,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:48,7.4,1540,44
125,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,43
199,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:20,7.4,1540,42
252,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:49,7.4,1540,41
351,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:53,7.4,1540,40
428,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:59,7.9,1640,39
455,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.9,1640,38
580,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.9,1640,37
609,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:50,7.9,1640,36
742,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:25,7.9,1640,35
806,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:20,7.9,1640,34
894,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:44,7.9,1640,33
924,3U3009,CZ3151,08:30:00,11:45:00,2018-05-11 15:05:01,7.9,1640,32
1033,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:17,7.9,1640,31
1119,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:38,7.9,1640,30
1147,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:35,7.9,1640,29
1254,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:12,7.9,1640,28
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:53,7.9,1640,27
1403,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.9,1640,26
1478,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:04,7.9,1640,25
1533,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:53,7.9,1640,24
1597,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.9,1640,23
1707,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:27,7.9,1640,22
1779,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:37,7.9,1640,21
1860,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:31,7.9,1640,20
1932,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.9,1640,19
1972,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:10,7.9,1640,18
2080,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.9,1640,17
2105,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:09,7.9,1640,16
2228,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:43,7.9,1640,15
2305,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.9,1640,14
