,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,CA1304,,18:10:00,21:15:00,2021-01-27 14:51:58,3.6,980,45
2243,CA1304,,18:10:00,21:15:00,2021-01-28 14:37:22,3.6,980,44
2313,CA1304,,18:10:00,21:15:00,2021-01-29 14:24:53,3.6,980,43
2318,CA1304,,18:10:00,21:15:00,2021-01-30 14:47:55,3.6,980,42
2371,CA1304,,18:10:00,21:15:00,2021-01-31 14:31:22,3.6,980,41
2376,CA1304,,18:10:00,21:15:00,2021-02-01 14:23:30,3.6,980,40
2448,CA1304,,18:10:00,21:15:00,2021-02-02 14:14:29,3.6,980,39
2468,CA1304,,18:10:00,21:15:00,2021-02-03 14:18:21,3.6,980,38
2553,CA1304,,18:10:00,21:15:00,2021-02-04 14:05:30,1.5,402,37
2581,CA1304,,18:10:00,21:15:00,2021-02-05 14:33:18,1.5,400,36
2584,CA1304,,18:10:00,21:15:00,2021-02-06 14:27:23,1.5,400,35
2637,CA1304,,18:10:00,21:15:00,2021-02-07 14:31:04,1.5,400,34
2652,CA1304,,18:10:00,21:15:00,2021-02-08 14:23:28,1.5,400,33
2734,CA1304,,18:10:00,21:15:00,2021-02-09 14:01:01,1.5,400,32
2771,CA1304,,18:10:00,21:15:00,2021-02-10 14:44:51,1.5,400,31
2796,CA1304,,18:10:00,21:15:00,2021-02-11 14:34:52,1.5,400,30
2847,CA1304,,18:10:00,21:15:00,2021-02-12 13:54:38,1.5,400,29
2894,CA1304,,18:10:00,21:15:00,2021-02-13 13:56:29,1.5,400,28
2969,CA1304,,18:10:00,21:15:00,2021-02-14 14:22:47,1.5,400,27
3020,CA1304,,18:10:00,21:15:00,2021-02-15 14:11:00,1.5,400,26
3026,CA1304,,18:10:00,21:15:00,2021-02-16 14:32:52,1.5,400,25
3101,CA1304,,18:10:00,21:15:00,2021-02-17 14:30:44,1.5,400,24
3147,CA1304,,18:10:00,21:15:00,2021-02-18 13:52:14,1.5,400,23
3202,CA1304,,18:10:00,21:15:00,2021-02-19 10:45:29,1.5,400,22
3206,CA1304,,18:10:00,21:15:00,2021-02-22 18:04:09,1.5,400,19
3280,CA1304,,18:10:00,21:15:00,2021-02-23 14:04:06,1.5,400,18
3297,CA1304,,18:10:00,21:15:00,2021-02-24 14:25:57,2.4,650,17
3319,CA1304,,18:10:00,21:15:00,2021-02-25 13:46:49,2.4,650,16
3389,CA1304,,18:10:00,21:15:00,2021-03-01 18:13:29,2.4,650,12
3436,CA1304,,18:10:00,21:15:00,2021-03-02 13:59:18,2.4,650,11
3484,CA1304,,18:10:00,21:15:00,2021-03-03 14:01:42,2.4,650,10
3524,CA1304,,18:10:00,21:15:00,2021-03-04 14:15:30,2.4,650,9
3551,CA1304,,18:10:00,21:15:00,2021-03-05 13:48:04,2.4,650,8
3597,CA1304,,18:10:00,21:15:00,2021-03-06 14:10:45,2.4,650,7
3632,CA1304,,18:10:00,21:15:00,2021-03-07 14:08:33,2.4,650,6
3667,CA1304,,18:10:00,21:15:00,2021-03-08 14:03:43,5.2,1430,5
3704,CA1304,,18:10:00,21:15:00,2021-03-09 14:14:06,5.2,1430,4
3790,CA1304,,18:10:00,21:15:00,2021-03-10 14:02:11,5.2,1430,3
3821,CA1304,,18:10:00,21:15:00,2021-03-11 14:07:08,5.2,1430,2
3852,CA1304,,18:10:00,21:15:00,2021-03-12 13:42:21,5.2,1430,1
3875,CA1304,,18:10:00,21:15:00,2021-03-13 13:55:26,5.2,1430,0
2216,CA1306,,08:55:00,11:55:00,2021-01-27 14:51:58,3.6,980,45
2251,CA1306,,08:55:00,11:55:00,2021-01-28 14:37:22,3.6,980,44
2303,CA1306,,08:55:00,11:55:00,2021-01-29 14:24:53,3.6,980,43
2334,CA1306,,08:55:00,11:55:00,2021-01-30 14:47:55,3.6,980,42
2358,CA1306,,08:55:00,11:55:00,2021-01-31 14:31:22,3.6,980,41
2383,CA1306,,08:55:00,11:55:00,2021-02-01 14:23:30,3.6,980,40
2444,CA1306,,08:55:00,11:55:00,2021-02-02 14:14:29,3.6,980,39
2503,CA1306,,08:55:00,11:55:00,2021-02-03 14:18:21,3.6,980,38
2505,CA1306,,08:55:00,11:55:00,2021-02-04 14:05:30,1.5,411,37
2568,CA1306,,08:55:00,11:55:00,2021-02-05 14:33:18,1.5,400,36
2599,CA1306,,08:55:00,11:55:00,2021-02-06 14:27:23,1.5,400,35
2619,CA1306,,08:55:00,11:55:00,2021-02-07 14:31:04,1.5,400,34
2686,CA1306,,08:55:00,11:55:00,2021-02-08 14:23:28,1.5,400,33
2702,CA1306,,08:55:00,11:55:00,2021-02-09 14:01:01,1.5,400,32
2791,CA1306,,08:55:00,11:55:00,2021-02-10 14:44:51,1.5,400,31
2830,CA1306,,08:55:00,11:55:00,2021-02-11 14:34:52,1.5,400,30
2884,CA1306,,08:55:00,11:55:00,2021-02-12 13:54:38,1.5,400,29
2913,CA1306,,08:55:00,11:55:00,2021-02-13 13:56:29,1.5,400,28
2935,CA1306,,08:55:00,11:55:00,2021-02-14 14:22:47,1.5,400,27
2985,CA1306,,08:55:00,11:55:00,2021-02-15 14:11:00,1.5,400,26
3044,CA1306,,08:55:00,11:55:00,2021-02-16 14:32:52,1.5,400,25
3065,CA1306,,08:55:00,11:55:00,2021-02-17 14:30:44,1.5,400,24
3116,CA1306,,08:55:00,11:55:00,2021-02-18 13:52:14,1.5,400,23
3167,CA1306,,08:55:00,11:55:00,2021-02-19 10:45:29,1.5,400,22
3225,CA1306,,08:55:00,11:55:00,2021-02-22 18:04:09,1.5,400,19
3277,CA1306,,08:55:00,11:55:00,2021-02-23 14:04:06,1.5,400,18
3305,CA1306,,08:55:00,11:55:00,2021-02-24 14:25:57,2.4,650,17
3340,CA1306,,08:55:00,11:55:00,2021-02-25 13:46:49,2.4,650,16
3370,CA1306,,08:55:00,11:55:00,2021-03-01 18:13:29,2.4,650,12
3421,CA1306,,08:55:00,11:55:00,2021-03-02 13:59:18,2.4,650,11
3449,CA1306,,08:55:00,11:55:00,2021-03-03 14:01:42,2.4,650,10
3541,CA1306,,08:55:00,11:55:00,2021-03-04 14:15:30,2.4,650,9
3560,CA1306,,08:55:00,11:55:00,2021-03-05 13:48:04,2.4,650,8
3581,CA1306,,08:55:00,11:55:00,2021-03-06 14:10:45,2.4,650,7
3637,CA1306,,08:55:00,11:55:00,2021-03-07 14:08:33,2.4,650,6
3673,CA1306,,08:55:00,11:55:00,2021-03-08 14:03:43,2.4,650,5
3745,CA1306,,08:55:00,11:55:00,2021-03-09 14:14:06,2.4,650,4
3761,CA1306,,08:55:00,11:55:00,2021-03-10 14:02:11,2.4,650,3
3801,CA1306,,08:55:00,11:55:00,2021-03-11 14:07:08,2.4,650,2
3860,CA1306,,08:55:00,11:55:00,2021-03-12 13:42:21,2.4,650,1
2229,CA1308,,10:00:00,13:00:00,2021-01-27 14:51:58,3.6,980,45
2270,CA1308,,10:00:00,13:00:00,2021-01-28 14:37:22,3.6,980,44
2301,CA1308,,10:00:00,13:00:00,2021-01-29 14:24:53,3.6,980,43
2336,CA1308,,10:00:00,13:00:00,2021-01-30 14:47:55,3.6,980,42
2360,CA1308,,10:00:00,13:00:00,2021-01-31 14:31:22,3.6,980,41
2401,CA1308,,10:00:00,13:00:00,2021-02-01 14:23:30,3.6,980,40
2442,CA1308,,10:00:00,13:00:00,2021-02-02 14:14:29,3.6,980,39
2484,CA1308,,10:00:00,13:00:00,2021-02-03 14:18:21,3.6,980,38
2529,CA1308,,10:00:00,13:00:00,2021-02-04 14:05:30,1.5,400,37
2570,CA1308,,10:00:00,13:00:00,2021-02-05 14:33:18,1.5,400,36
2609,CA1308,,10:00:00,13:00:00,2021-02-06 14:27:23,1.5,400,35
2630,CA1308,,10:00:00,13:00:00,2021-02-07 14:31:04,1.5,400,34
2667,CA1308,,10:00:00,13:00:00,2021-02-08 14:23:28,1.5,400,33
2705,CA1308,,10:00:00,13:00:00,2021-02-09 14:01:01,1.5,400,32
2756,CA1308,,10:00:00,13:00:00,2021-02-10 14:44:51,1.5,400,31
2812,CA1308,,10:00:00,13:00:00,2021-02-11 14:34:52,1.5,400,30
2860,CA1308,,10:00:00,13:00:00,2021-02-12 13:54:38,1.5,400,29
2901,CA1308,,10:00:00,13:00:00,2021-02-13 13:56:29,1.5,400,28
2953,CA1308,,10:00:00,13:00:00,2021-02-14 14:22:47,1.5,400,27
3004,CA1308,,10:00:00,13:00:00,2021-02-15 14:11:00,1.5,400,26
3033,CA1308,,10:00:00,13:00:00,2021-02-16 14:32:52,1.5,400,25
3084,CA1308,,10:00:00,13:00:00,2021-02-17 14:30:44,1.5,400,24
3135,CA1308,,10:00:00,13:00:00,2021-02-18 13:52:14,1.5,400,23
3186,CA1308,,10:00:00,13:00:00,2021-02-19 10:45:29,1.5,400,22
3213,CA1308,,10:00:00,13:00:00,2021-02-22 18:04:09,1.5,400,19
3263,CA1308,,10:00:00,13:00:00,2021-02-23 14:04:06,1.5,400,18
3290,CA1308,,10:00:00,13:00:00,2021-02-24 14:25:57,2.4,650,17
3359,CA1308,,10:00:00,13:00:00,2021-02-25 13:46:49,2.4,650,16
3409,CA1308,,10:00:00,13:00:00,2021-03-01 18:13:29,2.4,650,12
3419,CA1308,,10:00:00,13:00:00,2021-03-02 13:59:18,2.4,650,11
3488,CA1308,,10:00:00,13:00:00,2021-03-03 14:01:42,2.4,650,10
3504,CA1308,,10:00:00,13:00:00,2021-03-04 14:15:30,2.4,650,9
3544,CA1308,,10:00:00,13:00:00,2021-03-05 13:48:04,2.4,650,8
3613,CA1308,,10:00:00,13:00:00,2021-03-06 14:10:45,2.4,650,7
3625,CA1308,,10:00:00,13:00:00,2021-03-07 14:08:33,2.4,650,6
