,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3365,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.4,1600,45
3447,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:26,6.4,1600,44
3566,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,43
3644,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:25,6.4,1600,42
3722,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,6.4,1600,41
3799,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,40
3878,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,39
3956,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:09,6.4,1600,38
4035,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:48,6.4,1600,37
4111,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,36
4151,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,34
4269,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:19,6.4,1600,33
4306,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,32
4423,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:24,6.4,1600,31
4501,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,29
4578,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,28
4657,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.4,1600,27
4721,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,25
4799,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,24
4919,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:43,6.4,1600,23
4955,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,22
5072,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:27,6.4,1600,21
5109,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:21,6.4,1600,20
5201,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:21,5.4,1350,19
5319,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,18
5384,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,5.2,1310,17
5462,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1310,16
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,15
5618,3U3007,CZ3151,08:30:00,11:45:00,2019-10-04 14:54:22,5.2,1310,14
5669,3U3007,CZ3151,08:30:00,11:45:00,2019-10-05 14:57:27,5.2,1310,13
5786,3U3007,CZ3151,08:30:00,11:45:00,2019-10-06 15:13:54,5.2,1310,12
5865,3U3007,CZ3151,08:30:00,11:45:00,2019-10-07 15:31:42,5.2,1310,11
5943,3U3007,CZ3151,08:30:00,11:45:00,2019-10-08 15:09:23,4.8,1190,10
6031,3U3007,CZ3151,08:30:00,11:45:00,2019-10-09 15:50:37,4.8,1190,9
