,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
49,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:08,9.8,2040,44
66,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:22,9.8,2040,44
123,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:15,9.8,2040,43
181,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:27,9.8,2040,43
238,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:30,9.8,2040,42
297,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:37,9.8,2040,42
357,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,9.8,2040,41
413,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:51,9.8,2040,41
511,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.8,2040,40
569,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,9.8,2040,40
627,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,9.8,2040,39
645,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:22,9.8,2040,39
744,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:17,9.8,2040,38
761,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:23,9.8,2040,38
820,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,9.8,2040,37
955,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,9.8,2040,36
997,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:27,9.8,2040,36
1051,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:59,9.8,2040,35
1123,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,9.8,2040,35
1212,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:01,9.8,2040,34
1265,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:21,9.8,2040,34
1283,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,9.8,2040,33
1341,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:38,9.8,2040,33
1439,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,9.8,2040,32
1457,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,9.8,2040,32
1515,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:44,9.8,2040,31
1573,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:46,9.8,2040,31
1631,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,9.8,2040,30
1723,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:20,10.0,2080,29
1747,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:28,10.0,2080,29
1804,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:22,8.2,1700,28
1862,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:23,8.2,1700,28
1921,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,8.2,1700,27
1979,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,8.2,1700,27
2037,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:25,8.2,1700,26
2153,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:37,8.2,1700,25
2251,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:46,8.2,1700,25
2316,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,8.2,1700,24
2327,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:36,8.2,1700,24
2414,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:01,8.2,1700,23
2541,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,8.2,1700,22
2601,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:45,8.2,1700,22
2657,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:08,8.2,1700,21
2718,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:12,8.2,1700,21
2774,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,8.2,1700,20
2791,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:41,8.2,1700,20
2872,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,8.2,1700,19
2922,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:52,8.2,1700,19
2988,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:29,8.2,1700,18
3048,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:32,8.2,1700,18
3079,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:44,8.2,1700,17
3139,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:46,8.2,1700,17
3236,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,8.2,1700,16
3297,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:59,8.2,1700,16
3354,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:36,8.2,1700,15
3395,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:43,8.2,1700,15
3469,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:15,8.2,1700,14
3486,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,8.2,1700,14
3537,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,8.2,1700,13
3644,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,8.2,1700,13
3703,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:07,8.2,1700,12
3751,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:08,8.2,1700,12
3817,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:00,8.2,1700,11
3893,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:19,8.2,1700,10
3970,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,8.2,1700,10
4058,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:08,8.2,1700,9
4159,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:49,8.2,1700,8
4183,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:56,8.2,1700,8
4241,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,9.8,2040,7
4299,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:37,9.8,2040,7
4397,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,9.8,2040,6
4415,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:20,9.8,2040,6
4506,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,9.8,2040,5
4555,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,9.8,2040,5
4589,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:19,9.8,2040,4
4647,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,9.8,2040,4
4713,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,9.8,2040,3
4763,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:57,9.8,2040,3
4821,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:52,9.8,2040,2
4924,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:08,9.8,2040,2
4937,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.8,2040,1
4995,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:16,9.8,2040,1
5052,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.8,2040,0
5111,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:03,9.8,2040,0
54,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:08,8.2,1700,44
61,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:22,8.2,1700,44
118,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:15,8.2,1700,43
176,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:27,8.2,1700,43
234,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:30,8.2,1700,42
292,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:37,8.2,1700,42
351,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:41,8.2,1700,41
408,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:51,8.2,1700,41
516,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,8.2,1700,40
