,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:36,7.2,1500,44
68,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:23,7.2,1500,43
123,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:26,7.2,1500,43
176,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,7.2,1500,42
265,CA1304,,18:00:00,21:10:00,2017-06-27 14:25:11,7.2,1500,42
314,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,7.2,1500,41
363,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:02,7.2,1500,41
448,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:47,7.2,1500,40
499,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:45,7.2,1500,39
576,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:50,7.2,1500,39
611,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,7.5,1560,38
649,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:58,7.5,1560,38
713,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:12,7.4,1540,36
770,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,36
835,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,35
874,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,7.4,1540,35
933,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:43,7.4,1540,34
1028,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,34
1100,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:34,7.4,1540,33
1144,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:36,7.4,1540,33
1176,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:58,7.4,1540,32
1234,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,32
1292,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:00,7.4,1540,31
1350,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:07,7.4,1540,31
1408,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,7.4,1540,30
1451,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,7.4,1540,30
1550,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,7.4,1540,29
