,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:03,9.9,2060,44
67,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:07,9.9,2060,44
164,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:32,9.9,2060,43
222,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:48,9.9,2060,43
279,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:11,9.9,2060,42
300,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:26,9.9,2060,42
396,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:39,9.9,2060,41
454,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:46,9.9,2060,41
513,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,9.9,2060,40
569,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:53,9.9,2060,40
627,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,9.9,2060,39
649,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:35,9.9,2060,39
745,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:42,9.9,2060,38
801,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:43,9.9,2060,38
824,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:48,9.9,2060,37
917,CA1304,,18:00:00,21:10:00,2017-05-30 14:27:05,9.9,2060,37
939,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:34,9.9,2060,36
1033,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:37,9.9,2060,36
1054,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:14,9.9,2060,35
1149,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,9.9,2060,35
1168,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,9.9,2060,34
1226,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,9.9,2060,34
1313,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,9.9,2060,33
1373,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:37,9.9,2060,33
1434,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:10,9.9,2060,32
1470,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:12,9.9,2060,32
1520,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,9.9,2060,31
1596,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:23,9.9,2060,31
1653,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:09,9.9,2060,30
1730,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:15,9.9,2060,30
1755,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:47,9.9,2060,29
1813,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:04,9.9,2060,29
1866,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:39,9.9,2060,28
1962,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:41,9.9,2060,28
1989,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:16,9.9,2060,27
2078,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:22,9.9,2060,27
2135,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:36,9.9,2060,26
2193,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:38,9.9,2060,26
2251,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:20,9.9,2060,25
2336,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,9.9,2060,24
2427,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:13,9.9,2060,24
2447,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:38,9.9,2060,23
2517,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:40,9.9,2060,23
2590,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:04,9.9,2060,22
2639,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:10,9.9,2060,22
2679,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.9,2060,21
2773,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:17,9.9,2060,21
2832,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,9.9,2060,20
2890,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:02,9.9,2060,20
2948,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:15,9.9,2060,19
3006,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:19,9.9,2060,19
3063,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.9,2060,18
3091,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:19,9.9,2060,18
3180,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:26,9.9,2060,17
3237,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.9,2060,17
3296,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:00,9.9,2060,16
3418,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.9,2060,15
3490,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:09,9.9,2060,14
3586,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:12,9.9,2060,14
3606,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:15,9.9,2060,13
3667,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:51,9.9,2060,13
3759,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:29,9.9,2060,12
3772,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:31,9.9,2060,12
3864,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:16,9.9,2060,11
3933,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:17,9.9,2060,11
3955,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:30,9.9,2060,10
4049,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:36,9.9,2060,10
4071,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.9,2060,9
4129,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,9.9,2060,9
4227,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:39,9.9,2060,8
4258,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:43,9.9,2060,8
4298,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:33,9.9,2060,7
4455,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:39,9.9,2060,6
4475,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:53,9.9,2060,6
4562,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:53,10.0,2073,5
4614,CA1304,,18:00:00,21:10:00,2017-07-01 14:01:08,10.0,2073,5
4684,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:28,9.9,2060,3
4741,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:39,9.9,2060,3
4797,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:40,9.9,2060,2
4811,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:58,9.9,2060,2
4875,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,9.9,2060,1
4949,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:53,9.9,2060,1
5011,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:36,9.9,2060,0
5036,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:42,9.9,2060,0
2,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,9.9,2060,44
113,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:07,9.9,2060,44
118,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,9.9,2060,43
176,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:48,9.9,2060,43
234,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,9.9,2060,42
346,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:26,9.9,2060,42
350,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:39,9.9,2060,41
408,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:46,9.9,2060,41
