,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2118,3U3007,CZ3151,08:30:00,11:45:00,2019-04-04 15:21:23,6.4,1600,41
2167,3U3007,CZ3151,08:30:00,11:45:00,2019-04-05 15:36:42,6.4,1600,40
2235,3U3007,CZ3151,08:30:00,11:45:00,2019-04-06 15:24:47,6.4,1600,39
2294,3U3007,CZ3151,08:30:00,11:45:00,2019-04-07 15:14:15,6.4,1600,38
2373,3U3007,CZ3151,08:30:00,11:45:00,2019-04-08 15:11:47,6.4,1600,37
2445,3U3007,CZ3151,08:30:00,11:45:00,2019-04-09 15:23:14,6.4,1600,36
2511,3U3007,CZ3151,08:30:00,11:45:00,2019-04-10 17:03:59,6.4,1600,35
2583,3U3007,CZ3151,08:30:00,11:45:00,2019-04-11 16:40:30,6.4,1600,34
2716,3U3007,CZ3151,08:30:00,11:45:00,2019-04-12 15:05:07,6.4,1600,33
2740,3U3007,CZ3151,08:30:00,11:45:00,2019-04-13 17:00:13,6.4,1600,32
2856,3U3007,CZ3151,08:30:00,11:45:00,2019-04-14 15:23:32,6.4,1600,31
2896,3U3007,CZ3151,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,30
2974,3U3007,CZ3151,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,29
3041,3U3007,CZ3151,08:30:00,11:45:00,2019-04-17 17:01:05,6.4,1600,28
3129,3U3007,CZ3151,08:30:00,11:45:00,2019-04-18 16:55:20,6.4,1600,27
3203,3U3007,CZ3151,08:30:00,11:45:00,2019-04-19 16:08:31,6.4,1600,26
3277,3U3007,CZ3151,08:30:00,11:45:00,2019-04-20 15:11:28,6.4,1600,25
3351,3U3007,CZ3151,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,24
3459,3U3007,CZ3151,08:30:00,11:45:00,2019-04-22 15:08:57,6.4,1600,23
3485,3U3007,CZ3151,08:30:00,11:45:00,2019-04-23 16:00:10,6.4,1600,22
3576,3U3007,CZ3151,08:30:00,11:45:00,2019-04-24 16:06:20,6.4,1600,21
3650,3U3007,CZ3151,08:30:00,11:45:00,2019-04-25 16:56:50,6.4,1600,20
3724,3U3007,CZ3151,08:30:00,11:45:00,2019-04-26 15:53:03,6.4,1600,19
3798,3U3007,CZ3151,08:30:00,11:45:00,2019-04-27 15:59:33,6.4,1600,18
3872,3U3007,CZ3151,08:30:00,11:45:00,2019-04-28 14:57:24,6.4,1600,17
3948,3U3007,CZ3151,08:30:00,11:45:00,2019-04-29 17:16:39,6.4,1600,16
4012,3U3007,CZ3151,08:30:00,11:45:00,2019-04-30 16:07:52,6.4,1600,15
4094,3U3007,CZ3151,08:30:00,11:45:00,2019-05-01 15:30:35,6.4,1600,14
4169,3U3007,CZ3151,08:30:00,11:45:00,2019-05-02 16:39:54,6.4,1600,13
4244,3U3007,CZ3151,08:30:00,11:45:00,2019-05-03 15:09:00,6.4,1600,12
4318,3U3007,CZ3151,08:30:00,11:45:00,2019-05-04 16:41:54,6.4,1600,11
4392,3U3007,CZ3151,08:30:00,11:45:00,2019-05-05 16:27:59,6.4,1600,10
4466,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:10,6.4,1600,9
4538,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:45,6.4,1600,8
4610,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:11,6.4,1600,7
4668,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:43,6.4,1600,6
4754,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:35,7.4,1850,5
4826,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:33,7.4,1850,4
4898,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:47,8.4,2100,3
4970,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:29,8.4,2100,2
5042,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:28,8.4,2100,1
5129,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:01,9.4,2350,0
