,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
643,CA1314,,15:55:00,19:05:00,2018-10-14 15:37:25,9.9,2260,32
681,CA1314,,15:55:00,19:05:00,2018-10-15 14:49:12,9.9,2260,31
718,CA1314,,15:55:00,19:05:00,2018-10-16 14:35:04,9.9,2260,30
785,CA1314,,15:55:00,19:05:00,2018-10-17 16:55:58,9.9,2260,29
857,CA1314,,15:55:00,19:05:00,2018-10-18 16:31:32,9.9,2260,28
916,CA1314,,15:55:00,19:05:00,2018-10-19 15:16:51,9.9,2260,27
976,CA1314,,15:55:00,19:05:00,2018-10-20 16:32:35,9.9,2260,26
1051,CA1314,,15:55:00,19:05:00,2018-10-21 15:23:53,9.9,2260,25
1093,CA1314,,15:55:00,19:05:00,2018-10-22 16:04:44,9.9,2260,24
1150,CA1314,,15:55:00,19:05:00,2018-10-23 14:32:50,9.9,2260,23
1212,CA1314,,15:55:00,19:05:00,2018-10-24 16:53:16,9.9,2260,22
1273,CA1314,,15:55:00,19:05:00,2018-10-25 16:10:39,9.9,2260,21
1331,CA1314,,15:55:00,19:05:00,2018-10-26 14:51:58,9.9,2260,20
1396,CA1314,,15:55:00,19:05:00,2018-10-27 16:47:10,9.9,2260,19
1456,CA1314,,15:55:00,19:05:00,2018-10-28 16:18:42,9.9,2260,18
1520,CA1314,,15:55:00,19:05:00,2018-10-29 15:04:52,9.9,2260,17
1552,CA1314,,15:55:00,19:05:00,2018-10-30 16:13:44,9.9,2260,16
1642,CA1314,,15:55:00,19:05:00,2018-10-31 15:32:44,9.9,2260,15
1704,CA1314,,15:55:00,19:05:00,2018-11-01 15:27:10,9.9,2260,14
1766,CA1314,,15:55:00,19:05:00,2018-11-02 16:22:09,9.9,2260,13
1827,CA1314,,15:55:00,19:05:00,2018-11-03 15:36:56,9.9,2260,12
1873,CA1314,,15:55:00,19:05:00,2018-11-04 14:52:01,9.9,2260,11
1953,CA1314,,15:55:00,19:05:00,2018-11-05 15:25:05,9.9,2260,10
2013,CA1314,,15:55:00,19:05:00,2018-11-07 16:30:14,9.9,2260,8
2043,CA1314,,15:55:00,19:05:00,2018-11-08 14:50:30,9.9,2260,7
2139,CA1314,,15:55:00,19:05:00,2018-11-09 15:37:39,9.9,2260,6
2200,CA1314,,15:55:00,19:05:00,2018-11-10 15:23:25,9.9,2260,5
2264,CA1314,,15:55:00,19:05:00,2018-11-11 15:53:45,9.9,2260,4
2322,CA1314,,15:55:00,19:05:00,2018-11-12 15:30:01,9.9,2260,3
2384,CA1314,,15:55:00,19:05:00,2018-11-13 15:34:35,9.9,2260,2
2444,CA1314,,15:55:00,19:05:00,2018-11-14 14:54:24,9.9,2260,1
2488,CA1314,,15:55:00,19:05:00,2018-11-15 15:06:51,9.9,2260,0
43,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,9.9,2260,44
79,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,9.9,2260,43
130,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:20,9.9,2260,42
180,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:24,9.9,2260,41
203,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,9.9,2260,40
279,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:08,9.9,2260,39
330,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:42,9.9,2260,38
381,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,9.9,2260,37
431,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:39,9.9,2260,36
484,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:15,9.9,2260,35
526,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:32,9.9,2260,34
586,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:17,9.9,2260,33
652,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,9.9,2260,32
691,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:12,9.9,2260,31
727,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:04,9.9,2260,30
794,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:58,9.9,2260,29
862,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:32,9.9,2260,28
921,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:51,9.9,2260,27
982,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,9.9,2260,26
1012,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:53,9.9,2260,25
1098,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:44,8.3,1900,24
1155,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,8.3,1900,23
1217,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,8.3,1900,22
1278,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,8.3,1900,21
1336,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:58,8.3,1900,20
1401,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,19
1461,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,18
1525,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:52,8.3,1900,17
1547,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,8.3,1900,16
1647,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,15
1709,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,9.3,2120,14
1761,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,9.3,2120,13
1832,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,9.3,2120,12
1878,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:01,8.3,1900,11
1958,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,8.3,1900,10
2018,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:14,8.3,1900,8
2048,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:30,8.3,1900,7
2144,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,9.3,2120,6
2205,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:25,9.3,2120,5
2269,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,9.3,2120,4
2327,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,9.3,2120,3
2389,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:35,9.6,2190,2
2449,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:24,9.3,2120,1
2462,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:51,9.9,2260,0
2534,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:36,9.9,2260,0
4,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,9.9,2260,44
60,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,9.9,2260,43
105,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:20,9.9,2260,42
174,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,9.9,2260,41
233,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,9.9,2260,40
254,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,9.9,2260,39
304,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:42,9.9,2260,38
355,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,9.9,2260,37
406,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,9.9,2260,36
457,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:15,9.9,2260,35
552,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:32,9.9,2260,34
560,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:17,9.9,2260,33
627,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,9.9,2260,32
664,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:12,9.9,2260,31
753,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:04,9.9,2260,30
768,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:58,9.9,2260,29
818,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:32,9.9,2260,28
877,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:51,9.9,2260,27
936,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,9.9,2260,26
995,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,9.9,2260,25
1054,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:44,9.9,2260,24
1169,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,9.9,2260,23
1172,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,9.9,2260,22
1232,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,9.9,2260,21
1291,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:58,9.9,2260,20
1354,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,9.9,2260,19
1414,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,9.9,2260,18
1476,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:52,9.9,2260,17
1594,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,9.9,2260,16
1639,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,9.9,2260,15
1662,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,9.9,2260,14
1724,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,9.9,2260,13
1786,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,9.9,2260,12
1893,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:01,9.3,2120,11
1910,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,9.3,2120,10
1972,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:14,9.3,2120,8
2091,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:30,9.9,2260,7
2095,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,9.9,2260,6
2159,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:25,9.9,2260,5
2220,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,9.9,2260,4
2281,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,9.9,2260,3
2342,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:35,8.3,1900,2
2403,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:24,9.3,2120,1
2464,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:51,9.9,2260,0
48,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,9.9,2260,44
83,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,9.9,2260,43
135,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:20,9.9,2260,42
150,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:24,9.9,2260,41
208,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,9.9,2260,40
284,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:08,9.9,2260,39
335,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:42,9.9,2260,38
386,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,9.9,2260,37
436,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:39,9.9,2260,36
489,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:15,9.9,2260,35
522,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:32,9.9,2260,34
591,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:17,9.9,2260,33
657,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,9.9,2260,32
696,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:12,9.9,2260,31
732,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:04,9.9,2260,30
799,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:58,9.9,2260,29
837,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:32,9.9,2260,28
896,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:51,9.9,2260,27
955,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,9.9,2260,26
1029,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:53,9.9,2260,25
1073,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:44,9.9,2260,24
1129,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,9.9,2260,23
1191,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,9.9,2260,22
1251,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,9.9,2260,21
1310,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:58,9.9,2260,20
1374,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.9,2260,19
1434,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.9,2260,18
1496,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:52,9.9,2260,17
1574,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,9.9,2260,16
1619,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.9,2260,15
1682,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,9.9,2260,14
1744,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,9.9,2260,13
1806,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,9.9,2260,12
1851,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:01,9.9,2260,11
1930,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,9.9,2260,10
1992,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,9.9,2260,8
2071,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:30,9.9,2260,7
