,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:13,7.4,1540,43
77,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:14,7.4,1540,43
146,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:42,7.4,1540,42
225,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:02,7.4,1540,42
263,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:45,7.4,1540,41
321,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:49,7.4,1540,41
395,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:36,7.4,1540,40
411,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:42,7.4,1540,40
492,CA1304,,18:00:00,21:10:00,2017-07-07 13:57:59,7.4,1540,39
525,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:00,7.4,1540,39
594,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:03,7.4,1540,38
670,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:08,7.4,1540,38
727,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:58,7.4,1540,37
785,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:59,7.4,1540,37
840,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:53,7.4,1540,36
873,CA1304,,18:00:00,21:10:00,2017-07-10 14:04:01,7.4,1540,36
972,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:00,7.4,1540,35
1071,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:10,7.4,1540,34
1133,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:11,7.4,1540,34
1188,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:11,7.4,1540,31
1250,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:17,7.4,1540,31
1304,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:25,7.4,1540,31
1365,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,7.4,1540,31
