,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
237,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:06,4.9,1020,41
268,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,4.9,1020,40
372,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:22,4.9,1020,39
437,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:33,4.9,1020,38
459,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,4.9,1020,37
573,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:26,4.9,1020,36
587,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,4.9,1020,35
662,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,4.9,1020,33
744,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:16,4.9,1020,32
821,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,4.9,1020,31
886,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.9,1020,30
949,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,4.9,1020,29
1015,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,28
1078,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.9,820,27
1142,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:57,3.9,820,26
1205,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,25
1269,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:40,3.9,820,24
1336,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,23
1397,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,22
1432,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,21
1502,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,3.9,820,20
1589,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:17,3.9,820,19
1653,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,18
1675,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,3.0,623,17
1738,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.1,638,16
1804,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,15
1909,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:45,3.0,620,14
1974,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:28,3.0,621,13
2038,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,12
2059,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:14,3.9,820,11
2166,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:19,3.9,820,10
2222,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,9
2292,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,8
2359,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:25,3.9,820,7
2422,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:10,4.9,1020,6
2485,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:37,8.4,1750,5
2507,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,8.4,1750,4
2612,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:42:04,9.4,1960,3
2677,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:54,9.4,1960,2
2740,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:42,9.4,1960,1
2789,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:12,10.0,2080,0
2828,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:27,10.0,2080,0
27,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:18,5.4,1130,44
111,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:03,5.4,1130,43
165,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,5.4,1130,42
222,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:06,5.4,1130,41
318,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.4,1130,40
356,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,5.4,1130,39
421,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:33,5.4,1130,38
476,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,5.4,1130,37
557,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:26,5.4,1130,36
604,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.4,1130,35
646,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.4,1130,33
727,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:16,5.4,1130,32
805,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.4,1130,31
869,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.4,1130,30
932,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.4,1130,29
998,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:37,5.4,1130,28
1061,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,5.4,1130,27
1125,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,5.4,1130,26
1188,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,5.4,1130,25
1252,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,5.4,1130,24
1319,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,5.4,1130,23
1380,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,5.4,1130,22
1469,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,5.4,1130,21
1485,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,5.4,1130,20
1573,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:17,5.4,1130,19
1636,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,5.4,1130,18
1692,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,5.4,1130,17
1755,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,5.4,1130,16
1820,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,5.4,1130,15
1892,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:45,4.2,880,14
1958,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:28,4.2,880,13
2021,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,4.2,880,12
2075,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:14,4.2,880,11
2149,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:19,4.2,880,10
2203,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,4.2,880,9
2277,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,4.2,880,8
2342,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:25,4.2,880,7
2405,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:10,4.2,880,6
2469,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:37,8.4,1750,5
2523,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,8.4,1750,4
2596,CA1304,,18:00:00,21:10:00,2018-03-10 14:42:04,7.4,1540,3
2661,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,7.4,1540,2
2724,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.4,1960,1
2815,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:12,9.9,2060,0
2837,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:27,9.9,2060,0
19,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:18,6.4,1340,44
103,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:03,6.4,1340,43
173,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,6.4,1340,42
245,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:06,6.4,1340,41
260,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.4,1340,40
364,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.4,1340,39
429,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:33,6.4,1340,38
468,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,6.4,1340,37
565,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:26,6.4,1340,36
612,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.4,1340,35
654,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.4,1340,33
735,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:16,6.4,1340,32
813,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.4,1340,31
877,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.4,1340,30
940,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.4,1340,29
1006,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:37,6.4,1340,28
1069,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,5.4,1130,27
1133,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,5.4,1130,26
1196,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,5.4,1130,25
1260,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,5.4,1130,24
1327,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,5.4,1130,23
1388,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,5.4,1130,22
1423,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,5.4,1130,21
1493,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,5.4,1130,20
1580,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:17,5.4,1130,19
1644,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,5.4,1130,18
1684,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,5.4,1130,17
1747,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,5.4,1130,16
1812,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,5.4,1130,15
1900,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:45,4.2,880,14
1966,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:28,4.2,880,13
2029,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,4.2,880,12
2067,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:14,4.2,880,11
2157,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:19,5.4,1130,10
2211,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,9
2240,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,5.4,1130,8
2350,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:25,5.4,1130,7
2413,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:10,5.4,1130,6
2477,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:37,8.4,1750,5
2515,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,8.4,1750,4
2604,CA1306,,09:05:00,12:10:00,2018-03-10 14:42:04,7.4,1540,3
2669,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:54,9.4,1960,2
2732,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:42,9.4,1960,1
2781,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:12,8.4,1750,0
56,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:18,6.4,1340,44
119,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:03,6.4,1340,43
157,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,6.4,1340,42
209,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:06,6.4,1340,41
310,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.4,1340,40
348,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.4,1340,39
413,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:33,6.4,1340,38
484,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,6.5,1350,37
549,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:26,6.4,1340,36
635,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.4,1340,35
702,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.4,1340,33
719,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:16,6.4,1340,32
797,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.4,1340,31
861,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.4,1340,30
925,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.4,1340,29
989,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:37,6.4,1340,28
1053,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,6.4,1340,27
1117,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,6.4,1340,26
1181,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,6.4,1340,25
1245,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,6.4,1340,24
1309,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,6.4,1340,23
1373,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.4,1340,22
1461,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,6.4,1340,21
1477,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,6.4,1340,20
1565,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:17,6.4,1340,19
1627,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,6.4,1340,18
1700,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,6.4,1340,17
1786,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,6.4,1340,16
1828,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,6.4,1340,15
1885,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:45,5.4,1130,14
1949,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:28,5.4,1130,13
2013,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,5.4,1130,12
2083,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:14,5.4,1130,11
2112,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:19,5.4,1130,10
2195,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,5.4,1130,9
2269,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,5.4,1130,8
2334,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:25,5.4,1130,7
2397,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:10,5.4,1130,6
2461,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:37,8.4,1750,5
2555,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,8.4,1750,4
2588,CA1308,,10:00:00,13:05:00,2018-03-10 14:42:04,7.4,1540,3
2653,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:54,7.4,1540,2
2716,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:42,9.4,1960,1
2807,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:12,9.9,2060,0
31,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:18,6.4,1340,44
95,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:03,6.4,1340,43
132,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,6.4,1340,42
213,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:06,6.4,1340,41
285,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,6.4,1340,40
324,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,6.4,1340,39
388,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:33,6.4,1340,38
448,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,6.4,1340,37
524,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:26,6.4,1340,36
597,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,6.4,1340,35
677,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,6.4,1340,33
758,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:16,6.4,1340,32
772,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,6.4,1340,31
836,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,6.4,1340,30
900,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:31,6.4,1340,29
964,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:37,6.4,1340,28
1028,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,5.4,1130,27
1092,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,5.4,1130,26
1156,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,5.4,1130,25
1220,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,5.4,1130,24
1284,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,5.4,1130,23
1348,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,5.4,1130,22
1436,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,5.4,1130,21
1515,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,5.4,1130,20
1540,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:17,5.4,1130,19
1604,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,5.4,1130,18
1724,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,5.4,1130,17
1761,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,5.4,1130,16
1853,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,5.4,1130,15
1872,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:45,4.2,880,14
1924,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:28,4.2,880,13
1988,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.2,880,12
2108,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:14,4.2,880,11
2138,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:19,4.2,880,10
2233,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,4.2,880,9
2244,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,4.2,880,8
2309,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:25,4.2,880,7
2372,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:10,4.2,880,6
2436,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:37,8.4,1750,5
2529,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,8.4,1750,4
2564,CA1314,,15:55:00,19:05:00,2018-03-10 14:42:04,6.4,1340,3
2649,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:54,6.4,1340,2
2692,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:42,9.4,1960,1
2756,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:12,9.9,2060,0
2838,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:27,9.9,2060,0
