,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3080,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,8.4,2100,45
3190,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,44
3234,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,43
3311,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,39
3388,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:41,8.4,2100,39
3465,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.4,2100,38
3542,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:54,8.4,2100,37
3589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-21 14:52:11,8.2,2060,36
3695,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,35
3772,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:01,8.2,2060,34
3849,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,33
3926,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,8.2,2060,32
4003,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,8.2,2060,31
4080,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:23,8.2,2060,30
4157,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:06,8.2,2060,29
4234,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,8.2,2060,28
4311,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,27
4388,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,26
4465,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:39,7.2,1810,25
4542,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,24
4619,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:54,6.3,1570,23
4696,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,6.3,1570,22
4773,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,6.3,1570,21
4850,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:40,6.3,1570,20
4927,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:15,6.3,1570,19
5003,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:04,6.3,1570,18
5080,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,6.3,1570,17
