,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
26,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,8.4,1750,44
100,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,8.4,1750,43
162,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:16,8.4,1750,42
229,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:39,8.4,1750,41
288,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:51,7.4,1540,40
351,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:43,7.4,1540,39
405,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,7.4,1540,38
478,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,7.4,1540,37
531,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:20,7.4,1540,36
603,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,7.4,1540,35
667,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,7.4,1540,34
732,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,7.4,1540,33
784,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,7.4,1540,32
847,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:31,7.4,1540,31
911,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,7.4,1540,30
986,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,7.4,1540,29
1051,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,7.4,1540,28
1103,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,7.4,1540,27
1178,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:22,7.4,1540,26
1243,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,7.4,1540,25
1295,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,24
1359,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:32,7.4,1540,23
1409,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,22
1487,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,7.4,1540,21
1537,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:15,7.4,1540,19
1634,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,18
1675,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:55,7.4,1540,17
1785,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:45,7.4,1540,16
1866,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,15
1902,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,14
