,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,5.4,1230,44
80,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:31,5.4,1230,43
182,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:54,5.4,1230,42
276,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,41
305,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,5.4,1230,40
410,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:56,5.4,1230,39
458,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:30,5.4,1230,38
569,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:25,4.2,950,37
640,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,4.2,950,36
679,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:25,4.2,950,35
753,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:28,4.2,950,34
883,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:01,4.2,950,33
957,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:19,4.2,950,32
1016,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,4.2,950,31
1084,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:31,4.2,950,30
1136,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:27,4.2,950,29
1242,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:37,4.2,950,28
1317,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,4.2,950,27
1407,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,4.2,950,26
1425,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,4.2,950,25
1543,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,4.2,950,24
1604,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,4.2,950,23
1681,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,4.2,950,22
1767,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,4.2,950,21
1853,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,4.2,950,20
1920,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:25,4.2,950,19
1995,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,4.2,950,18
2064,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:34,4.2,950,17
2138,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,4.2,950,16
2223,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,4.2,950,15
2298,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:18,4.2,950,14
2381,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,4.2,950,13
2472,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,4.2,950,12
2518,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,4.2,950,11
2594,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,10
2679,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:04,4.2,950,9
2754,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:09,4.2,950,8
2829,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:30,4.2,950,7
2899,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,4.2,950,6
2975,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:15,4.2,950,5
3058,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:13,2.4,545,4
3133,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,2.4,550,3
3211,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,4.2,950,2
3285,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,5.4,1230,1
3387,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,5.4,1230,0
20,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,44
117,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,43
164,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:54,6.4,1460,42
257,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,41
364,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,6.4,1460,40
377,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:56,6.4,1460,39
510,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,38
545,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:25,5.4,1230,37
621,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,5.4,1230,36
736,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:25,5.4,1230,35
