,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2985,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.4,1600,45
3055,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.4,1600,44
3125,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.4,1600,43
3198,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.4,1600,42
3266,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:52,6.4,1600,41
3335,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.4,1600,40
3407,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:34,6.4,1600,39
3475,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:50,6.4,1600,38
3545,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.4,1600,37
3618,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.4,1600,36
3686,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:47,6.4,1600,35
3755,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:18,6.4,1600,34
3827,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:18,6.4,1600,33
3895,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.4,1600,32
3965,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:41,6.4,1600,31
4038,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.4,1600,30
4105,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:14,6.4,1600,29
4177,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.4,1600,28
4249,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:41,6.4,1600,27
4316,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:12,6.4,1600,26
4385,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.4,1600,25
4458,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.4,1600,24
4523,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:51,6.4,1600,23
4589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:12,6.4,1600,22
4657,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,6.4,1600,21
4722,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:25,6.4,1600,20
4789,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.4,1600,16
4860,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:44,6.4,1600,16
4924,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.4,1600,15
4996,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:53,6.4,1600,14
