,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2930,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,9.7,2670,45
3000,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:25,9.7,2670,44
3102,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:45,5.3,1450,43
3172,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:29,5.3,1450,40
3219,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:18,5.3,1450,39
3291,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:54:55,5.3,1450,37
3385,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:56,5.3,1450,36
3423,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:43:05,5.3,1450,33
3498,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,32
3566,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:48,4.8,1310,31
3613,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:22:09,4.8,1310,30
3659,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:16,4.8,1310,29
3740,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:01,4.0,1100,28
3778,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:50,4.0,1100,27
3834,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:56,4.9,1350,26
3886,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:21,4.9,1350,25
3938,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,2.5,690,21
3985,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.5,690,19
4032,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:44,2.5,690,18
4078,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:21:47,2.5,690,17
4142,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:47:31,2.5,690,16
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:27,2.5,690,15
4219,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,2.4,650,14
4260,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:23,2.4,650,13
4326,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:46,1.8,500,12
4353,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,11
4403,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:44,1.8,500,10
4452,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:53,1.8,500,9
4501,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,1.8,500,8
4550,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:33,1.5,410,7
4599,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:29,1.5,410,6
4648,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:13,1.2,340,5
4697,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,1.2,340,4
4764,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:23,2.0,550,3
4804,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:02,2.0,550,2
4825,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:25,1.2,340,1
4875,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:20,1.2,340,0
2938,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:33,9.7,2670,45
3008,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:25,9.7,2670,44
3093,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:45,5.3,1450,43
3164,3U1030,CZ3153,14:35:00,17:55:00,2020-06-11 19:47:29,5.3,1450,40
3228,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:18,5.3,1450,39
3304,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:54:55,5.3,1450,37
3372,3U1030,CZ3153,14:35:00,17:55:00,2020-06-15 15:57:56,5.3,1450,36
2957,3U1032,CZ3155,19:45:00,23:00:00,2020-06-06 16:02:33,9.7,2670,45
3026,3U1032,CZ3155,19:45:00,23:00:00,2020-06-07 15:16:25,9.7,2670,44
3074,3U1032,CZ3155,19:45:00,23:00:00,2020-06-08 15:28:45,5.3,1450,43
3145,3U1032,CZ3155,19:45:00,23:00:00,2020-06-11 19:47:29,5.3,1450,40
3247,3U1032,CZ3155,19:45:00,23:00:00,2020-06-12 16:17:18,5.3,1450,39
3274,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:54:55,5.3,1450,37
3402,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:56,5.3,1450,36
2924,3U1036,CZ3159,10:30:00,13:40:00,2020-06-06 16:02:33,9.7,2670,45
2994,3U1036,CZ3159,10:30:00,13:40:00,2020-06-07 15:16:25,9.7,2670,44
3107,3U1036,CZ3159,10:30:00,13:40:00,2020-06-08 15:28:45,6.2,1710,43
3183,3U1036,CZ3159,10:30:00,13:40:00,2020-06-11 19:47:29,6.2,1710,40
3214,3U1036,CZ3159,10:30:00,13:40:00,2020-06-12 16:17:18,6.2,1710,39
3282,3U1036,CZ3159,10:30:00,13:40:00,2020-06-14 16:54:55,6.2,1710,37
3394,3U1036,CZ3159,10:30:00,13:40:00,2020-06-15 15:57:56,6.2,1710,36
3416,3U1036,CZ3159,10:30:00,13:40:00,2020-06-18 14:43:05,5.3,1450,33
3490,3U1036,CZ3159,10:30:00,13:40:00,2020-06-19 14:48:01,5.3,1450,32
3574,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:40:48,5.3,1450,31
3621,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:22:09,5.3,1450,30
3651,3U1036,CZ3159,10:30:00,13:40:00,2020-06-22 14:36:16,5.3,1450,29
3750,3U1036,CZ3159,10:30:00,13:40:00,2020-06-23 16:23:01,5.3,1450,28
3770,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:14:50,5.4,1490,27
3829,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:12:56,5.4,1490,26
3881,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:21,5.4,1490,25
3933,3U1036,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,5.4,1490,21
3980,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:47,4.0,1100,19
4027,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:44,4.0,1100,18
4073,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:21:47,4.0,1100,17
4147,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:47:31,4.0,1100,16
4168,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:27,2.5,690,15
4215,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,2.4,650,14
4255,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:23,2.4,650,13
4331,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:46,1.8,500,12
4349,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:20,1.8,500,11
4398,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:44,1.8,500,10
4447,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:53,1.8,500,9
4496,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,1.8,500,8
4545,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:33,1.5,410,7
4594,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:29,1.5,410,6
4643,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:13,1.2,340,5
4692,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,1.2,340,4
4768,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:23,1.2,340,3
4800,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:02,1.2,340,2
4821,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:25,1.2,340,1
4871,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:20,1.2,340,0
2965,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:33,9.7,2670,45
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:25,9.7,2670,44
3064,3U1049,CZ3189,15:35:00,18:45:00,2020-06-08 15:28:45,6.2,1710,43
3136,3U1049,CZ3189,15:35:00,18:45:00,2020-06-11 19:47:29,6.2,1710,40
3258,3U1049,CZ3189,15:35:00,18:45:00,2020-06-12 16:17:18,6.2,1710,39
3294,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:54:55,6.2,1710,37
3382,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:56,6.2,1710,36
3426,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:43:05,5.3,1450,33
3501,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,5.3,1450,32
3563,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:40:48,5.3,1450,31
3610,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:09,5.3,1450,30
3662,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,5.3,1450,29
3737,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:01,5.3,1450,28
3781,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:50,5.4,1490,27
3837,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:12:56,5.4,1490,26
3889,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:21,5.4,1490,25
3923,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,5.4,1490,21
3988,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:47,4.0,1100,19
4036,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:44,4.0,1100,18
4081,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:47,4.0,1100,17
4139,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:47:31,4.0,1100,16
4176,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:27,2.5,690,15
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:22,1.8,500,14
4263,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:23,1.8,500,13
4323,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:46,1.8,500,12
