,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1851,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,6.4,1600,42
1922,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,6.4,1600,41
1948,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:24,6.4,1600,40
2053,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:26,6.4,1600,39
2118,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,6.4,1600,38
2180,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:38,5.4,1350,37
2277,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:16:00,5.4,1350,36
2349,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:41:00,5.4,1350,35
2421,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:05,5.4,1350,34
2497,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,33
2579,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,32
2661,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:48,5.4,1350,31
2737,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,5.4,1350,30
2816,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,5.4,1350,29
2897,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:01,5.4,1350,28
2974,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:43,5.4,1350,27
3035,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,26
3132,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:16,5.4,1350,25
3217,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:10,5.4,1350,24
3270,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,23
3370,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,22
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:42,4.0,1000,19
3527,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:04,4.0,1000,18
3609,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:10,4.0,1000,17
3686,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:46,4.0,1000,16
3764,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,4.0,1000,15
3845,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:37:00,4.0,1000,14
3922,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:26,4.0,1000,13
4001,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:19,4.0,1000,12
4083,3U1007,CZ3151,08:35:00,11:40:00,2019-11-16 16:47:44,4.0,1000,11
4159,3U1007,CZ3151,08:35:00,11:40:00,2019-11-17 17:03:21,5.4,1350,10
4238,3U1007,CZ3151,08:35:00,11:40:00,2019-11-18 16:46:37,5.4,1350,9
4319,3U1007,CZ3151,08:35:00,11:40:00,2019-11-19 16:08:33,5.4,1350,8
4436,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:57,5.4,1350,6
4517,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:06,5.4,1350,5
4594,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,5.4,1350,4
4673,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:15,5.4,1350,3
4754,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:14,5.4,1350,2
4832,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:11,7.2,1790,1
4888,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:51,5.4,1350,0
1829,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,4.0,1000,42
1887,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,41
1990,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:24,4.0,1000,40
2061,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:26,4.0,1000,39
2126,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,4.0,1000,38
2171,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:38,3.0,750,37
2287,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:16:00,3.0,750,36
2360,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:41:00,3.0,750,35
2432,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:05,3.0,750,34
2486,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,4.0,1000,33
2590,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:48,4.0,1000,32
2672,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:48,4.0,1000,31
2748,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,3.5,880,30
2827,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,3.5,880,29
2908,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:21:01,3.5,880,28
2985,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:08:43,3.5,880,27
3024,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.5,880,26
3143,3U1009,CZ3153,13:40:00,16:45:00,2019-11-02 15:46:16,3.5,880,25
3210,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:10,3.5,880,24
3259,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.5,880,23
3381,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.5,880,22
3459,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:42,3.5,880,19
3538,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:04,3.5,880,18
3620,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:10,3.5,880,17
3697,3U1009,CZ3153,13:40:00,16:45:00,2019-11-11 17:56:46,3.5,880,16
3775,3U1009,CZ3153,13:40:00,16:45:00,2019-11-12 15:37:40,3.0,750,15
3856,3U1009,CZ3153,13:40:00,16:45:00,2019-11-13 18:37:00,3.0,750,14
3933,3U1009,CZ3153,13:40:00,16:45:00,2019-11-14 18:01:26,3.0,750,13
4012,3U1009,CZ3153,13:40:00,16:45:00,2019-11-15 16:45:19,3.0,750,12
4094,3U1009,CZ3153,13:40:00,16:45:00,2019-11-16 16:47:44,3.5,880,11
4170,3U1009,CZ3153,13:40:00,16:45:00,2019-11-17 17:03:21,3.5,880,10
4249,3U1009,CZ3153,13:40:00,16:45:00,2019-11-18 16:46:37,3.5,880,9
4330,3U1009,CZ3153,13:40:00,16:45:00,2019-11-19 16:08:33,3.5,880,8
4447,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:57,4.9,1230,6
4529,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:06,4.9,1230,5
4605,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,4.9,1230,4
4684,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:15,8.2,2040,3
4765,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:14,8.2,2040,2
4842,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:11,8.2,2040,1
4930,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:51,6.2,1550,0
1852,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,3.5,880,42
1923,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,41
1946,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:24,3.5,880,40
2055,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:26,3.5,880,39
2120,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,3.5,880,38
2178,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:38,2.7,681,37
2279,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:16:00,2.7,680,36
2351,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:41:00,2.7,664,35
2423,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:05,2.6,650,34
2495,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,2.7,666,33
2581,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:48,2.6,650,32
2663,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,2.6,650,31
2739,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,2.7,663,30
2818,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,2.7,663,29
2899,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:21:01,2.6,651,28
2976,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:43,2.6,659,27
3033,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,26
3134,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:16,2.6,650,25
3215,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:10,2.6,650,24
3268,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,2.6,650,23
3372,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,22
3450,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:42,2.6,650,19
3529,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:04,2.6,650,18
3611,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:10,2.6,650,17
3688,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:46,3.0,750,16
3766,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:40,3.0,750,15
3847,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:37:00,3.0,750,14
3924,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:26,4.0,1000,13
4003,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,4.0,1000,12
4085,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:44,4.0,1000,11
4161,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:21,4.0,1000,10
4240,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,4.0,1000,9
4321,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:33,4.0,1000,8
4438,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:57,4.0,1000,6
4519,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:06,4.0,1000,5
4596,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,4.0,1000,4
