,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,8.4,1750,44
82,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:20,8.4,1750,44
147,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,8.4,1750,43
206,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:40,8.4,1750,43
294,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,8.4,1750,42
406,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:13,8.4,1750,41
536,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,8.4,1750,40
597,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:43,8.4,1750,40
658,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:15,8.4,1750,39
701,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,8.4,1750,38
761,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:40,8.4,1750,38
821,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:36,8.4,1750,37
963,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,8.4,1750,36
1066,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:57,8.4,1750,35
1158,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:09:04,8.4,1750,35
1183,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,34
1243,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:35,8.4,1750,33
1307,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:38,8.4,1750,31
1397,3U3133,CZ3151,08:35:00,11:45:00,2018-01-07 14:18:24,8.4,1750,30
1442,3U3133,CZ3151,08:35:00,11:45:00,2018-01-08 14:33:14,8.4,1750,29
1507,3U3133,CZ3151,08:35:00,11:45:00,2018-01-09 14:31:10,8.4,1750,28
1589,3U3133,CZ3151,08:35:00,11:45:00,2018-01-10 14:15:02,8.4,1750,27
1621,3U3133,CZ3151,08:35:00,11:45:00,2018-01-11 14:41:29,8.4,1750,26
