,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,CA1304,,18:00:00,21:05:00,2017-09-17 14:07:56,4.2,880,44
49,CA1304,,18:00:00,21:05:00,2017-09-17 14:07:57,4.2,880,44
81,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:21,4.2,880,43
111,CA1304,,18:00:00,21:05:00,2017-09-18 13:56:23,4.2,880,43
144,CA1304,,18:00:00,21:05:00,2017-09-19 14:21:41,4.2,880,42
193,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:27,4.2,880,41
241,CA1304,,18:00:00,21:05:00,2017-09-20 14:25:28,4.2,880,41
272,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:21,4.2,880,40
318,CA1304,,18:00:00,21:05:00,2017-09-21 13:54:29,4.2,880,40
336,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:51,4.2,880,39
354,CA1304,,18:00:00,21:05:00,2017-09-22 14:11:53,4.2,880,39
410,CA1304,,18:00:00,21:05:00,2017-09-23 14:25:30,4.2,880,38
452,CA1304,,18:00:00,21:05:00,2017-09-24 14:06:57,4.2,880,37
496,CA1304,,18:00:00,21:05:00,2017-09-24 14:07:02,4.2,880,37
541,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:44,4.2,880,36
560,CA1304,,18:00:00,21:05:00,2017-09-25 14:05:46,4.2,880,36
592,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:31,4.2,880,35
609,CA1304,,18:00:00,21:05:00,2017-09-26 13:55:32,4.2,880,35
643,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:30,4.2,880,34
679,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:31,4.2,880,34
721,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,880,33
766,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,4.2,880,33
798,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:13,4.2,880,32
830,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:29,4.2,880,32
853,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,4.2,880,31
868,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,4.2,880,31
918,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,880,30
942,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:52,4.2,880,30
967,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,4.2,880,29
1014,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,4.2,880,29
1047,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,880,28
1080,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,880,28
1109,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,4.2,880,27
1147,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,4.2,880,27
1179,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,4.2,880,26
1246,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,4.3,890,25
1310,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,4.2,880,24
1343,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,4.2,880,24
1362,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:09,4.2,880,23
1394,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:12,4.2,880,22
1442,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,4.2,880,22
1475,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,4.2,880,21
1508,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,4.2,880,21
1542,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,4.2,880,20
1593,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,4.2,880,19
1624,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,4.2,880,19
1662,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:03,4.2,880,18
1696,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:09,4.2,880,18
1742,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,4.2,880,17
1781,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,4.2,880,17
1806,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,4.2,880,16
1871,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:28,4.2,880,15
1908,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:57,4.2,880,15
1925,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:33,4.2,880,14
1959,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,4.2,880,14
2014,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:51,4.2,880,13
2057,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.5,1140,12
2121,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,5.5,1140,12
2174,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:07,4.2,870,11
2248,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,4.2,870,10
2338,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:30,4.2,870,9
2385,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:32,4.2,870,9
2471,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,4.2,870,8
2523,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,4.2,870,8
2590,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,4.2,870,7
2670,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,4.2,870,6
2779,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:37,8.3,1730,5
2856,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:00,8.3,1720,4
2902,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,8.3,1720,4
2933,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,9.2,1920,3
2995,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.2,1920,3
3083,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:47,9.2,1920,2
3140,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:51,9.2,1920,2
3153,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.2,1920,1
3315,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:18,9.7,2020,0
3344,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:08,9.7,2020,0
3374,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,9.7,2020,0
31,CA1306,,09:05:00,12:10:00,2017-09-17 14:07:56,6.4,1340,44
33,CA1306,,09:05:00,12:10:00,2017-09-17 14:07:57,6.4,1340,44
65,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:21,6.4,1340,43
127,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:23,6.4,1340,43
129,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:41,6.4,1340,42
192,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:27,6.4,1340,41
225,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:28,6.4,1340,41
287,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:21,6.4,1340,40
312,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:29,6.4,1340,40
351,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,6.4,1340,39
352,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:53,6.4,1340,39
418,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,6.4,1340,38
450,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:57,6.4,1340,37
481,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:02,6.4,1340,37
516,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:44,6.4,1340,36
575,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:46,6.4,1340,36
577,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,6.4,1340,35
608,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,6.4,1340,35
667,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:30,6.4,1340,34
694,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,6.4,1340,34
705,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,33
