,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
230,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:53,10.0,2280,41
308,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:59,10.0,2280,40
374,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:10,10.0,2280,39
408,CA1304,,18:00:00,21:15:00,2018-06-10 14:31:03,10.0,2280,38
506,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:15,10.0,2280,37
584,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:31,10.0,2280,36
629,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:52,10.0,2280,35
703,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:18,10.0,2280,34
769,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:20,10.0,2280,33
824,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:08,8.2,1870,32
896,CA1304,,18:00:00,21:15:00,2018-06-17 14:49:59,8.2,1870,31
952,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:21,8.2,1870,30
1025,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:07,8.2,1870,29
1088,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:07,8.2,1870,28
1156,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:48,8.7,1990,27
1221,CA1304,,18:00:00,21:15:00,2018-06-22 14:39:57,8.7,1990,26
1287,CA1304,,18:00:00,21:15:00,2018-06-23 14:43:42,8.7,1990,25
1353,CA1304,,18:00:00,21:15:00,2018-06-24 14:53:49,8.7,1990,24
1397,CA1304,,18:00:00,21:15:00,2018-06-25 14:23:11,8.7,1990,23
1480,CA1304,,18:00:00,21:15:00,2018-06-26 14:41:21,9.0,2050,22
1541,CA1304,,18:00:00,21:15:00,2018-06-27 14:59:01,8.7,1990,21
1592,CA1304,,18:00:00,21:15:00,2018-06-28 14:19:00,8.2,1880,20
1657,CA1304,,18:00:00,21:15:00,2018-06-29 15:08:19,8.2,1880,19
1725,CA1304,,18:00:00,21:15:00,2018-06-30 14:17:22,8.2,1880,18
1787,CA1304,,18:00:00,21:15:00,2018-07-01 15:12:48,8.2,1880,17
1862,CA1304,,18:00:00,21:15:00,2018-07-02 14:57:38,8.2,1880,16
1901,CA1304,,18:00:00,21:15:00,2018-07-03 15:00:29,9.7,2210,15
1982,CA1304,,18:00:00,21:15:00,2018-07-04 16:21:41,9.7,2210,14
2047,CA1304,,18:00:00,21:15:00,2018-07-05 12:59:37,9.7,2210,13
2116,CA1304,,18:00:00,21:15:00,2018-07-06 15:18:43,9.7,2210,12
2180,CA1304,,18:00:00,21:15:00,2018-07-07 15:46:44,9.7,2210,11
2246,CA1304,,18:00:00,21:15:00,2018-07-08 14:28:01,9.7,2210,10
2319,CA1304,,18:00:00,21:15:00,2018-07-09 14:36:57,9.7,2210,9
2388,CA1304,,18:00:00,21:15:00,2018-07-10 14:51:11,9.7,2210,8
2454,CA1304,,18:00:00,21:15:00,2018-07-11 10:29:57,9.7,2210,7
2522,CA1304,,18:00:00,21:15:00,2018-07-12 14:34:22,9.7,2210,6
2587,CA1304,,18:00:00,21:15:00,2018-07-13 15:20:35,9.7,2210,5
2630,CA1304,,18:00:00,21:15:00,2018-07-14 14:01:05,9.7,2210,4
2718,CA1304,,18:00:00,21:15:00,2018-07-15 12:40:55,9.7,2210,3
2784,CA1304,,18:00:00,21:15:00,2018-07-16 14:29:35,9.7,2210,2
2851,CA1304,,18:00:00,21:15:00,2018-07-17 15:15:09,9.7,2210,1
2914,CA1304,,18:00:00,21:15:00,2018-07-18 15:19:20,9.7,2210,0
11,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:12,9.5,2170,44
77,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:48,9.5,2170,43
145,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:31,9.5,2170,42
207,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:53,9.5,2170,41
275,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:59,8.6,1970,40
335,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:10,8.6,1970,39
440,CA1306,,08:55:00,12:05:00,2018-06-10 14:31:03,8.6,1970,38
473,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,37
551,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:31,8.6,1970,36
595,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,35
671,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:18,8.6,1970,34
736,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:20,8.6,1970,33
795,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,10.0,2280,32
864,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,10.0,2280,31
918,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,10.0,2280,30
992,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,10.0,2280,29
1056,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,10.0,2280,28
1123,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,9.7,2210,27
1188,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:57,9.7,2210,26
1254,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:42,9.7,2210,25
1320,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:49,9.7,2210,24
1428,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:11,9.7,2210,23
1441,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:21,10.0,2280,22
1512,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:01,9.7,2210,21
1562,CA1306,,08:55:00,12:05:00,2018-06-28 14:19:00,9.7,2210,20
1626,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:19,9.7,2210,19
1692,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.7,2210,18
1756,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,9.7,2210,17
1830,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,16
1933,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,15
1951,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,14
2016,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,8.2,1880,13
2081,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:43,8.2,1880,12
2147,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:44,8.2,1880,11
2214,CA1306,,08:55:00,12:05:00,2018-07-08 14:28:01,8.2,1880,10
2280,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,9
2356,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,8
2422,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.2,1880,7
2488,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:22,8.2,1880,6
2554,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.2,1880,5
2663,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:05,8.2,1880,4
2686,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1880,3
2751,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,2
2818,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:09,8.2,1880,1
2884,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,9.2,2100,0
48,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:12,10.0,2280,44
113,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:48,10.0,2280,43
181,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:31,10.0,2280,42
226,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:53,10.0,2280,41
312,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:59,10.0,2280,40
378,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:10,10.0,2280,39
404,CA1308,,09:55:00,13:05:00,2018-06-10 14:31:03,10.0,2280,38
510,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,10.0,2280,37
588,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:31,10.0,2280,36
625,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,10.0,2280,35
707,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:18,10.0,2280,34
773,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:20,10.0,2280,33
827,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,10.0,2280,32
900,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,10.0,2280,31
956,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,10.0,2280,30
1029,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,10.0,2280,29
1092,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,10.0,2280,28
1160,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,9.7,2210,27
1225,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:57,9.7,2210,26
1291,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:42,9.7,2210,25
1357,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:49,9.7,2210,24
1393,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:11,9.7,2210,23
1484,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:21,10.0,2280,22
1543,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:01,9.7,2210,21
1596,CA1308,,09:55:00,13:05:00,2018-06-28 14:19:00,9.7,2210,20
1661,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:19,9.7,2210,19
1729,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,18
1791,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,17
1866,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,16
1905,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,15
1986,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,14
2051,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,9.7,2210,13
2120,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:43,9.7,2210,12
2184,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:44,9.7,2210,11
2250,CA1308,,09:55:00,13:05:00,2018-07-08 14:28:01,9.7,2210,10
2324,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.7,2210,9
2392,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.7,2210,8
2458,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.7,2210,7
2526,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:22,9.7,2210,6
2591,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.7,2210,5
2626,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:05,9.7,2210,4
2722,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,9.7,2210,3
2788,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,2
2854,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:09,9.2,2100,1
2911,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,8.2,1880,0
34,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:12,10.0,2280,44
100,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:48,10.0,2280,43
167,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:31,10.0,2280,42
241,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:53,10.0,2280,41
298,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:59,10.0,2280,40
364,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:10,10.0,2280,39
418,CA1314,,16:00:00,19:10:00,2018-06-10 14:31:03,10.0,2280,38
495,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,10.0,2280,37
573,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:31,10.0,2280,36
651,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,10.0,2280,35
693,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:18,10.0,2280,34
759,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:20,10.0,2280,33
813,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,8.2,1870,32
886,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,31
941,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,8.2,1870,30
1015,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,29
1078,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,28
1146,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,8.7,1990,27
1210,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:57,8.7,1990,26
1276,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:42,8.7,1990,25
1343,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:49,8.7,1990,24
1407,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:11,8.7,1990,23
1470,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:21,9.0,2050,22
1532,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:01,8.7,1990,21
1581,CA1314,,16:00:00,19:10:00,2018-06-28 14:19:00,8.2,1880,20
1615,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:19,8.2,1880,19
1714,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,18
1777,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,8.2,1880,17
1851,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,16
1890,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,8.2,1880,15
1972,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,14
2005,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,9.7,2210,13
2104,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:43,9.7,2210,12
2169,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:44,9.7,2210,11
2236,CA1314,,16:00:00,19:10:00,2018-07-08 14:28:01,9.7,2210,10
2307,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,9.7,2210,9
2377,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,9.7,2210,8
2443,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,9.7,2210,7
2511,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:22,9.7,2210,6
2576,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,9.7,2210,5
2641,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:05,9.7,2210,4
2708,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,9.7,2210,3
2773,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,9.2,2100,2
2840,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:09,9.2,2100,1
2925,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,9.7,2210,0
9,CA1338,,08:25:00,11:35:00,2018-06-04 14:22:12,9.5,2170,44
75,CA1338,,08:25:00,11:35:00,2018-06-05 15:29:48,9.5,2170,43
143,CA1338,,08:25:00,11:35:00,2018-06-06 15:13:31,9.5,2170,42
205,CA1338,,08:25:00,11:35:00,2018-06-07 14:46:53,9.5,2170,41
273,CA1338,,08:25:00,11:35:00,2018-06-08 15:29:59,8.6,1970,40
336,CA1338,,08:25:00,11:35:00,2018-06-09 14:27:10,8.6,1970,39
442,CA1338,,08:25:00,11:35:00,2018-06-10 14:31:03,8.6,1970,38
471,CA1338,,08:25:00,11:35:00,2018-06-11 14:29:15,8.6,1970,37
549,CA1338,,08:25:00,11:35:00,2018-06-12 14:51:31,8.6,1970,36
