,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3220,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:53,6.4,1600,45
3281,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:16,6.4,1600,44
3356,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.4,1600,43
3443,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,6.4,1600,42
3473,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,6.4,1600,41
3592,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:10,6.4,1600,40
3673,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,6.4,1600,39
3748,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.4,1600,38
3827,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:12,6.4,1600,37
3904,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:34,6.4,1600,36
3982,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,6.4,1600,35
4064,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:41:00,6.4,1600,34
4138,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.4,1600,33
4217,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:41,6.4,1600,32
4294,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,6.4,1600,31
4372,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,30
4453,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,6.4,1600,29
4529,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,28
4606,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.4,1600,27
4686,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:22,5.4,1350,26
4762,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,5.4,1350,25
4839,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:25,5.4,1350,24
4918,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,23
4989,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:06,5.4,1350,22
5065,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.4,1350,21
5138,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,4.9,1230,20
5207,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:32,4.9,1230,19
5278,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,4.2,1050,18
5352,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,17
5420,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,3.8,960,16
5491,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,3.8,960,15
5564,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:04,4.2,1050,14
5633,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,13
5703,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,3.5,880,12
5778,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,3.0,750,11
