,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
28,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:42,9.4,2140,44
93,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:58,9.4,2140,43
176,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,9.4,2140,42
221,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:56,9.4,2140,41
260,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:31,9.4,2140,40
325,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,9.4,2140,39
389,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,38
484,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,37
541,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,36
590,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,35
666,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,34
717,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:45,9.4,2140,33
789,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,30
869,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,29
928,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,28
988,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:20,7.4,1690,27
1046,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,26
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,25
1190,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,24
1238,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,23
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:05,7.4,1690,22
1345,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,21
1438,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,20
1510,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,19
1564,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:47,6.4,1460,18
1629,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,17
1681,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:53,6.4,1460,16
