,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,5.2,1080,44
102,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:33,5.2,1080,44
148,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,5.2,1080,43
190,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:15,5.2,1080,43
308,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,42
382,CA1304,,18:00:00,21:10:00,2017-05-11 13:47:57,5.2,1080,41
453,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:12,5.2,1080,41
494,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:06,5.2,1080,40
559,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:37,5.2,1080,40
627,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:35,5.2,1080,39
693,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:40,5.2,1080,39
753,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:15,5.2,1080,38
807,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:19,5.2,1080,38
873,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:48,5.2,1080,37
933,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:32,5.2,1080,37
993,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,5.2,1080,36
1035,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:06,5.2,1080,36
1122,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:24,5.2,1080,35
1173,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:38,4.2,880,34
1233,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:56,4.2,880,34
1293,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:11,4.2,880,33
1353,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:26,4.2,880,33
1426,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,4.2,880,32
1473,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,4.2,880,32
1533,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,4.2,880,31
1588,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:56,4.2,880,31
1653,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,4.2,880,30
1783,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,4.2,880,29
1843,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:07,4.2,880,29
1905,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,4.2,880,28
1953,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:44,4.2,880,28
2023,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:09,4.2,880,27
2073,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:22,4.2,880,27
2154,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:33,4.3,890,26
2192,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:43,4.3,890,26
2248,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,4.2,880,25
2312,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,4.2,880,25
2368,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,4.2,880,24
2446,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:30,4.2,880,24
2468,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:39,4.2,880,23
2547,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:41,4.2,880,23
2607,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:45,4.2,880,22
2677,CA1304,,18:00:00,21:10:00,2017-05-30 14:26:49,4.2,880,22
2712,CA1304,,18:00:00,21:10:00,2017-05-31 14:09:35,4.2,880,21
2788,CA1304,,18:00:00,21:10:00,2017-05-31 14:10:19,4.2,880,21
2852,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:16,4.2,880,20
2912,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:34,4.2,880,20
2968,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:30,4.2,880,19
3027,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:31,4.2,880,19
3093,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:10,4.2,880,18
3148,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:13,4.2,880,18
3220,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:58,4.2,880,17
3332,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:20,4.2,880,16
3401,CA1304,,18:00:00,21:10:00,2017-06-05 14:21:20,4.2,880,16
3453,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:13,4.2,880,15
3505,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:33,4.2,880,15
3560,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:50,4.2,880,14
3632,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:55,4.2,880,14
3693,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:31,4.2,880,13
3753,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:35,4.2,880,13
3811,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:18,4.2,880,12
3873,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:24,4.2,880,12
3933,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:37,4.2,880,11
3988,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:41,4.2,880,11
4047,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,4.2,880,10
4082,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:51,4.2,880,10
4152,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:53,4.2,880,9
4232,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:56,4.2,880,9
4293,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:38,5.2,1080,8
4353,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:52,5.2,1080,8
4413,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:02,8.2,1700,7
4473,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:11,8.2,1700,7
4532,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,8.2,1700,6
4594,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:00,8.2,1700,6
4653,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:52,9.1,1890,5
4706,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:59,9.1,1890,5
4773,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:23,9.1,1890,4
4833,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:27,9.1,1890,4
4892,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:16,9.1,1890,3
4947,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.1,1890,3
5013,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:45,9.1,1890,2
5073,CA1304,,18:00:00,21:10:00,2017-06-19 14:26:09,9.1,1890,2
5133,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:02,9.1,1890,1
5193,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:18,9.1,1890,1
5246,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:54,9.8,2040,0
5309,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:57,9.8,2040,0
27,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,6.2,1280,44
93,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:33,6.2,1280,44
157,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,43
207,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:15,6.2,1280,43
300,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:21,6.2,1280,42
373,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:57,6.2,1280,41
444,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:12,6.2,1280,41
503,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:06,6.2,1280,40
568,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:37,6.2,1280,40
636,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,6.2,1280,39
684,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:40,6.2,1280,39
744,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:15,6.2,1280,38
816,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:19,6.2,1280,38
864,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:48,6.2,1280,37
924,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:32,6.2,1280,37
984,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,6.2,1280,36
1026,CA1306,,08:55:00,12:05:00,2017-05-16 14:23:06,6.2,1280,36
1113,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:24,6.2,1280,35
1164,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:38,6.2,1280,34
1224,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:56,6.2,1280,34
1284,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:11,6.2,1280,33
1344,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:26,6.2,1280,33
1435,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,6.2,1280,32
1464,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,6.2,1280,32
1524,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,6.2,1280,31
1597,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:56,6.2,1280,31
1644,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,6.2,1280,30
1774,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,29
1834,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:07,6.2,1280,29
1896,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:33,6.2,1280,28
1944,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:44,6.2,1280,28
1999,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,6.2,1280,27
2064,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:22,6.2,1280,27
2145,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:33,6.3,1310,26
2183,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:43,6.3,1310,26
2257,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:40,6.2,1280,25
2303,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,6.2,1280,25
2377,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:28,5.2,1080,24
2438,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:30,5.2,1080,24
2518,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:39,5.2,1080,23
2556,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,5.2,1080,23
2616,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:45,5.2,1080,22
2668,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,5.2,1080,22
2703,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:35,5.2,1080,21
2797,CA1306,,08:55:00,12:05:00,2017-05-31 14:10:19,5.2,1080,21
2843,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:16,5.2,1080,20
2904,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:34,5.2,1080,20
2976,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:30,5.2,1080,19
3038,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,5.2,1080,19
3084,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,5.2,1080,18
3157,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:13,5.2,1080,18
3211,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:58,5.2,1080,17
3324,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,5.2,1080,16
3410,CA1306,,08:55:00,12:05:00,2017-06-05 14:21:20,5.2,1080,16
3444,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:13,5.2,1080,15
3496,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:33,5.2,1080,15
3569,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,5.2,1080,14
3623,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:55,5.2,1080,14
3684,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:31,5.2,1080,13
3744,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:35,5.2,1080,13
3802,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:18,5.2,1080,12
3864,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:24,5.2,1080,12
3924,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:37,5.2,1080,11
3997,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:41,5.2,1080,11
4038,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,5.2,1080,10
4133,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:51,5.2,1080,10
4161,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:53,5.2,1080,9
4223,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:56,5.2,1080,9
4284,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:38,5.2,1080,8
4344,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:52,5.2,1080,8
4404,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:02,7.2,1490,7
4464,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:11,7.2,1490,7
4524,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,7.2,1490,6
4585,CA1306,,08:55:00,12:05:00,2017-06-15 14:22:00,7.2,1490,6
4644,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,8.2,1700,5
4715,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:59,8.2,1700,5
4764,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:23,8.2,1700,4
4824,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:27,8.2,1700,4
4884,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:16,8.2,1700,3
4956,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,8.2,1700,3
5004,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:45,8.2,1700,2
5064,CA1306,,08:55:00,12:05:00,2017-06-19 14:26:09,8.2,1700,2
5124,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:02,8.2,1700,1
5184,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:18,8.2,1700,1
33,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,6.2,1280,44
87,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:33,6.2,1280,44
163,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,43
213,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:15,6.2,1280,43
294,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:21,6.2,1280,42
367,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:57,6.2,1280,41
438,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:12,6.2,1280,41
509,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:06,6.2,1280,40
574,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:37,6.2,1280,40
642,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,6.2,1280,39
678,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:40,6.2,1280,39
738,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:15,6.2,1280,38
822,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:19,6.2,1280,38
858,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:48,6.2,1280,37
918,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:32,6.2,1280,37
978,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,6.2,1280,36
1020,CA1308,,09:55:00,13:05:00,2017-05-16 14:23:06,6.2,1280,36
1107,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:24,6.2,1280,35
1158,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:38,6.2,1280,34
1218,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:56,6.2,1280,34
1278,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:11,6.2,1280,33
1338,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:26,6.2,1280,33
1398,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,6.2,1280,32
1458,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,6.2,1280,32
1518,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,6.2,1280,31
1603,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:56,6.2,1280,31
1638,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,6.2,1280,30
1768,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,6.2,1280,29
1828,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:07,6.2,1280,29
1890,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:33,6.2,1280,28
1938,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:44,6.2,1280,28
2005,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,6.2,1280,27
2058,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:22,6.2,1280,27
2139,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:33,6.3,1310,26
2178,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:43,6.3,1310,26
2263,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:40,6.2,1280,25
2297,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,6.2,1280,25
2383,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,6.2,1280,24
2432,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:30,6.2,1280,24
2509,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:39,6.2,1280,23
2562,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,6.2,1280,23
2622,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:45,6.2,1280,22
2662,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,6.2,1280,22
2757,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:35,6.2,1280,21
2803,CA1308,,09:55:00,13:05:00,2017-05-31 14:10:19,6.2,1280,21
2837,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:16,6.2,1280,20
2898,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:34,6.2,1280,20
2982,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:30,6.2,1280,19
3044,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,6.2,1280,19
3078,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,6.2,1280,18
3163,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:13,6.2,1280,18
3205,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:58,6.2,1280,17
3318,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:20,6.2,1280,16
3371,CA1308,,09:55:00,13:05:00,2017-06-05 14:21:20,6.2,1280,16
3438,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:13,6.2,1280,15
3489,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:33,6.2,1280,15
3575,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,6.2,1280,14
3617,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:55,6.2,1280,14
3678,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:31,6.2,1280,13
3738,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:35,6.2,1280,13
3796,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:18,6.2,1280,12
3858,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:24,6.2,1280,12
3918,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:37,6.2,1280,11
4003,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:41,6.2,1280,11
4032,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,6.2,1280,10
4127,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:51,6.2,1280,10
4174,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,6.2,1280,9
4218,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:56,6.2,1280,9
4278,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:38,6.2,1280,8
4338,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:52,6.2,1280,8
4398,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:02,8.2,1700,7
4458,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:11,8.2,1700,7
4518,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,8.2,1700,6
4579,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:00,8.2,1700,6
4638,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,9.1,1890,5
4721,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:59,9.1,1890,5
4758,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:23,9.1,1890,4
4818,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:27,9.1,1890,4
4878,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.1,1890,3
4962,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.1,1890,3
4998,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:45,9.1,1890,2
5058,CA1308,,09:55:00,13:05:00,2017-06-19 14:26:09,9.1,1890,2
5118,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:02,9.1,1890,1
5178,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:18,9.1,1890,1
5261,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:54,9.8,2040,0
5295,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.8,2040,0
1,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,5.2,1080,44
70,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:33,5.2,1080,44
121,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,43
204,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,5.2,1080,43
248,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:21,5.2,1080,42
410,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:57,5.2,1080,41
479,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:12,5.2,1080,41
529,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:06,5.2,1080,40
592,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:37,5.2,1080,40
651,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,5.2,1080,39
719,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:40,5.2,1080,39
720,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:15,5.2,1080,38
780,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:19,5.2,1080,38
840,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:48,5.2,1080,37
900,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:32,5.2,1080,37
1019,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,5.2,1080,36
1062,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:06,5.2,1080,36
1098,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:24,5.2,1080,35
1140,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:38,4.2,880,34
1259,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:56,4.2,880,34
1260,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:11,4.2,880,33
1320,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:26,4.2,880,33
1399,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:24,4.2,880,32
1440,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,4.2,880,32
1559,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,4.2,880,31
1578,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:56,4.2,880,31
1679,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,4.2,880,30
1793,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,4.2,880,29
1810,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:07,4.2,880,29
1863,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:33,4.2,880,28
1979,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:44,4.2,880,28
1980,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,4.2,880,27
2040,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:22,4.2,880,27
2105,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:33,4.3,890,26
2219,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:43,4.3,890,26
2241,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:40,4.2,880,25
2339,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,4.2,880,25
2341,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,4.2,880,24
2424,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:30,4.2,880,24
2511,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:39,4.2,880,23
2521,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,4.2,880,23
