,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3020,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:23,5.4,1490,45
3073,3U1007,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:13,5.4,1490,44
3148,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:04,5.4,1490,43
3212,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1490,42
3338,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:35,5.4,1490,41
3371,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:16,5.4,1490,40
3467,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:55,5.4,1490,39
3517,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:42,5.4,1490,38
3590,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,5.4,1490,37
3688,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:24,5.4,1490,36
3736,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:20,5.4,1490,35
3809,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:58,5.4,1490,34
3882,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:26,4.0,1100,33
3955,3U1007,CZ3151,08:35:00,11:40:00,2020-01-05 16:55:58,4.0,1100,32
4028,3U1007,CZ3151,08:35:00,11:40:00,2020-01-06 16:38:41,4.0,1100,31
4101,3U1007,CZ3151,08:35:00,11:40:00,2020-01-07 16:47:05,4.0,1100,30
4174,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:55,4.0,1100,29
4247,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,28
4320,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,27
4393,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.0,1100,26
4466,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:02,4.9,1350,25
4539,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:24,4.9,1350,24
4626,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,6.4,1760,23
4685,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,6.4,1760,22
4758,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:25,6.4,1760,21
4831,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1490,20
4904,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,19
4977,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,18
5050,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:50,5.3,1450,17
5123,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,4.8,1310,16
5196,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:11,4.8,1310,15
5286,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:21,4.0,1100,14
5552,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1100,10
5624,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,9
5695,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:23,5.3,1450,8
5765,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:18,4.0,1100,7
