,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U3133,CZ3151,08:35:00,11:45:00,2018-01-15 16:48:15,5.4,1120,44
90,3U3133,CZ3151,08:35:00,11:45:00,2018-01-16 13:50:39,5.4,1120,43
146,3U3133,CZ3151,08:35:00,11:45:00,2018-01-17 14:02:27,5.4,1120,42
204,3U3133,CZ3151,08:35:00,11:45:00,2018-01-18 14:09:39,5.4,1120,41
265,3U3133,CZ3151,08:35:00,11:45:00,2018-01-19 14:19:11,5.4,1120,40
321,3U3133,CZ3151,08:35:00,11:45:00,2018-01-20 14:34:34,5.4,1120,39
388,3U3133,CZ3151,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,38
458,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,37
519,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:17,5.4,1120,36
523,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:42,5.4,1120,35
603,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:08,5.4,1120,34
666,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:29,5.4,1120,33
723,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,5.4,1120,32
785,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:08,5.4,1120,31
838,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:16:57,5.4,1120,30
901,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:27,5.4,1120,29
956,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:02,3.9,810,28
1014,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,3.9,810,27
1054,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:22,3.9,810,26
1133,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,4.9,1020,25
1188,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:06,4.9,1020,24
1250,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:08,3.9,810,23
1313,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:38,3.9,810,22
1362,3U3133,CZ3151,08:35:00,11:45:00,2018-02-07 14:33:56,3.9,810,21
1420,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:38,3.9,810,20
1467,3U3133,CZ3151,08:35:00,11:45:00,2018-02-09 14:16:52,3.9,810,19
