,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1148,3U3007,CZ3151,08:35:00,11:45:00,2018-10-25 16:10:42,5.4,1230,23
1247,3U3007,CZ3151,08:35:00,11:45:00,2018-10-26 14:51:58,4.9,1120,22
1258,3U3007,CZ3151,08:35:00,11:45:00,2018-10-27 16:47:10,4.2,950,21
1371,3U3007,CZ3151,08:35:00,11:45:00,2018-10-28 16:18:42,4.2,950,20
1408,3U3007,CZ3151,08:35:00,11:45:00,2018-10-29 15:04:52,4.2,950,19
1469,3U3007,CZ3151,08:35:00,11:45:00,2018-10-30 16:13:45,4.2,950,18
1525,3U3007,CZ3151,08:35:00,11:45:00,2018-10-31 15:32:45,5.4,1230,17
1593,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:13,5.4,1230,16
1647,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,15
1719,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:56,5.4,1230,14
1771,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:14,5.4,1230,13
1833,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:08,5.4,1230,12
1902,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:45,5.4,1230,11
1969,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:14,5.4,1230,10
2027,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:31,6.4,1460,9
2091,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:38,5.4,1230,8
2153,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:24,5.4,1230,7
2215,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,6
2274,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,7.4,1690,5
2335,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:36,7.4,1690,4
2398,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,8.4,1920,3
2457,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:58,8.4,1920,2
2519,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,8.4,1920,1
2602,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:20,7.4,1690,0
3,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:20,5.3,1210,44
98,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:24,5.3,1210,43
126,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,5.3,1210,42
157,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:20,5.3,1210,41
228,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:43,5.3,1210,40
278,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:31,5.3,1210,39
315,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:40,5.3,1210,38
387,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:14,5.3,1210,37
426,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:29,5.3,1210,36
484,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:19,5.3,1210,35
536,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:25,5.3,1210,34
606,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:13,5.3,1210,33
650,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:04,5.3,1210,32
687,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:58,5.3,1210,31
742,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:32,5.3,1210,30
807,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:51,5.3,1210,29
866,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,5.3,1210,28
925,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,5.3,1210,27
1007,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:43,7.4,1680,26
1043,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,7.4,1680,25
1102,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:16,7.4,1680,24
1161,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:42,7.4,1680,23
1245,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:58,7.4,1680,22
1256,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,7.4,1680,21
1370,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,7.4,1680,20
1406,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:52,7.4,1680,19
1467,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:45,7.4,1680,18
1523,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:45,7.9,1790,17
1591,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:13,8.3,1900,16
1649,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,8.3,1900,15
1717,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,8.3,1900,14
1773,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:14,8.3,1900,13
1835,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:08,8.3,1900,12
1900,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,9.3,2120,11
1967,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:14,9.3,2120,10
2025,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:31,9.3,2120,9
2089,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:38,9.3,2120,8
2151,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:24,9.3,2120,7
2213,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,9.3,2120,6
2272,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.3,2120,5
2333,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:36,9.3,2120,4
2396,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,9.7,2210,3
2455,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:58,9.7,2210,2
2517,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,9.7,2210,1
2600,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:20,9.7,2210,0
2628,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:34,9.7,2210,0
40,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:20,6.4,1460,44
89,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:24,6.4,1460,43
117,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,42
187,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:20,6.4,1460,41
219,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:43,6.4,1460,40
269,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:31,6.4,1460,39
306,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:40,6.4,1460,38
378,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,37
436,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:29,6.4,1460,36
474,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:19,6.4,1460,35
526,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,34
595,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:13,6.4,1460,33
640,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:04,6.4,1460,32
697,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:58,6.4,1460,31
753,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:32,6.4,1460,30
776,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:51,6.4,1460,29
855,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,28
914,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,27
996,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,26
1032,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,6.4,1460,25
1091,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,24
1184,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:42,6.4,1460,23
1228,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:58,6.4,1460,22
1307,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,21
1359,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,6.4,1460,20
1395,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:52,6.4,1460,19
1457,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:45,6.4,1460,18
1512,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:45,6.4,1460,17
1580,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:13,6.4,1460,16
1660,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,15
1706,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,6.4,1460,14
1784,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:14,6.4,1460,13
1845,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:08,6.4,1460,12
1890,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,6.4,1460,11
1955,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:14,6.4,1460,10
2014,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:31,6.4,1460,9
2078,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:38,5.3,1210,8
2140,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:24,5.3,1210,7
2202,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,5.3,1210,6
2261,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,8.3,1900,5
2323,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:36,8.3,1900,4
2384,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:25,9.3,2120,3
2444,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:58,9.3,2120,2
2506,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,9.3,2120,1
2567,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:20,9.7,2210,0
6,CA1308,,10:00:00,12:55:00,2018-10-04 15:13:20,7.4,1680,44
66,CA1308,,10:00:00,12:55:00,2018-10-05 15:12:24,7.4,1680,43
129,CA1308,,10:00:00,12:55:00,2018-10-06 15:35:06,7.4,1680,42
160,CA1308,,10:00:00,12:55:00,2018-10-07 15:31:20,7.4,1680,41
231,CA1308,,10:00:00,12:55:00,2018-10-08 15:08:43,7.4,1680,40
281,CA1308,,10:00:00,12:55:00,2018-10-09 14:50:31,7.4,1680,39
318,CA1308,,10:00:00,12:55:00,2018-10-10 16:17:40,7.4,1680,38
390,CA1308,,10:00:00,12:55:00,2018-10-11 16:23:14,7.4,1680,37
423,CA1308,,10:00:00,12:55:00,2018-10-12 16:37:29,7.4,1680,36
455,CA1308,,10:00:00,12:55:00,2018-10-13 14:36:19,7.4,1680,35
539,CA1308,,10:00:00,12:55:00,2018-10-14 15:37:25,7.4,1680,34
609,CA1308,,10:00:00,12:55:00,2018-10-15 14:49:13,7.4,1680,33
653,CA1308,,10:00:00,12:55:00,2018-10-16 14:35:04,7.4,1680,32
684,CA1308,,10:00:00,12:55:00,2018-10-17 16:55:58,7.4,1680,31
