,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5715,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,7
5790,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:11,8.2,2060,6
5865,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:02,8.2,2060,5
5940,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:31,8.2,2060,4
6015,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:55,8.2,2060,3
6090,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:41,8.2,2060,2
6165,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,9.2,2300,1
6240,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:41,9.2,2300,0
3115,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:47,8.4,2100,45
3125,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,8.4,2100,44
3255,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,8.4,2100,43
3327,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:59,8.4,2100,42
3395,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,41
3465,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,40
3538,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:12,8.4,2100,39
3605,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:51,8.4,2100,38
3683,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,37
3759,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,8.4,2100,36
3836,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,35
3883,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:04,8.4,2100,34
3990,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,33
4066,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:15,8.4,2100,32
4097,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,8.4,2100,31
4213,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:27,8.4,2100,30
4290,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,8.4,2100,26
4418,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,25
4493,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,24
4567,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:57,8.2,2060,23
4642,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,22
4672,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,21
4792,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:04,8.2,2060,20
4868,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,19
4942,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:56,8.2,2060,18
5017,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,17
5095,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,16
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1810,15
5242,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:48,7.2,1810,14
5319,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,13
5392,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:41,7.2,1810,12
5467,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,11
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,10
5617,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,9
5693,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,7.2,1808,8
5767,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1808,7
5842,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:11,6.3,1570,6
5920,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:02,6.3,1570,5
5992,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:31,7.2,1808,4
6067,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:55,9.2,2300,3
6144,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:41,9.2,2300,2
6217,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,1
6271,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:41,9.8,2450,0
3074,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:47,5.4,1350,45
3168,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:07,5.4,1350,44
3212,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,5.4,1350,43
3282,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:59,5.4,1350,42
3352,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,41
3422,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,40
3492,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:12,5.4,1350,39
3561,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:51,5.4,1350,38
3635,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,37
3712,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,5.4,1350,36
3789,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,35
3912,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:04,5.4,1350,34
3943,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,33
4021,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:15,6.4,1600,32
4125,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,5.4,1350,31
4167,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:27,5.4,1350,30
4318,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,5.4,1350,26
4372,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,25
4447,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,24
4522,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:57,5.3,1320,23
4597,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,22
4685,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,21
4747,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:12:04,5.3,1320,20
4822,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,19
4897,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:56,6.3,1570,18
4972,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,6.3,1570,17
5047,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,6.3,1570,16
5122,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,6.3,1570,15
5197,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:48,6.3,1570,14
5272,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,6.3,1570,13
5347,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:41,5.3,1320,12
5422,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,11
5497,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,5.3,1320,10
5571,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,9
5647,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,8
5722,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,7
5797,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:11,5.3,1320,6
5872,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:02,4.8,1210,5
5947,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:31,6.3,1570,4
6022,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:55,9.2,2300,3
6097,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:41,9.2,2300,2
6172,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,9.2,2300,1
6247,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:41,9.8,2450,0
6312,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:07,9.8,2450,0
3099,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:47,10.0,2500,45
3145,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:07,10.0,2500,44
3235,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,10.0,2500,43
3307,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:59,10.0,2500,42
3375,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,41
3445,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,40
3518,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:12,10.0,2500,39
3585,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:51,10.0,2500,38
3662,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,6.6,1650,37
3738,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,6.6,1650,36
3815,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:36,6.6,1650,35
3859,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:04,6.6,1650,34
3969,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:50,6.6,1650,33
4045,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:15,6.6,1650,32
4076,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,6.6,1650,31
4192,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:27,6.6,1650,30
4233,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,6.6,1650,26
4344,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:44,6.6,1650,26
4397,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,25
4472,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,6.6,1650,24
4546,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:57,6.6,1650,23
4621,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,6.6,1650,22
4712,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,6.6,1650,21
4771,CA1304,,18:00:00,21:15:00,2019-06-24 15:12:04,6.6,1650,20
4847,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,6.6,1650,19
4921,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:56,6.6,1650,18
4996,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,6.6,1650,17
5074,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,6.5,1620,16
5147,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,6.5,1620,15
5221,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:48,6.5,1620,14
5298,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,5.4,1350,13
5371,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:41,5.4,1350,12
5446,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,11
5524,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,5.4,1350,10
5596,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:17,5.4,1350,9
5672,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,6.5,1620,8
5746,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,7
5821,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:11,5.4,1350,6
5899,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:02,5.4,1350,5
5971,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:31,5.4,1350,4
6046,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:55,7.4,1860,3
6123,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:41,7.4,1860,2
6197,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:49,9.4,2350,1
6296,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:41,9.8,2450,0
6316,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:07,9.8,2450,0
3061,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:47,10.0,2500,45
3180,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:07,10.0,2500,44
3200,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,10.0,2500,43
3270,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:59,10.0,2500,42
3340,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,41
3410,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,40
3480,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:12,10.0,2500,39
3550,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:51,10.0,2500,38
3622,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,8.6,2150,37
3699,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,8.6,2150,36
3776,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:36,8.6,2150,35
3899,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:04,8.6,2150,34
3930,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:50,8.6,2150,33
4007,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:15,8.6,2150,32
4112,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,8.6,2150,31
4155,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:27,8.6,2150,30
4261,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,8.6,2150,26
4305,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,26
4359,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,25
4434,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,8.6,2150,24
4509,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:57,8.6,2150,23
4584,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,22
4660,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,21
4734,CA1306,,08:55:00,12:05:00,2019-06-24 15:12:04,8.6,2150,20
4809,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,19
4884,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:56,8.6,2150,18
4959,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,17
5034,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2110,16
5109,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2110,15
5184,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:48,8.4,2110,14
5259,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,13
5334,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:41,8.4,2110,12
5409,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,11
5484,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,10
5547,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,9
5634,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2110,8
5709,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,7
5784,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:11,8.0,1990,6
5859,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:02,8.0,1990,5
5934,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:31,8.0,1990,4
6009,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:55,6.5,1620,3
6084,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:41,8.4,2110,2
6159,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:49,8.4,2110,1
6234,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:41,9.4,2350,0
3064,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:47,10.0,2500,45
3177,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:07,10.0,2500,44
3203,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:19,10.0,2500,43
3273,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:59,10.0,2500,42
3343,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:41,10.0,2500,41
3413,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:10,10.0,2500,40
3483,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:12,10.0,2500,39
3553,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:51,10.0,2500,38
3625,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,9.6,2400,37
3702,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,9.6,2400,36
3779,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:36,9.6,2400,35
3902,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:04,9.6,2400,34
3933,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:50,9.6,2400,33
4011,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:15,9.6,2400,32
4115,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:26,9.6,2400,31
4157,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:27,9.6,2400,30
4264,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,9.6,2400,26
4308,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:44,9.6,2400,26
4362,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:07,9.6,2400,25
4437,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,9.6,2400,24
4512,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:57,10.0,2500,23
4587,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:28,10.0,2500,22
4663,CA1308,,09:55:00,13:05:00,2019-06-23 15:42:55,10.0,2500,21
4737,CA1308,,09:55:00,13:05:00,2019-06-24 15:12:04,10.0,2500,20
4812,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:18,10.0,2500,19
4887,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:56,10.0,2500,18
4962,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,10.0,2500,17
5037,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:05,9.8,2450,16
5112,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,9.8,2450,15
5187,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:48,9.8,2450,14
5262,CA1308,,09:55:00,13:05:00,2019-07-01 15:25:29,9.8,2450,13
5337,CA1308,,09:55:00,13:05:00,2019-07-02 15:21:41,9.8,2450,12
5412,CA1308,,09:55:00,13:05:00,2019-07-03 14:35:55,9.8,2450,11
5487,CA1308,,09:55:00,13:05:00,2019-07-04 15:07:47,9.8,2450,10
5561,CA1308,,09:55:00,13:05:00,2019-07-05 14:40:17,9.8,2450,9
5637,CA1308,,09:55:00,13:05:00,2019-07-06 14:39:50,9.8,2450,8
5712,CA1308,,09:55:00,13:05:00,2019-07-07 15:35:37,9.8,2450,7
5787,CA1308,,09:55:00,13:05:00,2019-07-08 15:46:11,8.4,2110,6
5862,CA1308,,09:55:00,13:05:00,2019-07-09 15:17:02,8.4,2110,5
5937,CA1308,,09:55:00,13:05:00,2019-07-10 14:40:31,8.4,2110,4
6012,CA1308,,09:55:00,13:05:00,2019-07-11 15:32:55,6.5,1620,3
6087,CA1308,,09:55:00,13:05:00,2019-07-12 15:32:41,9.4,2350,2
6162,CA1308,,09:55:00,13:05:00,2019-07-13 15:30:49,9.4,2350,1
6237,CA1308,,09:55:00,13:05:00,2019-07-14 14:45:41,9.8,2450,0
3104,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:47,10.0,2500,45
3123,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:07,10.0,2500,44
3257,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,10.0,2500,43
3329,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:59,10.0,2500,42
3397,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,41
3467,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,10.0,2500,40
3470,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:12,10.0,2500,39
3607,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:51,10.0,2500,38
3685,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,6.6,1650,37
3761,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,6.6,1650,36
3838,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:36,6.6,1650,35
3885,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:04,6.6,1650,34
3992,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:50,6.6,1650,33
4067,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:15,6.6,1650,32
4098,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,6.6,1650,31
4215,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:27,6.6,1650,30
4252,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,6.6,1650,26
4293,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:44,6.6,1650,26
4420,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,25
4495,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,6.6,1650,24
4569,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:57,6.6,1650,23
4644,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,6.6,1650,22
4670,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,6.6,1650,21
4794,CA1314,,16:00:00,19:10:00,2019-06-24 15:12:04,6.6,1650,20
4870,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,6.6,1650,19
4944,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:56,6.6,1650,18
5019,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,6.6,1650,17
5022,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,6.5,1620,16
5170,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,6.5,1620,15
5244,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:48,6.5,1620,14
5321,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:29,6.5,1620,13
5394,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:41,6.5,1620,12
5469,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:55,6.5,1620,11
5472,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:47,6.5,1620,10
5619,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:17,6.5,1620,9
5695,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,6.5,1620,8
5769,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,7
5844,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:11,5.4,1350,6
5847,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:02,5.4,1350,5
5994,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:31,6.5,1620,4
6069,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:55,7.4,1860,3
6146,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:41,7.4,1860,2
6219,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:49,9.4,2350,1
6273,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:41,9.8,2450,0
3066,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:47,10.0,2500,45
