,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,44
125,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:26,9.9,2060,43
210,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:33,9.9,2060,43
272,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,9.9,2060,42
330,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,9.9,2060,42
366,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,9.9,2060,41
446,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:26,9.9,2060,41
482,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,9.9,2060,40
537,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,40
601,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,39
697,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,9.9,2060,38
828,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,37
883,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:12,9.9,2060,37
960,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,36
1014,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:17,9.9,2060,36
1048,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,35
1132,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,9.9,2060,35
1192,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,9.9,2060,34
1214,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,9.9,2060,34
1266,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.9,2060,33
1324,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:52,9.9,2060,33
1379,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,9.9,2060,32
1434,CA1304,,18:00:00,21:10:00,2017-08-06 14:01:02,9.9,2060,32
1488,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,9.4,1960,31
1544,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:18,9.4,1960,31
1600,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,8.6,1780,30
1676,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,8.6,1780,30
1738,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,9.4,1960,29
1788,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,9.4,1960,28
1847,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:50,9.4,1960,28
1923,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,9.4,1960,27
1953,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:34,9.4,1960,27
2031,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,9.4,1960,26
2097,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,9.4,1960,26
2118,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,9.4,1960,25
2208,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:22,9.4,1960,25
2255,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,9.4,1960,24
2332,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,9.4,1960,23
2386,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,9.4,1960,23
2442,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,9.4,1960,22
2502,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,9.4,1960,22
2588,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,9.4,1960,21
2613,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,9.4,1960,21
2669,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,9.4,1960,20
2751,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,9.4,1960,20
2800,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,9.4,1960,19
2831,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,9.4,1960,19
2926,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,9.4,1960,18
2965,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,9.4,1960,18
3023,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,9.4,1960,17
3050,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,9.4,1960,17
3122,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,9.4,1960,16
3209,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,9.4,1960,15
3274,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,9.4,1960,15
3337,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,9.4,1960,14
3384,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,9.4,1960,14
3461,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,9.4,1960,13
3483,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,9.4,1960,13
3570,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:01,9.4,1960,12
3617,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,9.4,1960,11
3713,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,9.4,1960,10
3768,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:15,9.4,1960,10
3836,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:09,9.4,1960,9
3901,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,9.4,1960,9
3956,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,8.4,1750,8
4010,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,8.4,1750,8
4044,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:13,8.4,1750,7
4173,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,8.3,1730,6
4200,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:54,8.3,1730,6
4257,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:08,8.3,1730,5
4313,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,8.3,1730,5
4368,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,8.8,1830,4
4416,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:37,8.8,1830,4
4479,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,9.3,1940,3
4526,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:54,9.3,1940,3
4587,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:10,9.3,1940,2
4650,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:14,9.3,1940,2
4695,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:21,9.8,2040,1
4782,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:31,9.8,2040,1
4802,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:49,9.8,2040,0
4864,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:56,9.8,2040,0
4923,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:26,9.8,2040,0
4933,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,9.8,2040,0
39,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,44
134,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,9.9,2060,43
218,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:33,9.9,2060,43
281,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,9.9,2060,42
339,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,9.9,2060,42
357,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,9.9,2060,41
455,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:26,9.9,2060,41
473,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,9.9,2060,40
528,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:38,9.9,2060,40
592,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,9.9,2060,39
746,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,9.9,2060,38
820,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,9.9,2060,37
875,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:12,9.9,2060,37
968,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:09,9.9,2060,36
1022,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:17,9.9,2060,36
1041,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,9.9,2060,35
1140,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,9.9,2060,35
1151,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,9.9,2060,34
1206,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,9.9,2060,34
1257,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,9.9,2060,33
1316,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:52,9.9,2060,33
1371,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,9.9,2060,32
1426,CA1306,,08:55:00,12:05:00,2017-08-06 14:01:02,9.9,2060,32
1480,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,8.4,1750,31
1536,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:18,8.4,1750,31
1592,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.6,1590,30
1684,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.6,1590,30
1730,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,8.4,1750,29
1780,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,8.4,1750,28
1839,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:50,8.4,1750,28
1930,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,8.4,1750,27
1945,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:34,8.4,1750,27
2038,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,8.4,1750,26
2088,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,8.4,1750,26
2110,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,8.4,1750,25
2161,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:22,8.4,1750,25
2247,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.4,1750,24
2340,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,8.4,1750,23
2394,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,8.4,1750,23
2450,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,22
2510,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,7.4,1540,22
2596,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,7.4,1540,21
2605,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,7.4,1540,21
2661,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,7.4,1540,20
2738,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:02,7.4,1540,20
2808,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,7.4,1540,19
2839,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,19
2911,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,7.4,1540,18
2973,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:25,7.4,1540,18
3015,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:09,7.4,1540,17
3042,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,7.4,1540,17
3130,CA1306,,08:55:00,12:05:00,2017-08-22 14:09:59,7.4,1540,16
3225,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,15
3266,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,15
3329,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:54,7.4,1540,14
3376,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.4,1540,14
3448,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:01,7.4,1540,13
3530,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:02,7.4,1540,13
3578,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:01,7.4,1540,12
3625,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,11
3721,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,7.4,1540,10
3760,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:15,7.4,1540,10
3828,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:09,7.4,1540,9
3862,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,7.4,1540,9
3948,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,7.9,1640,8
4018,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,7.9,1640,8
4036,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:13,7.9,1640,7
4181,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,7.4,1530,6
4192,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:54,7.4,1530,6
4265,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:08,7.4,1530,5
4305,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:09,7.4,1530,5
4376,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,7.4,1530,4
4408,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:37,7.4,1530,4
4471,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:53,8.3,1730,3
4518,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:54,8.3,1730,3
4578,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:10,7.4,1530,2
4666,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:14,7.4,1530,2
4703,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:21,8.3,1730,1
4790,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:31,8.3,1730,1
4794,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:49,9.3,1940,0
4872,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:56,9.3,1940,0
36,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,9.9,2060,44
137,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,9.9,2060,43
221,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:33,9.9,2060,43
284,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,42
342,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,42
354,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,41
458,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:26,9.9,2060,41
470,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,40
525,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:38,9.9,2060,40
589,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,39
743,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,38
817,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,37
867,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:12,9.9,2060,37
971,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,36
1025,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:17,9.9,2060,36
1038,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,9.9,2060,35
1094,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,9.9,2060,35
1148,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,9.9,2060,34
1203,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,9.9,2060,34
1254,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.9,2060,33
1313,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,9.9,2060,33
1368,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,9.9,2060,32
1423,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:02,9.9,2060,32
1472,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,9.4,1960,31
1533,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:18,9.4,1960,31
1589,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,8.6,1780,30
1687,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,8.6,1780,30
1727,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,9.4,1960,29
1777,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,9.4,1960,28
1836,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:50,9.4,1960,28
1933,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,9.4,1960,27
1942,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,9.4,1960,27
2041,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,9.4,1960,26
2052,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,9.4,1960,26
2107,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,9.4,1960,25
2164,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:22,9.4,1960,25
2244,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.4,1960,24
2343,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:17,9.4,1960,23
2397,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.4,1960,23
2453,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,8.4,1750,22
2513,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,8.4,1750,22
2544,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,8.4,1750,21
2598,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,8.4,1750,21
2658,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,8.4,1750,20
2735,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:02,8.4,1750,20
2811,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,8.4,1750,19
2842,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,8.4,1750,19
2914,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,8.4,1750,18
2976,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:25,8.4,1750,18
3011,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,8.4,1750,17
3039,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,8.4,1750,17
3133,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:59,8.4,1750,16
3228,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:34,8.4,1750,15
3263,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,8.4,1750,15
3326,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:54,8.4,1750,14
3373,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,8.4,1750,14
3473,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:01,8.4,1750,13
3527,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,8.4,1750,13
3581,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:01,8.4,1750,12
3628,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:34,8.4,1750,11
3724,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,8.4,1750,10
3757,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,8.4,1750,10
3825,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:09,8.4,1750,9
3911,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,8.4,1750,9
3945,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.4,1960,8
4021,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,9.4,1960,8
4033,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:13,9.4,1960,7
4184,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,9.3,1940,6
4221,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:54,9.3,1940,6
4291,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:08,9.3,1940,5
4303,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,9.3,1940,5
4379,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.3,1940,4
4406,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:37,9.3,1940,4
4468,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:53,9.8,2040,3
