,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,CA1304,,18:10:00,21:15:00,2020-11-25 14:48:15,5.0,1380,45
2119,CA1304,,18:10:00,21:15:00,2020-11-26 16:47:43,4.3,1180,44
2171,CA1304,,18:10:00,21:15:00,2020-11-27 14:46:18,4.3,1180,43
2238,CA1304,,18:10:00,21:15:00,2020-11-28 14:54:05,4.3,1180,42
2291,CA1304,,18:10:00,21:15:00,2020-11-29 15:47:42,4.3,1180,41
2339,CA1304,,18:10:00,21:15:00,2020-11-30 16:05:27,4.3,1180,40
2379,CA1304,,18:10:00,21:15:00,2020-12-01 14:59:29,4.3,1180,39
2440,CA1304,,18:10:00,21:15:00,2020-12-02 14:03:03,5.5,1510,38
2489,CA1304,,18:10:00,21:15:00,2020-12-03 15:34:27,5.5,1510,37
2565,CA1304,,18:10:00,21:15:00,2020-12-04 13:45:49,5.5,1510,36
2642,CA1304,,18:10:00,21:15:00,2020-12-05 16:08:57,5.5,1510,35
2690,CA1304,,18:10:00,21:15:00,2020-12-06 15:59:20,5.5,1510,34
2755,CA1304,,18:10:00,21:15:00,2020-12-07 15:45:09,5.5,1510,33
2820,CA1304,,18:10:00,21:15:00,2020-12-08 15:21:16,5.5,1510,32
2840,CA1304,,18:10:00,21:15:00,2020-12-09 14:15:15,3.6,980,31
2920,CA1304,,18:10:00,21:15:00,2020-12-10 13:55:47,3.6,980,30
2984,CA1304,,18:10:00,21:15:00,2020-12-11 13:34:04,3.6,980,29
3009,CA1304,,18:10:00,21:15:00,2020-12-12 15:00:59,2.7,750,28
3057,CA1304,,18:10:00,21:15:00,2020-12-13 16:16:48,2.7,750,27
3144,CA1304,,18:10:00,21:15:00,2020-12-14 20:39:00,2.7,750,26
3202,CA1304,,18:10:00,21:15:00,2020-12-15 15:51:47,2.7,750,25
3259,CA1304,,18:10:00,21:15:00,2020-12-16 14:55:21,2.7,750,24
3317,CA1304,,18:10:00,21:15:00,2020-12-17 14:40:47,2.0,550,23
3373,CA1304,,18:10:00,21:15:00,2020-12-18 13:55:48,2.0,550,22
3431,CA1304,,18:10:00,21:15:00,2020-12-19 14:01:48,2.0,550,21
3450,CA1304,,18:10:00,21:15:00,2020-12-20 14:19:43,2.0,550,20
3515,CA1304,,18:10:00,21:15:00,2020-12-21 14:37:21,2.0,550,19
3613,CA1304,,18:10:00,21:15:00,2020-12-22 13:56:34,2.0,550,18
3658,CA1304,,18:10:00,21:15:00,2020-12-23 14:04:07,2.0,550,17
3716,CA1304,,18:10:00,21:15:00,2020-12-24 13:47:09,1.8,500,16
3773,CA1304,,18:10:00,21:15:00,2020-12-25 14:22:30,1.8,500,15
3802,CA1304,,18:10:00,21:15:00,2020-12-26 23:40:26,2.2,600,14
3845,CA1304,,18:10:00,21:15:00,2020-12-27 13:52:06,2.2,600,13
3919,CA1304,,18:10:00,21:15:00,2020-12-28 13:43:17,2.2,600,12
3972,CA1304,,18:10:00,21:15:00,2020-12-29 13:41:46,2.4,650,11
4024,CA1304,,18:10:00,21:15:00,2020-12-30 14:00:41,2.4,650,10
4054,CA1304,,18:10:00,21:15:00,2020-12-31 13:51:34,2.4,650,9
4095,CA1304,,18:10:00,21:15:00,2021-01-01 01:50:21,2.4,650,8
4148,CA1304,,18:10:00,21:15:00,2021-01-01 14:14:40,2.4,650,8
4201,CA1304,,18:10:00,21:15:00,2021-01-02 14:32:51,2.4,650,7
4251,CA1304,,18:10:00,21:15:00,2021-01-03 13:55:59,2.4,650,6
4314,CA1304,,18:10:00,21:15:00,2021-01-04 13:58:29,1.6,450,5
2076,CA1306,,08:55:00,11:55:00,2020-11-25 14:48:15,5.0,1380,45
2133,CA1306,,08:55:00,11:55:00,2020-11-26 16:47:43,4.3,1180,44
2157,CA1306,,08:55:00,11:55:00,2020-11-27 14:46:18,4.3,1180,43
2200,CA1306,,08:55:00,11:55:00,2020-11-28 14:54:05,4.3,1180,42
2305,CA1306,,08:55:00,11:55:00,2020-11-29 15:47:42,4.3,1180,41
2352,CA1306,,08:55:00,11:55:00,2020-11-30 16:05:27,4.3,1180,40
2393,CA1306,,08:55:00,11:55:00,2020-12-01 14:59:29,4.3,1180,39
2432,CA1306,,08:55:00,11:55:00,2020-12-02 14:03:03,5.5,1510,38
2479,CA1306,,08:55:00,11:55:00,2020-12-03 15:34:27,5.5,1510,37
2578,CA1306,,08:55:00,11:55:00,2020-12-04 13:45:49,5.5,1510,36
2600,CA1306,,08:55:00,11:55:00,2020-12-05 16:08:57,5.5,1510,35
2704,CA1306,,08:55:00,11:55:00,2020-12-06 15:59:20,5.5,1510,34
2760,CA1306,,08:55:00,11:55:00,2020-12-07 15:45:09,5.5,1510,33
2780,CA1306,,08:55:00,11:55:00,2020-12-08 15:21:16,5.5,1510,32
2856,CA1306,,08:55:00,11:55:00,2020-12-09 14:15:15,2.7,750,31
2889,CA1306,,08:55:00,11:55:00,2020-12-10 13:55:47,2.7,750,30
2942,CA1306,,08:55:00,11:55:00,2020-12-11 13:34:04,2.7,750,29
2995,CA1306,,08:55:00,11:55:00,2020-12-12 15:00:59,2.0,550,28
3070,CA1306,,08:55:00,11:55:00,2020-12-13 16:16:48,2.0,550,27
3162,CA1306,,08:55:00,11:55:00,2020-12-14 20:39:00,2.0,550,26
3216,CA1306,,08:55:00,11:55:00,2020-12-15 15:51:47,2.0,550,25
3273,CA1306,,08:55:00,11:55:00,2020-12-16 14:55:21,2.0,550,24
3332,CA1306,,08:55:00,11:55:00,2020-12-17 14:40:47,2.0,550,23
3387,CA1306,,08:55:00,11:55:00,2020-12-18 13:55:48,2.0,550,22
3444,CA1306,,08:55:00,11:55:00,2020-12-19 14:01:48,2.0,550,21
3463,CA1306,,08:55:00,11:55:00,2020-12-20 14:19:43,2.0,550,20
3505,CA1306,,08:55:00,11:55:00,2020-12-21 14:37:21,2.0,550,19
3601,CA1306,,08:55:00,11:55:00,2020-12-22 13:56:34,2.0,550,18
3672,CA1306,,08:55:00,11:55:00,2020-12-23 14:04:07,2.0,550,17
3730,CA1306,,08:55:00,11:55:00,2020-12-24 13:47:09,1.8,500,16
3787,CA1306,,08:55:00,11:55:00,2020-12-25 14:22:30,1.8,500,15
3816,CA1306,,08:55:00,11:55:00,2020-12-26 23:40:26,2.2,600,14
3861,CA1306,,08:55:00,11:55:00,2020-12-27 13:52:06,2.2,600,13
3933,CA1306,,08:55:00,11:55:00,2020-12-28 13:43:17,2.2,600,12
3986,CA1306,,08:55:00,11:55:00,2020-12-29 13:41:46,2.4,650,11
4038,CA1306,,08:55:00,11:55:00,2020-12-30 14:00:41,2.4,650,10
4069,CA1306,,08:55:00,11:55:00,2020-12-31 13:51:34,2.4,650,9
4118,CA1306,,08:55:00,11:55:00,2021-01-01 01:50:21,2.4,650,8
4172,CA1306,,08:55:00,11:55:00,2021-01-01 14:14:40,2.4,650,8
4224,CA1306,,08:55:00,11:55:00,2021-01-02 14:32:51,2.4,650,7
4247,CA1306,,08:55:00,11:55:00,2021-01-03 13:55:59,2.4,650,6
4291,CA1306,,08:55:00,11:55:00,2021-01-04 13:58:29,1.6,450,5
2049,CA1308,,10:00:00,13:00:00,2020-11-25 14:48:15,5.0,1380,45
2107,CA1308,,10:00:00,13:00:00,2020-11-26 16:47:43,4.3,1180,44
2184,CA1308,,10:00:00,13:00:00,2020-11-27 14:46:18,4.3,1180,43
2225,CA1308,,10:00:00,13:00:00,2020-11-28 14:54:05,4.3,1180,42
2278,CA1308,,10:00:00,13:00:00,2020-11-29 15:47:42,4.3,1180,41
2326,CA1308,,10:00:00,13:00:00,2020-11-30 16:05:27,4.3,1180,40
2366,CA1308,,10:00:00,13:00:00,2020-12-01 14:59:29,4.3,1180,39
2470,CA1308,,10:00:00,13:00:00,2020-12-02 14:03:03,5.5,1510,38
2532,CA1308,,10:00:00,13:00:00,2020-12-03 15:34:27,5.5,1510,37
2552,CA1308,,10:00:00,13:00:00,2020-12-04 13:45:49,5.5,1510,36
2629,CA1308,,10:00:00,13:00:00,2020-12-05 16:08:57,5.5,1510,35
2677,CA1308,,10:00:00,13:00:00,2020-12-06 15:59:20,5.5,1510,34
2733,CA1308,,10:00:00,13:00:00,2020-12-07 15:45:09,5.5,1510,33
2808,CA1308,,10:00:00,13:00:00,2020-12-08 15:21:16,5.5,1510,32
2827,CA1308,,10:00:00,13:00:00,2020-12-09 14:15:15,3.6,980,31
2906,CA1308,,10:00:00,13:00:00,2020-12-10 13:55:47,3.6,980,30
2971,CA1308,,10:00:00,13:00:00,2020-12-11 13:34:04,3.6,980,29
3022,CA1308,,10:00:00,13:00:00,2020-12-12 15:00:59,2.7,750,28
3100,CA1308,,10:00:00,13:00:00,2020-12-13 16:16:48,2.7,750,27
3158,CA1308,,10:00:00,13:00:00,2020-12-14 20:39:00,2.7,750,26
3189,CA1308,,10:00:00,13:00:00,2020-12-15 15:51:47,2.7,750,25
3249,CA1308,,10:00:00,13:00:00,2020-12-16 14:55:21,2.7,750,24
3304,CA1308,,10:00:00,13:00:00,2020-12-17 14:40:47,2.0,550,23
3360,CA1308,,10:00:00,13:00:00,2020-12-18 13:55:48,2.0,550,22
3418,CA1308,,10:00:00,13:00:00,2020-12-19 14:01:48,2.0,550,21
3493,CA1308,,10:00:00,13:00:00,2020-12-20 14:19:43,2.0,550,20
3558,CA1308,,10:00:00,13:00:00,2020-12-21 14:37:21,2.0,550,19
3589,CA1308,,10:00:00,13:00:00,2020-12-22 13:56:34,2.0,550,18
3645,CA1308,,10:00:00,13:00:00,2020-12-23 14:04:07,2.0,550,17
3703,CA1308,,10:00:00,13:00:00,2020-12-24 13:47:09,1.8,500,16
3760,CA1308,,10:00:00,13:00:00,2020-12-25 14:22:30,1.8,500,15
3793,CA1308,,10:00:00,13:00:00,2020-12-26 23:40:26,2.2,600,14
3832,CA1308,,10:00:00,13:00:00,2020-12-27 13:52:06,2.2,600,13
3906,CA1308,,10:00:00,13:00:00,2020-12-28 13:43:17,2.2,600,12
3960,CA1308,,10:00:00,13:00:00,2020-12-29 13:41:46,2.4,650,11
4013,CA1308,,10:00:00,13:00:00,2020-12-30 14:00:41,2.4,650,10
4045,CA1308,,10:00:00,13:00:00,2020-12-31 13:51:34,2.4,650,9
4078,CA1308,,10:00:00,13:00:00,2021-01-01 01:50:21,2.4,650,8
4131,CA1308,,10:00:00,13:00:00,2021-01-01 14:14:40,2.4,650,8
4184,CA1308,,10:00:00,13:00:00,2021-01-02 14:32:51,2.4,650,7
4279,CA1308,,10:00:00,13:00:00,2021-01-03 13:55:59,2.4,650,6
4329,CA1308,,10:00:00,13:00:00,2021-01-04 13:58:29,1.6,450,5
4338,CA1308,,10:00:00,13:00:00,2021-01-05 14:21:28,1.5,400,4
4378,CA1308,,10:00:00,13:00:00,2021-01-06 13:43:56,1.5,400,3
4418,CA1308,,10:00:00,13:00:00,2021-01-07 14:16:31,1.1,300,2
4428,CA1308,,10:00:00,13:00:00,2021-01-08 14:10:24,0.9,260,1
4457,CA1308,,10:00:00,13:00:00,2021-01-09 14:09:04,0.9,260,0
2024,CA1314,,16:10:00,19:15:00,2020-11-25 14:48:15,5.0,1380,45
2081,CA1314,,16:10:00,19:15:00,2020-11-26 16:47:43,4.3,1180,44
