,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1156,CA1304,,18:10:00,21:15:00,2020-10-17 14:01:38,2.4,650,45
1202,CA1304,,18:10:00,21:15:00,2020-10-18 16:35:29,2.4,650,44
1256,CA1304,,18:10:00,21:15:00,2020-10-19 16:36:12,2.4,650,43
1303,CA1304,,18:10:00,21:15:00,2020-10-20 16:35:54,2.4,650,42
1343,CA1304,,18:10:00,21:15:00,2020-10-21 15:53:28,2.4,650,41
1397,CA1304,,18:10:00,21:15:00,2020-10-22 15:09:03,2.4,650,40
1464,CA1304,,18:10:00,21:15:00,2020-10-23 14:40:54,2.4,650,39
1552,CA1304,,18:10:00,21:15:00,2020-10-24 16:03:19,2.4,650,38
1597,CA1304,,18:10:00,21:15:00,2020-10-25 15:40:01,2.4,650,37
1624,CA1304,,18:10:00,21:15:00,2020-10-26 15:18:16,2.4,650,36
1698,CA1304,,18:10:00,21:15:00,2020-10-27 16:06:29,2.4,650,35
1733,CA1304,,18:10:00,21:15:00,2020-10-28 13:55:32,2.4,650,34
1818,CA1304,,18:10:00,21:15:00,2020-11-02 21:53:50,3.6,980,29
1875,CA1304,,18:10:00,21:15:00,2020-11-03 15:13:56,3.6,980,28
1900,CA1304,,18:10:00,21:15:00,2020-11-04 15:53:52,3.6,980,27
1973,CA1304,,18:10:00,21:15:00,2020-11-05 16:04:46,3.6,980,26
2027,CA1304,,18:10:00,21:15:00,2020-11-06 13:55:29,3.6,980,25
2064,CA1304,,18:10:00,21:15:00,2020-11-07 14:24:45,3.6,980,24
2121,CA1304,,18:10:00,21:15:00,2020-11-08 16:02:32,3.6,980,23
2175,CA1304,,18:10:00,21:15:00,2020-11-09 15:03:54,3.6,980,22
2253,CA1304,,18:10:00,21:15:00,2020-11-10 14:30:19,3.6,980,21
2293,CA1304,,18:10:00,21:15:00,2020-11-11 14:20:28,3.6,980,20
2344,CA1304,,18:10:00,21:15:00,2020-11-12 14:25:21,3.6,980,19
2378,CA1304,,18:10:00,21:15:00,2020-11-14 13:24:43,3.6,980,17
2435,CA1304,,18:10:00,21:15:00,2020-11-15 13:28:04,3.6,980,16
2487,CA1304,,18:10:00,21:15:00,2020-11-17 14:48:32,3.6,980,14
2539,CA1304,,18:10:00,21:15:00,2020-11-18 12:52:33,3.5,970,13
2614,CA1304,,18:10:00,21:15:00,2020-11-19 15:07:11,3.6,980,12
2671,CA1304,,18:10:00,21:15:00,2020-11-20 14:29:54,3.6,980,11
2728,CA1304,,18:10:00,21:15:00,2020-11-21 06:39:30,3.6,980,10
2785,CA1304,,18:10:00,21:15:00,2020-11-21 15:09:12,3.5,969,10
2825,CA1304,,18:10:00,21:15:00,2020-11-22 13:10:05,3.5,966,9
2874,CA1304,,18:10:00,21:15:00,2020-11-23 13:59:52,3.5,964,8
2914,CA1304,,18:10:00,21:15:00,2020-11-24 14:36:05,3.6,980,7
2963,CA1304,,18:10:00,21:15:00,2020-11-25 13:30:24,3.6,980,6
3020,CA1304,,18:10:00,21:15:00,2020-11-26 15:36:30,3.5,962,5
3077,CA1304,,18:10:00,21:15:00,2020-11-27 13:34:31,5.0,1370,4
3133,CA1304,,18:10:00,21:15:00,2020-11-28 13:40:08,7.3,2000,3
3191,CA1304,,18:10:00,21:15:00,2020-11-29 14:34:45,7.3,2000,2
3231,CA1304,,18:10:00,21:15:00,2020-11-30 14:52:19,7.2,1983,1
3291,CA1304,,18:10:00,21:15:00,2020-12-01 13:43:18,7.3,2000,0
1144,CA1306,,08:55:00,12:00:00,2020-10-17 14:01:38,9.9,2720,45
1214,CA1306,,08:55:00,12:00:00,2020-10-18 16:35:29,9.9,2720,44
1268,CA1306,,08:55:00,12:00:00,2020-10-19 16:36:12,9.9,2720,43
1314,CA1306,,08:55:00,12:00:00,2020-10-20 16:35:54,9.9,2720,42
1356,CA1306,,08:55:00,12:00:00,2020-10-21 15:53:28,9.9,2720,41
1409,CA1306,,08:55:00,12:00:00,2020-10-22 15:09:03,9.9,2720,40
1473,CA1306,,08:55:00,12:00:00,2020-10-23 14:40:54,9.9,2720,39
1506,CA1306,,08:55:00,12:00:00,2020-10-24 16:03:19,9.9,2720,38
1603,CA1306,,08:55:00,12:00:00,2020-10-25 15:40:01,9.9,2720,37
1633,CA1306,,08:55:00,12:00:00,2020-10-26 15:18:16,9.9,2720,36
1707,CA1306,,08:55:00,12:00:00,2020-10-27 16:06:29,9.9,2720,35
1772,CA1306,,08:55:00,12:00:00,2020-10-28 13:55:32,9.9,2720,34
1826,CA1306,,08:55:00,12:00:00,2020-11-02 21:53:50,3.6,980,29
1883,CA1306,,08:55:00,12:00:00,2020-11-03 15:13:56,3.6,980,28
1907,CA1306,,08:55:00,12:00:00,2020-11-04 15:53:52,3.6,980,27
1969,CA1306,,08:55:00,12:00:00,2020-11-05 16:04:46,3.6,980,26
2035,CA1306,,08:55:00,12:00:00,2020-11-06 13:55:29,3.6,980,25
2072,CA1306,,08:55:00,12:00:00,2020-11-07 14:24:45,3.6,980,24
2129,CA1306,,08:55:00,12:00:00,2020-11-08 16:02:32,3.6,980,23
2182,CA1306,,08:55:00,12:00:00,2020-11-09 15:03:54,3.6,980,22
2262,CA1306,,08:55:00,12:00:00,2020-11-10 14:30:19,3.6,980,21
2297,CA1306,,08:55:00,12:00:00,2020-11-11 14:20:28,3.6,980,20
2353,CA1306,,08:55:00,12:00:00,2020-11-12 14:25:21,3.6,980,19
2387,CA1306,,08:55:00,12:00:00,2020-11-14 13:24:43,3.6,980,17
2445,CA1306,,08:55:00,12:00:00,2020-11-15 13:28:04,3.6,980,16
2479,CA1306,,08:55:00,12:00:00,2020-11-17 14:48:32,3.6,980,14
2548,CA1306,,08:55:00,12:00:00,2020-11-18 12:52:33,3.5,970,13
2622,CA1306,,08:55:00,12:00:00,2020-11-19 15:07:11,3.6,980,12
2681,CA1306,,08:55:00,12:00:00,2020-11-20 14:29:54,3.6,980,11
2737,CA1306,,08:55:00,12:00:00,2020-11-21 06:39:30,3.6,980,10
2794,CA1306,,08:55:00,12:00:00,2020-11-21 15:09:12,3.5,969,10
2829,CA1306,,08:55:00,12:00:00,2020-11-22 13:10:05,3.5,966,9
2884,CA1306,,08:55:00,12:00:00,2020-11-23 13:59:52,3.5,964,8
2918,CA1306,,08:55:00,12:00:00,2020-11-24 14:36:05,3.6,980,7
2972,CA1306,,08:55:00,12:00:00,2020-11-25 13:30:24,3.6,980,6
3029,CA1306,,08:55:00,12:00:00,2020-11-26 15:36:30,3.5,966,5
3086,CA1306,,08:55:00,12:00:00,2020-11-27 13:34:31,3.5,965,4
3142,CA1306,,08:55:00,12:00:00,2020-11-28 13:40:08,3.6,980,3
3200,CA1306,,08:55:00,12:00:00,2020-11-29 14:34:45,3.6,980,2
3235,CA1306,,08:55:00,12:00:00,2020-11-30 14:52:19,7.2,1983,1
3258,CA1306,,08:55:00,12:00:00,2020-12-01 13:43:18,7.3,2000,0
1139,CA1308,,10:00:00,13:00:00,2020-10-17 14:01:38,9.9,2720,45
1219,CA1308,,10:00:00,13:00:00,2020-10-18 16:35:29,9.9,2720,44
1273,CA1308,,10:00:00,13:00:00,2020-10-19 16:36:12,9.9,2720,43
1319,CA1308,,10:00:00,13:00:00,2020-10-20 16:35:54,9.9,2720,42
