,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1625,CA1304,,18:10:00,21:15:00,2020-11-08 16:44:29,3.6,980,45
1683,CA1304,,18:10:00,21:15:00,2020-11-09 15:48:08,3.6,980,44
1690,CA1304,,18:10:00,21:15:00,2020-11-10 15:16:16,3.6,980,43
1750,CA1304,,18:10:00,21:15:00,2020-11-11 15:13:07,3.6,980,42
1808,CA1304,,18:10:00,21:15:00,2020-11-12 15:06:35,3.6,980,41
1868,CA1304,,18:10:00,21:15:00,2020-11-13 17:23:46,3.6,980,40
1927,CA1304,,18:10:00,21:15:00,2020-11-14 14:18:09,3.6,980,39
2037,CA1304,,18:10:00,21:15:00,2020-11-15 14:17:11,3.6,980,38
2095,CA1304,,18:10:00,21:15:00,2020-11-16 16:46:08,3.6,980,37
2156,CA1304,,18:10:00,21:15:00,2020-11-17 15:45:57,3.6,980,36
2214,CA1304,,18:10:00,21:15:00,2020-11-18 13:42:11,3.6,980,35
2273,CA1304,,18:10:00,21:15:00,2020-11-19 15:57:05,3.6,980,34
2277,CA1304,,18:10:00,21:15:00,2020-11-20 15:14:22,3.6,980,33
2391,CA1304,,18:10:00,21:15:00,2020-11-21 07:17:33,3.6,980,32
2450,CA1304,,18:10:00,21:15:00,2020-11-21 15:51:16,3.6,980,32
2511,CA1304,,18:10:00,21:15:00,2020-11-22 13:51:24,3.6,980,31
2543,CA1304,,18:10:00,21:15:00,2020-11-23 14:43:46,3.6,980,30
2601,CA1304,,18:10:00,21:15:00,2020-11-24 15:19:41,3.6,980,29
2663,CA1304,,18:10:00,21:15:00,2020-11-25 14:12:34,3.6,980,28
2719,CA1304,,18:10:00,21:15:00,2020-11-26 16:16:10,3.6,980,27
2753,CA1304,,18:10:00,21:15:00,2020-11-27 14:13:24,3.6,980,26
2788,CA1304,,18:10:00,21:15:00,2020-11-28 14:20:17,5.0,1370,25
2844,CA1304,,18:10:00,21:15:00,2020-11-29 15:15:14,5.0,1370,24
2903,CA1304,,18:10:00,21:15:00,2020-11-30 15:32:29,5.0,1370,23
2935,CA1304,,18:10:00,21:15:00,2020-12-01 14:25:21,3.6,980,22
3021,CA1304,,18:10:00,21:15:00,2020-12-02 13:27:04,3.5,969,21
3081,CA1304,,18:10:00,21:15:00,2020-12-03 15:01:14,3.6,980,20
3139,CA1304,,18:10:00,21:15:00,2020-12-04 13:13:27,3.6,980,19
3198,CA1304,,18:10:00,21:15:00,2020-12-05 15:34:20,3.6,980,18
3260,CA1304,,18:10:00,21:15:00,2020-12-06 15:23:56,3.6,980,17
3316,CA1304,,18:10:00,21:15:00,2020-12-07 15:12:27,3.6,980,16
3376,CA1304,,18:10:00,21:15:00,2020-12-08 14:47:19,3.0,830,15
3434,CA1304,,18:10:00,21:15:00,2020-12-09 13:43:00,3.0,830,14
3493,CA1304,,18:10:00,21:15:00,2020-12-10 13:20:17,3.0,830,13
3497,CA1304,,18:10:00,21:15:00,2020-12-11 12:58:04,3.0,830,12
3612,CA1304,,18:10:00,21:15:00,2020-12-12 14:20:28,3.0,830,11
3670,CA1304,,18:10:00,21:15:00,2020-12-13 15:40:37,3.0,830,10
3731,CA1304,,18:10:00,21:15:00,2020-12-14 20:17:17,3.0,830,9
3788,CA1304,,18:10:00,21:15:00,2020-12-15 15:25:50,3.0,830,8
3847,CA1304,,18:10:00,21:15:00,2020-12-16 14:22:00,3.0,830,7
3853,CA1304,,18:10:00,21:15:00,2020-12-18 13:38:53,3.0,830,5
3914,CA1304,,18:10:00,21:15:00,2020-12-19 13:50:08,3.0,830,4
3973,CA1304,,18:10:00,21:15:00,2020-12-20 14:09:17,3.6,980,3
4031,CA1304,,18:10:00,21:15:00,2020-12-21 14:26:55,3.5,972,2
4091,CA1304,,18:10:00,21:15:00,2020-12-22 13:45:27,3.6,980,1
4201,CA1304,,18:10:00,21:15:00,2020-12-23 13:53:24,7.3,2000,0
1578,CA1306,,08:55:00,12:00:00,2020-11-08 16:44:29,3.6,980,45
1637,CA1306,,08:55:00,12:00:00,2020-11-09 15:48:08,3.6,980,44
1741,CA1306,,08:55:00,12:00:00,2020-11-10 15:16:16,3.6,980,43
1798,CA1306,,08:55:00,12:00:00,2020-11-11 15:13:07,3.6,980,42
1817,CA1306,,08:55:00,12:00:00,2020-11-12 15:06:35,3.6,980,41
1915,CA1306,,08:55:00,12:00:00,2020-11-13 17:23:46,3.6,980,40
1974,CA1306,,08:55:00,12:00:00,2020-11-14 14:18:09,3.6,980,39
1990,CA1306,,08:55:00,12:00:00,2020-11-15 14:17:11,3.6,980,38
2049,CA1306,,08:55:00,12:00:00,2020-11-16 16:46:08,3.6,980,37
2109,CA1306,,08:55:00,12:00:00,2020-11-17 15:45:57,3.6,980,36
2168,CA1306,,08:55:00,12:00:00,2020-11-18 13:42:11,3.6,980,35
2227,CA1306,,08:55:00,12:00:00,2020-11-19 15:57:05,3.6,980,34
2286,CA1306,,08:55:00,12:00:00,2020-11-20 15:14:22,3.6,980,33
2345,CA1306,,08:55:00,12:00:00,2020-11-21 07:17:33,3.6,980,32
2404,CA1306,,08:55:00,12:00:00,2020-11-21 15:51:16,3.6,980,32
2463,CA1306,,08:55:00,12:00:00,2020-11-22 13:51:24,3.6,980,31
2522,CA1306,,08:55:00,12:00:00,2020-11-23 14:43:46,3.6,980,30
2555,CA1306,,08:55:00,12:00:00,2020-11-24 15:19:41,3.6,980,29
2614,CA1306,,08:55:00,12:00:00,2020-11-25 14:12:34,3.6,980,28
2673,CA1306,,08:55:00,12:00:00,2020-11-26 16:16:10,3.6,980,27
2732,CA1306,,08:55:00,12:00:00,2020-11-27 14:13:24,3.6,980,26
2765,CA1306,,08:55:00,12:00:00,2020-11-28 14:20:17,5.0,1370,25
2798,CA1306,,08:55:00,12:00:00,2020-11-29 15:15:14,5.0,1370,24
