,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3448,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,6.4,1600,45
3498,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.4,1600,44
3576,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.4,1600,43
3653,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:02,6.4,1600,42
3730,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.4,1350,41
3807,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:35,5.4,1350,40
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.4,1350,39
3961,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.4,1350,38
4038,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:04,5.4,1350,37
4153,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:53,5.4,1350,36
4192,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:27,5.4,1350,35
4269,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:33,5.4,1350,34
4346,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:17,5.4,1350,33
4423,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.4,1350,32
4500,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,31
4577,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:31,5.0,1240,30
4653,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,5.0,1240,29
4731,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.0,1240,28
4808,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,27
4886,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,26
4961,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:01,5.2,1310,25
5039,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,24
5116,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,23
5193,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,5.2,1310,22
5270,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,21
5347,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,20
5424,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,5.2,1310,19
5491,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:21,5.2,1310,18
5589,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:46,5.2,1310,17
5654,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,5.2,1310,16
5732,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,15
5809,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:31,5.2,1310,14
5887,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:23,4.8,1190,13
5962,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.8,1190,12
6040,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,4.8,1190,11
6117,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:35,4.2,1050,10
6194,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.2,1050,9
6271,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.2,1050,8
6348,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:15,4.2,1050,7
6472,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,5
6504,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:20,4.2,1050,4
6621,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,5.2,1310,3
6684,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:11,5.2,1310,2
6767,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:26,5.2,1310,1
6812,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:25,7.2,1790,0
3424,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:44,5.4,1350,45
3473,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,5.4,1350,44
3551,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,5.4,1350,43
3628,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:02,5.4,1350,42
3705,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.9,1230,41
3782,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:35,4.9,1230,40
3859,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.9,1230,39
3936,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.9,1230,38
4013,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:04,4.9,1230,37
4128,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:53,4.9,1230,36
4167,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:27,4.2,1050,35
4244,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:33,4.2,1050,34
4321,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:17,4.2,1050,33
4398,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.2,1050,32
4475,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,3.8,960,31
4552,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:31,3.8,960,30
4629,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:06,3.8,960,29
4706,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,28
4783,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,27
4860,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:58,4.2,1050,26
4936,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:01,4.2,1050,25
5014,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,24
5091,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,23
5168,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:36,4.2,1050,22
5245,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:04,4.2,1050,21
5322,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,20
5399,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:42,4.2,1050,19
5542,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:21,4.2,1050,18
5563,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:46,4.2,1050,17
5630,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:25,4.2,1050,16
5707,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,4.2,1050,15
5784,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:31,3.5,880,14
5861,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:23,3.5,880,13
5937,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,3.5,880,12
6015,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,3.5,880,11
