,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2546,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:57,7.4,1540,10
2570,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,7.4,1540,9
2636,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,8
2731,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,7.4,1540,7
2768,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:30,6.4,1330,6
2864,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:19,9.2,1920,5
2898,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:07,9.2,1920,4
2962,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:58,9.2,1920,3
3022,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:19,9.2,1920,2
3090,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,9.2,1920,1
3205,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,8.4,1920,0
25,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:50,7.4,1540,44
102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-08 14:39:26,7.4,1540,43
221,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:20,7.4,1540,42
283,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,7.4,1540,41
332,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:05:01,7.4,1540,40
403,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,7.4,1540,39
485,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,7.4,1540,38
593,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:35,7.4,1540,37
685,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:12,7.4,1540,36
713,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:54,7.4,1540,35
794,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,7.4,1540,34
877,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:04,7.4,1540,33
948,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,7.4,1540,32
1046,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:50,7.4,1540,31
1102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,7.4,1540,30
1157,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,7.4,1540,29
1256,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:31,7.4,1540,28
1333,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:33:01,7.4,1540,27
1452,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,7.4,1540,26
1486,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,7.4,1540,25
1551,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:09,7.4,1540,24
1641,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:44,7.4,1540,23
1717,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,7.4,1540,22
1775,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:25,7.4,1540,21
1860,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:23,7.4,1540,20
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:37,7.4,1540,19
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:21,7.4,1540,18
2058,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:49,7.4,1540,17
2125,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,7.4,1540,16
2211,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:47,7.4,1540,15
2280,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:30,7.4,1540,14
2359,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,6.4,1330,13
2387,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:29:58,5.4,1120,12
2454,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:07,5.4,1120,11
2562,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:30:57,5.4,1120,10
2586,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:15,5.4,1120,9
2652,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,5.4,1120,8
2715,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,6.4,1330,7
2784,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:30,6.4,1330,6
3202,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,0
13,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:50,5.4,1120,44
88,3U3013,CZ3155,19:35:00,23:00:00,2018-05-08 14:39:26,5.4,1120,43
199,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:20,5.4,1120,42
295,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,5.4,1120,41
320,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:05:01,5.4,1120,40
460,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,39
473,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,38
605,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:35,5.4,1120,37
674,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:12,5.4,1120,36
701,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:54,5.4,1120,35
781,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,34
912,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:04,5.4,1120,33
936,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,32
1058,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:50,5.4,1120,31
1090,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,30
1224,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,29
1244,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:31,5.4,1120,28
1321,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:33:01,5.4,1120,27
1387,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,26
1474,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,25
1578,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:09,5.4,1120,24
1629,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:44,5.4,1120,23
1706,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,22
1803,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:25,5.4,1120,21
1848,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:23,5.4,1120,20
1958,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:37,5.4,1120,19
1980,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:21,5.4,1120,18
2046,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:49,5.4,1120,17
2113,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,5.4,1120,16
2222,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:47,5.4,1120,15
2269,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:30,4.9,1020,14
2351,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.9,1020,13
2376,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:29:58,4.9,1020,12
2442,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:07,4.0,822,11
2550,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:57,3.9,820,10
2574,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,3.9,820,9
2640,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,5.4,1120,8
2727,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,5.4,1120,7
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:30,4.9,1020,6
3190,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:06,9.4,2140,0
3230,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:47,7.4,1690,0
24,CA1304,,18:00:00,21:15:00,2018-05-07 14:59:50,7.5,1710,44
103,CA1304,,18:00:00,21:15:00,2018-05-08 14:39:26,7.5,1710,43
222,CA1304,,18:00:00,21:15:00,2018-05-09 15:24:20,7.5,1710,42
306,CA1304,,18:00:00,21:15:00,2018-05-10 14:47:44,7.5,1710,41
331,CA1304,,18:00:00,21:15:00,2018-05-11 15:05:01,7.5,1710,40
402,CA1304,,18:00:00,21:15:00,2018-05-12 15:17:18,7.5,1710,39
484,CA1304,,18:00:00,21:15:00,2018-05-13 14:26:39,7.5,1710,38
594,CA1304,,18:00:00,21:15:00,2018-05-14 14:39:35,7.5,1710,37
684,CA1304,,18:00:00,21:15:00,2018-05-15 14:16:12,7.5,1710,36
712,CA1304,,18:00:00,21:15:00,2018-05-16 14:42:54,7.5,1710,35
793,CA1304,,18:00:00,21:15:00,2018-05-17 14:59:07,7.5,1710,34
876,CA1304,,18:00:00,21:15:00,2018-05-18 15:15:04,7.5,1710,33
947,CA1304,,18:00:00,21:15:00,2018-05-19 15:17:54,7.5,1710,32
1047,CA1304,,18:00:00,21:15:00,2018-05-20 14:50:50,7.5,1710,31
1101,CA1304,,18:00:00,21:15:00,2018-05-21 14:37:28,7.5,1710,30
1156,CA1304,,18:00:00,21:15:00,2018-05-22 14:45:36,7.5,1710,29
1255,CA1304,,18:00:00,21:15:00,2018-05-23 14:45:31,6.8,1560,28
1332,CA1304,,18:00:00,21:15:00,2018-05-24 15:33:01,6.8,1560,27
1451,CA1304,,18:00:00,21:15:00,2018-05-25 15:30:11,6.8,1560,26
1485,CA1304,,18:00:00,21:15:00,2018-05-26 14:39:45,6.8,1560,25
1550,CA1304,,18:00:00,21:15:00,2018-05-27 15:31:09,6.8,1560,24
1640,CA1304,,18:00:00,21:15:00,2018-05-28 14:58:44,6.8,1560,23
1716,CA1304,,18:00:00,21:15:00,2018-05-29 14:42:24,6.8,1560,22
1773,CA1304,,18:00:00,21:15:00,2018-05-30 14:30:25,6.8,1560,21
1858,CA1304,,18:00:00,21:15:00,2018-05-31 14:25:23,6.8,1560,20
1964,CA1304,,18:00:00,21:15:00,2018-06-01 14:27:37,6.8,1560,19
1990,CA1304,,18:00:00,21:15:00,2018-06-02 15:37:21,6.8,1560,18
2056,CA1304,,18:00:00,21:15:00,2018-06-03 15:24:49,6.8,1560,17
2123,CA1304,,18:00:00,21:15:00,2018-06-04 14:22:11,6.8,1560,16
2213,CA1304,,18:00:00,21:15:00,2018-06-05 15:29:47,6.8,1560,15
2278,CA1304,,18:00:00,21:15:00,2018-06-06 15:13:30,6.8,1560,14
2363,CA1304,,18:00:00,21:15:00,2018-06-07 14:46:51,6.8,1560,13
2385,CA1304,,18:00:00,21:15:00,2018-06-08 15:29:58,6.8,1560,12
2452,CA1304,,18:00:00,21:15:00,2018-06-09 14:27:07,6.8,1560,11
2560,CA1304,,18:00:00,21:15:00,2018-06-10 14:30:57,6.8,1560,10
2584,CA1304,,18:00:00,21:15:00,2018-06-11 14:29:15,5.0,1140,9
2650,CA1304,,18:00:00,21:15:00,2018-06-12 14:51:30,5.0,1140,8
2717,CA1304,,18:00:00,21:15:00,2018-06-13 14:55:51,5.0,1140,7
2782,CA1304,,18:00:00,21:15:00,2018-06-14 14:23:30,5.0,1140,6
2877,CA1304,,18:00:00,21:15:00,2018-06-15 14:28:19,8.2,1870,5
2911,CA1304,,18:00:00,21:15:00,2018-06-16 14:59:07,8.2,1870,4
2974,CA1304,,18:00:00,21:15:00,2018-06-17 14:49:58,5.9,1350,3
3035,CA1304,,18:00:00,21:15:00,2018-06-18 14:50:19,5.9,1350,2
3103,CA1304,,18:00:00,21:15:00,2018-06-19 15:11:07,8.2,1870,1
3200,CA1304,,18:00:00,21:15:00,2018-06-20 15:03:06,8.2,1870,0
3226,CA1304,,18:00:00,21:15:00,2018-06-21 14:15:47,9.7,2210,0
2,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,7.5,1710,44
77,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:26,7.5,1710,43
209,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:20,7.5,1710,42
284,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.5,1710,41
309,CA1306,,08:55:00,12:05:00,2018-05-11 15:05:01,7.5,1710,40
449,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,39
462,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,38
615,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.5,1710,37
663,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:12,7.5,1710,36
747,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:54,7.5,1710,35
770,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,34
923,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:04,7.5,1710,33
925,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,32
1069,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:50,7.5,1710,31
1079,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,30
1218,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,29
1233,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:31,6.8,1560,28
1310,CA1306,,08:55:00,12:05:00,2018-05-24 15:33:01,6.8,1560,27
1398,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,26
1464,CA1306,,08:55:00,12:05:00,2018-05-26 14:39:45,6.8,1560,25
1589,CA1306,,08:55:00,12:05:00,2018-05-27 15:31:09,6.8,1560,24
1618,CA1306,,08:55:00,12:05:00,2018-05-28 14:58:44,6.8,1560,23
1695,CA1306,,08:55:00,12:05:00,2018-05-29 14:42:24,6.8,1560,22
1793,CA1306,,08:55:00,12:05:00,2018-05-30 14:30:25,6.8,1560,21
1838,CA1306,,08:55:00,12:05:00,2018-05-31 14:25:23,6.8,1560,20
1947,CA1306,,08:55:00,12:05:00,2018-06-01 14:27:37,6.8,1560,19
1970,CA1306,,08:55:00,12:05:00,2018-06-02 15:37:21,6.8,1560,18
2036,CA1306,,08:55:00,12:05:00,2018-06-03 15:24:49,6.8,1560,17
2102,CA1306,,08:55:00,12:05:00,2018-06-04 14:22:11,6.8,1560,16
2232,CA1306,,08:55:00,12:05:00,2018-06-05 15:29:47,6.8,1560,15
2259,CA1306,,08:55:00,12:05:00,2018-06-06 15:13:30,6.8,1560,14
2341,CA1306,,08:55:00,12:05:00,2018-06-07 14:46:51,6.8,1560,13
2366,CA1306,,08:55:00,12:05:00,2018-06-08 15:29:58,6.8,1560,12
2432,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:07,6.8,1560,11
2540,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:57,6.8,1560,10
2564,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,5.9,1350,9
2630,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:30,5.9,1350,8
2737,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:51,5.9,1350,7
2762,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:30,5.9,1350,6
2857,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:19,7.8,1770,5
2892,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:07,7.8,1770,4
2956,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:58,7.8,1770,3
3080,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:19,5.9,1350,2
3084,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:07,7.8,1770,1
3175,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:06,7.8,1770,0
22,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.5,1710,44
79,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:26,7.5,1710,43
224,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:20,7.5,1710,42
304,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,7.5,1710,41
329,CA1308,,09:55:00,12:55:00,2018-05-11 15:05:01,7.5,1710,40
400,CA1308,,09:55:00,13:05:00,2018-05-12 15:17:18,7.5,1710,39
482,CA1308,,09:55:00,13:05:00,2018-05-13 14:26:39,7.5,1710,38
596,CA1308,,09:55:00,13:05:00,2018-05-14 14:39:35,7.5,1710,37
682,CA1308,,09:55:00,13:05:00,2018-05-15 14:16:12,7.5,1710,36
710,CA1308,,09:55:00,13:05:00,2018-05-16 14:42:54,7.5,1710,35
791,CA1308,,09:55:00,13:05:00,2018-05-17 14:59:07,7.5,1710,34
874,CA1308,,09:55:00,13:05:00,2018-05-18 15:15:04,7.5,1710,33
945,CA1308,,09:55:00,13:05:00,2018-05-19 15:17:54,7.5,1710,32
1049,CA1308,,09:55:00,13:05:00,2018-05-20 14:50:50,7.5,1710,31
1099,CA1308,,09:55:00,13:05:00,2018-05-21 14:37:28,7.5,1710,30
1211,CA1308,,09:55:00,13:05:00,2018-05-22 14:45:36,7.5,1710,29
1253,CA1308,,09:55:00,13:05:00,2018-05-23 14:45:31,6.8,1560,28
1330,CA1308,,09:55:00,13:05:00,2018-05-24 15:33:01,6.8,1560,27
1449,CA1308,,09:55:00,13:05:00,2018-05-25 15:30:11,6.8,1560,26
1483,CA1308,,09:55:00,13:05:00,2018-05-26 14:39:45,6.8,1560,25
1548,CA1308,,09:55:00,13:05:00,2018-05-27 15:31:09,6.8,1560,24
1638,CA1308,,09:55:00,13:05:00,2018-05-28 14:58:44,6.8,1560,23
1714,CA1308,,09:55:00,13:05:00,2018-05-29 14:42:24,6.8,1560,22
1818,CA1308,,09:55:00,13:05:00,2018-05-30 14:30:25,6.8,1560,21
1856,CA1308,,09:55:00,13:05:00,2018-05-31 14:25:23,6.8,1560,20
1966,CA1308,,09:55:00,13:05:00,2018-06-01 14:27:37,6.8,1560,19
1988,CA1308,,09:55:00,13:05:00,2018-06-02 15:37:21,6.8,1560,18
2054,CA1308,,09:55:00,13:05:00,2018-06-03 15:24:49,6.8,1560,17
2121,CA1308,,09:55:00,13:05:00,2018-06-04 14:22:11,6.8,1560,16
2215,CA1308,,09:55:00,13:05:00,2018-06-05 15:29:47,6.8,1560,15
2276,CA1308,,09:55:00,13:05:00,2018-06-06 15:13:30,6.8,1560,14
2361,CA1308,,09:55:00,13:05:00,2018-06-07 14:46:51,6.8,1560,13
2383,CA1308,,09:55:00,13:05:00,2018-06-08 15:29:58,6.8,1560,12
2450,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:07,6.8,1560,11
2558,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:57,6.8,1560,10
2582,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,6.8,1560,9
2648,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:30,6.8,1560,8
2719,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:51,6.8,1560,7
2780,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:30,6.8,1560,6
2875,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:19,8.2,1870,5
2909,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:07,8.2,1870,4
2972,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:58,6.8,1560,3
3033,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:19,6.8,1560,2
3101,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:07,8.2,1870,1
3198,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:06,8.2,1870,0
37,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,7.5,1710,44
140,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:26,7.5,1710,43
168,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:20,7.5,1710,42
280,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,7.5,1710,41
372,CA1314,,16:00:00,19:10:00,2018-05-11 15:05:01,7.5,1710,40
421,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:18,7.5,1710,39
503,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:39,7.5,1710,38
575,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,7.5,1710,37
627,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:12,7.5,1710,36
731,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:54,7.5,1710,35
812,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:07,7.5,1710,34
895,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:04,7.5,1710,33
966,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:54,7.5,1710,32
1029,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:50,7.5,1710,31
1120,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:28,7.5,1710,30
1175,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:36,7.5,1710,29
1274,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:31,6.8,1560,28
1351,CA1314,,16:00:00,19:10:00,2018-05-24 15:33:01,6.8,1560,27
1406,CA1314,,16:00:00,19:10:00,2018-05-25 15:30:11,6.8,1560,26
1504,CA1314,,16:00:00,19:10:00,2018-05-26 14:39:45,6.8,1560,25
1594,CA1314,,16:00:00,19:10:00,2018-05-27 15:31:09,6.8,1560,24
1658,CA1314,,16:00:00,19:10:00,2018-05-28 14:58:44,6.8,1560,23
1735,CA1314,,16:00:00,19:10:00,2018-05-29 14:42:24,6.8,1560,22
1817,CA1314,,16:00:00,19:10:00,2018-05-30 14:30:25,6.8,1560,21
1875,CA1314,,16:00:00,19:10:00,2018-05-31 14:25:23,6.8,1560,20
1923,CA1314,,16:00:00,19:10:00,2018-06-01 14:27:37,6.8,1560,19
2008,CA1314,,16:00:00,19:10:00,2018-06-02 15:37:21,6.8,1560,18
2035,CA1314,,16:00:00,19:10:00,2018-06-03 15:24:49,6.8,1560,17
2141,CA1314,,16:00:00,19:10:00,2018-06-04 14:22:11,6.8,1560,16
2195,CA1314,,16:00:00,19:10:00,2018-06-05 15:29:47,5.9,1350,15
2296,CA1314,,16:00:00,19:10:00,2018-06-06 15:13:30,5.9,1350,14
2314,CA1314,,16:00:00,19:10:00,2018-06-07 14:46:51,5.9,1350,13
2403,CA1314,,16:00:00,19:10:00,2018-06-08 15:29:58,5.9,1350,12
2470,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:07,5.9,1350,11
2512,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:57,5.9,1350,10
2602,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,5.0,1140,9
2668,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:30,5.0,1140,8
2699,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:51,5.0,1140,7
2799,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:30,5.0,1140,6
2830,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:19,8.2,1870,5
2929,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:07,8.2,1870,4
2991,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:58,5.9,1350,3
3052,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:19,5.9,1350,2
3120,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:07,8.2,1870,1
3162,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:06,8.2,1870,0
3237,CA1314,,17:00:00,20:10:00,2018-06-21 14:15:47,9.7,2210,0
66,CA1338,,08:25:00,11:35:00,2018-05-07 14:59:50,7.5,1710,44
106,CA1338,,08:25:00,11:35:00,2018-05-08 14:39:26,7.5,1710,43
155,CA1338,,08:25:00,11:35:00,2018-05-09 15:24:20,7.5,1710,42
