,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2736,3U1007,CZ3151,08:35:00,11:40:00,2020-03-28 14:32:12,5.3,1450,15
2782,3U1007,CZ3151,08:35:00,11:40:00,2020-03-29 14:38:16,5.3,1450,14
2786,3U1007,CZ3151,08:35:00,11:40:00,2020-03-30 16:52:45,4.0,1100,13
2878,3U1007,CZ3151,08:35:00,11:40:00,2020-03-31 17:15:11,3.0,830,12
2879,3U1007,CZ3151,08:35:00,11:40:00,2020-04-01 17:27:26,3.0,830,11
2952,3U1007,CZ3151,08:35:00,11:40:00,2020-04-02 15:45:21,1.9,513,10
2954,3U1007,CZ3151,08:35:00,11:40:00,2020-04-03 15:57:05,1.8,500,9
3018,3U1007,CZ3151,08:35:00,11:40:00,2020-04-05 15:49:26,1.8,500,7
3048,3U1007,CZ3151,08:35:00,11:40:00,2020-04-06 17:37:45,1.8,500,6
3072,3U1007,CZ3151,08:35:00,11:40:00,2020-04-07 16:50:33,1.8,500,5
3078,3U1007,CZ3151,08:35:00,11:40:00,2020-04-08 14:57:54,1.8,500,4
3107,3U1007,CZ3151,08:35:00,11:40:00,2020-04-09 15:07:05,1.8,500,3
3164,3U1007,CZ3151,08:35:00,11:40:00,2020-04-10 15:49:58,1.8,500,2
3180,3U1007,CZ3151,08:35:00,11:40:00,2020-04-11 16:16:25,3.0,830,1
3201,3U1007,CZ3151,08:35:00,11:40:00,2020-04-12 17:41:12,3.0,820,0
1386,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:55,6.5,1800,45
1422,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:24,6.5,1800,43
1456,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:47,6.5,1800,42
1491,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:28,6.5,1800,41
1525,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:34,6.5,1800,40
1558,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:22,6.5,1800,39
1592,CA1304,,18:10:00,21:15:00,2020-03-05 15:58:38,6.5,1800,38
1612,CA1304,,18:10:00,21:15:00,2020-03-06 15:25:17,6.5,1800,37
1666,CA1304,,18:10:00,21:15:00,2020-03-07 15:17:21,5.3,1450,36
1713,CA1304,,18:10:00,21:15:00,2020-03-08 15:19:03,5.3,1450,35
1773,CA1304,,18:10:00,21:15:00,2020-03-09 17:15:34,5.3,1450,34
