,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2220,CA1304,,18:10:00,21:15:00,2020-12-05 16:29:16,6.6,1820,45
2279,CA1304,,18:10:00,21:15:00,2020-12-06 16:21:35,6.6,1820,44
2335,CA1304,,18:10:00,21:15:00,2020-12-07 16:05:44,6.6,1820,43
2391,CA1304,,18:10:00,21:15:00,2020-12-08 15:40:34,6.6,1820,42
2450,CA1304,,18:10:00,21:15:00,2020-12-09 14:34:37,6.6,1820,41
2506,CA1304,,18:10:00,21:15:00,2020-12-10 14:18:17,6.6,1820,40
2559,CA1304,,18:10:00,21:15:00,2020-12-11 13:55:24,6.6,1820,39
2602,CA1304,,18:10:00,21:15:00,2020-12-12 15:25:47,6.6,1820,38
2651,CA1304,,18:10:00,21:15:00,2020-12-13 16:38:53,6.6,1820,37
2694,CA1304,,18:10:00,21:15:00,2020-12-14 20:52:01,6.6,1820,36
2766,CA1304,,18:10:00,21:15:00,2020-12-15 16:07:47,6.6,1820,35
2797,CA1304,,18:10:00,21:15:00,2020-12-16 15:14:26,6.6,1820,34
2854,CA1304,,18:10:00,21:15:00,2020-12-17 14:58:11,3.6,980,33
2914,CA1304,,18:10:00,21:15:00,2020-12-18 14:13:27,3.6,980,32
2968,CA1304,,18:10:00,21:15:00,2020-12-19 14:08:30,3.6,980,31
3026,CA1304,,18:10:00,21:15:00,2020-12-21 14:43:47,3.6,980,29
3082,CA1304,,18:10:00,21:15:00,2020-12-22 14:02:51,3.6,980,28
3139,CA1304,,18:10:00,21:15:00,2020-12-23 14:10:26,3.6,980,27
3201,CA1304,,18:10:00,21:15:00,2020-12-24 13:53:38,3.6,980,26
3253,CA1304,,18:10:00,21:15:00,2020-12-25 14:29:11,3.6,980,25
3311,CA1304,,18:10:00,21:15:00,2020-12-26 23:46:22,3.6,980,24
3367,CA1304,,18:10:00,21:15:00,2020-12-27 13:57:53,3.6,980,23
3424,CA1304,,18:10:00,21:15:00,2020-12-28 13:49:04,3.6,980,22
3484,CA1304,,18:10:00,21:15:00,2020-12-29 13:47:23,3.6,980,21
3527,CA1304,,18:10:00,21:15:00,2020-12-30 14:06:28,2.4,650,20
3567,CA1304,,18:10:00,21:15:00,2020-12-31 13:57:21,2.4,650,19
3620,CA1304,,18:10:00,21:15:00,2021-01-01 01:55:51,2.4,650,18
3659,CA1304,,18:10:00,21:15:00,2021-01-01 14:20:17,2.4,650,18
3716,CA1304,,18:10:00,21:15:00,2021-01-02 14:38:36,2.4,650,17
3776,CA1304,,18:10:00,21:15:00,2021-01-03 14:01:46,2.4,650,16
3830,CA1304,,18:10:00,21:15:00,2021-01-04 14:04:24,2.4,650,15
3887,CA1304,,18:10:00,21:15:00,2021-01-05 14:27:31,2.4,650,14
3942,CA1304,,18:10:00,21:15:00,2021-01-06 13:49:51,1.6,450,13
3979,CA1304,,18:10:00,21:15:00,2021-01-07 14:22:16,1.6,450,12
4003,CA1304,,18:10:00,21:15:00,2021-01-08 14:16:11,1.6,450,11
4050,CA1304,,18:10:00,21:15:00,2021-01-09 14:14:36,1.1,300,10
4093,CA1304,,18:10:00,21:15:00,2021-01-10 13:42:22,1.1,300,9
4136,CA1304,,18:10:00,21:15:00,2021-01-11 14:30:44,1.1,300,8
4179,CA1304,,18:10:00,21:15:00,2021-01-12 14:07:53,1.1,300,7
4230,CA1304,,18:10:00,21:15:00,2021-01-13 13:50:54,1.1,300,6
4236,CA1304,,18:10:00,21:15:00,2021-01-14 13:40:12,1.1,300,5
4285,CA1304,,18:10:00,21:15:00,2021-01-15 13:54:02,1.1,300,4
