,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:08,9.8,2040,44
115,CA1304,,18:00:00,21:10:00,2017-05-03 13:59:07,9.8,2040,44
128,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,9.8,2040,43
186,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:43,9.8,2040,43
278,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:32,9.8,2040,42
338,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:37,9.8,2040,42
360,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,9.8,2040,41
453,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:35,9.8,2040,41
476,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,9.8,2040,40
536,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:17,9.8,2040,40
625,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,5.2,1080,39
650,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:59,5.2,1080,39
724,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,5.2,1080,38
800,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:32,5.2,1080,38
848,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:17,5.2,1080,37
882,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:21,5.2,1080,37
973,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:00,5.2,1080,36
1025,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,5.2,1080,36
1049,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:05,5.2,1080,35
1138,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:18,5.2,1080,35
1158,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:52,5.2,1080,34
1247,CA1304,,18:00:00,21:10:00,2017-05-13 14:18:15,5.2,1080,34
1269,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,5.2,1080,33
1324,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:45,5.2,1080,32
1379,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:46,5.2,1080,32
1433,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,5.2,1080,31
1489,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:48,5.2,1080,31
1579,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:14,5.2,1080,30
1599,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:40,5.2,1080,30
1654,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,3.5,730,29
