,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2285,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:46,5.4,1230,6
2347,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,8.4,1920,5
2403,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,8.4,1920,4
2462,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:29,9.4,2140,3
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:45,9.4,2140,2
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,9.4,2140,1
2642,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:28,8.4,1920,0
50,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,42
94,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:37,4.2,950,41
142,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:37,4.2,950,40
210,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:14,4.2,950,39
274,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,38
417,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:08,4.2,950,36
463,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,35
572,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:01,4.2,950,34
619,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,4.2,950,33
643,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:38,4.2,950,32
707,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,31
785,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:46,4.2,950,30
865,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,29
924,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:57,4.2,950,28
987,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:44:00,4.2,950,27
1049,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:36,4.2,950,26
1108,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:45,4.2,952,25
1173,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:25,4.2,950,24
1235,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:12,4.2,950,23
1290,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,22
1353,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:52,4.2,950,21
1448,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,20
1511,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,19
1588,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:58,4.2,968,18
1627,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:31,3.2,730,17
1694,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:25,3.2,730,16
1752,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,3.2,730,15
1805,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:24,3.2,730,14
1871,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:24,4.2,950,13
1906,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,4.2,950,12
1965,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:15,4.2,950,11
2018,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,10
2077,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,9
2151,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:29,4.2,950,8
2195,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,7
2254,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:46,4.2,950,6
2313,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,8.4,1920,5
2371,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,8.4,1920,4
2431,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:29,9.4,2140,3
2490,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:45,9.4,2140,2
2549,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,9.4,2140,1
2607,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:28,10.0,2280,0
2667,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:25,10.0,2280,0
18,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,9.6,2190,42
77,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:37,9.6,2190,41
174,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:37,9.6,2190,40
238,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:14,9.6,2190,39
303,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,9.6,2190,38
365,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,9.6,2190,37
384,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:08,9.6,2190,36
492,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,9.6,2190,35
527,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:01,9.6,2190,34
591,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:43,4.3,980,33
652,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:38,4.3,980,32
748,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:16,4.3,980,31
819,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:46,4.2,950,30
894,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:39,4.2,950,29
953,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:57,4.2,950,28
1014,CA1304,,18:00:00,21:10:00,2018-08-06 15:44:00,4.2,950,27
1077,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:36,4.2,950,26
1138,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:45,4.3,974,25
1200,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:25,4.2,950,24
1264,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:12,4.2,950,23
1321,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:32,4.2,950,22
1394,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:52,4.2,950,21
1430,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:14,4.2,950,20
1464,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.2,950,19
1532,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:58,4.3,977,18
1608,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:31,4.2,950,17
1673,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:25,4.2,950,16
1723,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,4.2,950,15
1775,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:24,4.2,950,14
1848,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:24,4.2,950,13
1935,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:02,4.2,950,12
1994,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:15,4.2,950,11
2046,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,4.2,950,10
2106,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:29,4.2,950,9
2133,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:29,4.2,950,8
2223,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:37,4.2,950,7
2282,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:46,4.2,950,6
2344,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,8.3,1900,5
2400,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:33,8.3,1900,4
2459,CA1304,,18:00:00,21:10:00,2018-08-30 15:01:29,9.3,2120,3
2520,CA1304,,18:00:00,21:10:00,2018-08-31 15:09:45,9.3,2120,2
2577,CA1304,,18:00:00,21:10:00,2018-09-01 14:29:10,9.3,2120,1
2645,CA1304,,18:00:00,21:10:00,2018-09-02 15:04:28,9.7,2210,0
2668,CA1304,,18:00:00,21:10:00,2018-09-03 14:56:25,9.7,2210,0
57,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.6,1960,42
101,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:37,8.6,1960,41
133,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:37,8.6,1960,40
216,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:14,8.6,1960,39
281,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,8.6,1960,38
343,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,8.6,1960,37
425,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:08,8.6,1960,36
470,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,8.6,1960,35
549,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:01,8.6,1960,34
612,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:43,6.6,1500,33
650,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:38,6.6,1500,32
714,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,6.6,1500,31
793,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:46,6.4,1460,30
872,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:39,6.4,1460,29
931,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:57,6.4,1460,28
993,CA1306,,08:55:00,12:05:00,2018-08-06 15:44:00,6.4,1460,27
1056,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:36,6.4,1460,26
1115,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:45,6.4,1460,25
1180,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:25,6.4,1460,24
1243,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:12,6.4,1460,23
1297,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,6.4,1460,22
1361,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:52,6.4,1460,21
1456,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:14,6.4,1460,20
1503,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,6.4,1460,19
1580,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:58,6.4,1460,18
1634,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:31,6.4,1460,17
1651,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:25,6.4,1460,16
1745,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,6.4,1460,15
1808,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:24,6.4,1460,14
1855,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:24,6.4,1460,13
1913,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,5.3,1210,12
1972,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:15,5.3,1210,11
2025,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,5.3,1210,10
2084,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:29,5.3,1210,9
2144,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:29,5.3,1210,8
2202,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:37,5.3,1210,7
2261,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:46,5.3,1210,6
2320,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,7.4,1680,5
2378,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,7.4,1680,4
2438,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:29,8.3,1900,3
2497,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:45,6.4,1460,2
2556,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:10,8.3,1900,1
2614,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:28,9.3,2120,0
17,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.6,1960,42
76,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:37,8.6,1960,41
173,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:37,8.6,1960,40
237,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:14,8.6,1960,39
302,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.6,1960,38
364,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,8.6,1960,37
383,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:08,8.6,1960,36
491,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.6,1960,35
528,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:01,8.6,1960,34
592,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:43,7.6,1730,33
653,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:38,7.6,1730,32
747,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:16,7.6,1730,31
818,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:46,7.4,1680,30
893,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:39,7.4,1680,29
952,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:57,7.4,1680,28
1013,CA1308,,09:55:00,13:05:00,2018-08-06 15:44:00,7.4,1680,27
1076,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:36,7.4,1680,26
1137,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:45,7.4,1680,25
1199,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:25,7.4,1680,24
1263,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:12,7.4,1680,23
1320,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,7.4,1680,22
1393,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:52,7.4,1680,21
1429,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:14,7.4,1680,20
1480,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,7.4,1680,19
1533,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:58,7.4,1680,18
1609,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:31,7.4,1680,17
1672,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:25,7.4,1680,16
1724,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,7.4,1680,15
1774,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:24,7.4,1680,14
1847,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:24,7.4,1680,13
1934,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,6.4,1460,12
1993,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:15,6.4,1460,11
2045,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,6.4,1460,10
2105,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:29,6.4,1460,9
2122,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:29,6.4,1460,8
2222,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:37,6.4,1460,7
2281,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:46,6.4,1460,6
2343,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,8.3,1900,5
2399,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,8.3,1900,4
2458,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:29,9.3,2120,3
2519,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:45,9.3,2120,2
2576,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:10,9.3,2120,1
2646,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:28,9.7,2210,0
26,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,9.6,2190,42
85,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:37,9.6,2190,41
182,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:37,9.6,2190,40
246,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:14,9.6,2190,39
311,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,9.6,2190,38
372,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,9.6,2190,37
392,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:08,9.6,2190,36
500,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,9.6,2190,35
519,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:01,9.6,2190,34
583,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:43,4.3,980,33
681,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:38,4.3,980,32
757,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,4.3,980,31
828,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:46,4.2,950,30
902,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:39,4.2,950,29
961,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:57,4.2,950,28
1022,CA1314,,16:00:00,19:10:00,2018-08-06 15:44:00,4.2,950,27
1035,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:36,4.2,950,26
1146,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:45,4.3,977,25
1209,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:25,4.2,950,24
1270,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:12,4.2,950,23
1327,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,4.2,950,22
1400,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:52,4.2,950,21
1414,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:14,4.2,950,20
1474,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.2,950,19
1545,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:58,4.2,951,18
1602,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:31,4.2,950,17
1679,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:25,4.2,950,16
1718,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,4.2,950,15
1781,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:24,4.2,950,14
1854,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:24,4.2,950,13
1941,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,4.2,950,12
2001,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:15,4.2,950,11
2052,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,4.2,950,10
2112,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:29,4.2,950,9
2167,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:29,4.2,950,8
2229,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:37,4.2,950,7
2288,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:46,4.2,950,6
2350,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,8.3,1900,5
2406,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,8.3,1900,4
2465,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:29,9.3,2120,3
2526,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:45,9.3,2120,2
2582,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:10,9.3,2120,1
2639,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:28,9.7,2210,0
2,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,8.6,1960,42
93,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:37,8.6,1960,41
190,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:37,8.6,1960,40
254,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:14,8.6,1960,39
319,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,8.6,1960,38
380,CA1358,,20:00:00,23:20:00,2018-07-27 14:25:48,8.6,1960,37
399,CA1358,,20:00:00,23:20:00,2018-07-28 14:22:08,8.6,1960,36
507,CA1358,,20:00:00,23:20:00,2018-07-29 14:33:43,8.6,1960,35
511,CA1358,,20:00:00,23:20:00,2018-07-30 14:58:01,8.6,1960,34
575,CA1358,,20:00:00,23:20:00,2018-07-31 14:19:43,4.3,980,33
673,CA1358,,20:00:00,23:20:00,2018-08-01 15:15:38,4.3,980,32
753,CA1358,,20:00:00,23:20:00,2018-08-02 14:22:16,4.3,980,31
837,CA1358,,20:00:00,23:20:00,2018-08-03 15:22:46,4.2,950,30
