,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:57,7.4,1690,44
134,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:30:00,7.4,1690,43
200,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,7.4,1690,42
273,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,7.4,1690,41
363,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:35,6.4,1460,40
393,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,6.4,1460,39
473,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,38
603,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,37
613,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:28,6.4,1460,36
728,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:38,6.4,1460,35
789,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,34
863,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,33
956,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,32
1008,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,31
1111,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:32,6.4,1460,30
1188,3U3009,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:37,6.4,1460,29
1277,3U3009,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:27,6.4,1460,28
1338,3U3009,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,6.4,1460,27
1393,3U3009,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,6.4,1460,26
1478,3U3009,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,6.4,1460,25
1551,3U3009,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,24
1645,3U3009,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:24,6.4,1460,23
1710,3U3009,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,22
1808,3U3009,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:30,6.4,1460,21
1875,3U3009,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,20
1951,3U3009,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:32,6.4,1460,19
1986,3U3009,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,18
2079,3U3009,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:29,6.4,1450,17
2182,3U3009,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:12,6.4,1460,16
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,15
2335,3U3009,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,5.4,1230,14
2399,3U3009,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,5.4,1230,13
2477,3U3009,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,5.4,1230,12
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,5.4,1230,11
2603,3U3009,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,5.4,1230,10
2708,3U3009,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:27,5.4,1230,9
2797,3U3009,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,4.9,1120,8
2874,3U3009,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:30,4.9,1120,7
2951,3U3009,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:29,5.4,1230,6
3028,3U3009,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,7.4,1690,5
3105,3U3009,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:19,7.4,1690,4
3182,3U3009,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:26,8.4,1920,3
3259,3U3009,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,8.4,1920,2
3335,3U3009,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:37,8.4,1920,1
3394,3U3009,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1450,0
34,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:57,7.4,1690,44
115,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:30:00,7.4,1690,43
181,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,7.4,1690,42
254,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,7.4,1690,41
344,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:35,7.4,1690,40
412,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:24,7.4,1690,39
492,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,7.4,1690,38
557,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,7.4,1690,37
656,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:28,7.4,1690,36
696,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:38,7.4,1690,35
769,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:29,7.4,1690,34
845,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,33
937,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,32
989,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,31
