,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:07,5.2,1080,44
90,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:13,5.2,1080,44
150,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,5.2,1080,43
210,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:45,5.2,1080,43
270,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:52,5.2,1080,42
314,CA1304,,18:00:00,21:10:00,2017-05-16 14:23:07,5.2,1080,42
385,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:15,5.2,1080,41
434,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:21,5.2,1080,41
493,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,5.2,1080,40
569,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:24,5.2,1080,40
631,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:13,5.2,1080,39
691,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:40,5.2,1080,39
751,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,5.2,1080,38
810,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:26,5.2,1080,38
870,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:39,5.2,1080,37
930,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:41,5.2,1080,37
990,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:35,5.2,1080,36
1050,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:39,5.2,1080,36
1110,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,5.2,1080,35
1182,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:04,5.2,1080,35
1230,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:33,5.2,1080,34
1290,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:57,5.2,1080,34
1350,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:20,5.2,1080,33
1410,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,5.2,1080,33
1470,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,5.2,1080,32
1530,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:42,5.2,1080,32
1590,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:40,5.2,1080,31
1670,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:41,5.2,1080,31
1729,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,5.2,1080,30
1740,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:28,5.2,1080,30
1818,CA1304,,18:00:00,21:10:00,2017-05-29 14:24:38,5.2,1080,29
