,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2422,CA1304,,18:10:00,21:15:00,2021-01-17 14:08:38,2.7,750,45
2466,CA1304,,18:10:00,21:15:00,2021-01-18 14:10:02,2.7,750,44
2507,CA1304,,18:10:00,21:15:00,2021-01-19 14:17:57,2.7,750,43
2525,CA1304,,18:10:00,21:15:00,2021-01-20 14:51:49,2.7,750,42
2596,CA1304,,18:10:00,21:15:00,2021-01-21 14:51:18,2.4,650,41
2622,CA1304,,18:10:00,21:15:00,2021-01-22 14:02:01,2.4,650,40
2654,CA1304,,18:10:00,21:15:00,2021-01-23 14:30:10,2.4,650,39
2688,CA1304,,18:10:00,21:15:00,2021-01-24 14:00:09,2.4,650,38
2715,CA1304,,18:10:00,21:15:00,2021-01-25 14:12:35,2.4,650,37
2764,CA1304,,18:10:00,21:15:00,2021-01-26 14:47:48,2.4,650,36
2832,CA1304,,18:10:00,21:15:00,2021-01-27 14:45:45,2.4,650,35
2881,CA1304,,18:10:00,21:15:00,2021-01-28 14:30:42,2.4,650,34
2909,CA1304,,18:10:00,21:15:00,2021-01-29 14:18:51,2.4,650,33
2938,CA1304,,18:10:00,21:15:00,2021-01-30 14:41:44,2.4,650,32
2970,CA1304,,18:10:00,21:15:00,2021-01-31 14:24:49,2.4,650,31
2995,CA1304,,18:10:00,21:15:00,2021-02-01 14:17:10,2.4,650,30
3024,CA1304,,18:10:00,21:15:00,2021-02-02 14:07:05,2.4,650,29
3032,CA1304,,18:10:00,21:15:00,2021-02-03 14:12:18,2.4,650,28
3078,CA1304,,18:10:00,21:15:00,2021-02-04 13:59:25,1.5,400,27
3132,CA1304,,18:10:00,21:15:00,2021-02-05 14:26:52,1.5,400,26
3162,CA1304,,18:10:00,21:15:00,2021-02-06 14:20:40,1.5,400,25
3239,CA1304,,18:10:00,21:15:00,2021-02-07 14:25:09,1.5,400,24
3259,CA1304,,18:10:00,21:15:00,2021-02-08 14:17:01,1.5,400,23
3283,CA1304,,18:10:00,21:15:00,2021-02-09 13:54:49,1.5,400,22
3334,CA1304,,18:10:00,21:15:00,2021-02-10 14:38:40,1.5,400,21
3372,CA1304,,18:10:00,21:15:00,2021-02-11 14:28:43,1.5,400,20
3422,CA1304,,18:10:00,21:15:00,2021-02-12 13:48:29,1.4,380,19
3472,CA1304,,18:10:00,21:15:00,2021-02-13 13:50:11,1.5,400,18
3521,CA1304,,18:10:00,21:15:00,2021-02-14 14:16:36,1.4,380,17
3555,CA1304,,18:10:00,21:15:00,2021-02-15 14:04:46,1.5,400,16
3621,CA1304,,18:10:00,21:15:00,2021-02-16 14:26:26,1.5,400,15
3626,CA1304,,18:10:00,21:15:00,2021-02-17 14:24:25,1.5,400,14
3675,CA1304,,18:10:00,21:15:00,2021-02-18 13:45:58,1.5,400,13
3749,CA1304,,18:10:00,21:15:00,2021-02-19 10:39:15,1.4,385,12
3783,CA1304,,18:10:00,21:15:00,2021-02-22 17:57:54,1.4,390,9
3830,CA1304,,18:10:00,21:15:00,2021-02-23 13:57:33,1.5,400,8
3862,CA1304,,18:10:00,21:15:00,2021-02-24 14:19:19,2.4,650,7
3923,CA1304,,18:10:00,21:15:00,2021-02-25 13:40:33,2.4,650,6
3974,CA1304,,18:10:00,21:15:00,2021-03-01 18:07:38,6.2,1710,2
4002,CA1304,,18:10:00,21:15:00,2021-03-02 13:53:19,2.4,650,1
4006,CA1304,,18:10:00,21:15:00,2021-03-03 13:55:29,2.4,650,0
2436,CA1306,,08:55:00,12:00:00,2021-01-17 14:08:38,2.7,750,45
2443,CA1306,,08:55:00,12:00:00,2021-01-18 14:10:02,2.7,750,44
2476,CA1306,,08:55:00,12:00:00,2021-01-19 14:17:57,2.7,750,43
2540,CA1306,,08:55:00,12:00:00,2021-01-20 14:51:49,2.7,750,42
2579,CA1306,,08:55:00,12:00:00,2021-01-21 14:51:18,2.4,650,41
2607,CA1306,,08:55:00,12:00:00,2021-01-22 14:02:01,2.4,650,40
2665,CA1306,,08:55:00,12:00:00,2021-01-23 14:30:10,2.4,650,39
2695,CA1306,,08:55:00,12:00:00,2021-01-24 14:00:09,2.4,650,38
2737,CA1306,,08:55:00,12:00:00,2021-01-25 14:12:35,2.4,650,37
2774,CA1306,,08:55:00,12:00:00,2021-01-26 14:47:48,2.4,650,36
2789,CA1306,,08:55:00,12:00:00,2021-01-27 14:45:45,2.4,650,35
2841,CA1306,,08:55:00,12:00:00,2021-01-28 14:30:42,2.4,650,34
2890,CA1306,,08:55:00,12:00:00,2021-01-29 14:18:51,2.4,650,33
