,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
46,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:30,6.4,1330,44
122,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,6.4,1330,43
179,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:54,6.4,1330,42
240,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:30,6.4,1330,41
281,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:57,6.4,1330,40
339,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:20,6.4,1330,39
407,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:21,6.4,1330,38
517,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,6.4,1330,37
573,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:38,6.4,1330,36
602,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,6.4,1330,35
701,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,34
727,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:31,7.4,1540,33
801,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:49,7.4,1540,32
868,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:02,7.4,1540,31
931,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,7.4,1540,29
1065,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,28
1132,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:38:07,7.4,1540,27
1190,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:46,7.4,1540,26
1274,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,7.4,1540,25
1331,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,7.4,1540,24
1439,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,7.4,1540,23
1459,3U3009,CZ3151,08:30:00,11:45:00,2018-05-01 15:06:17,7.4,1540,22
1594,3U3009,CZ3151,08:30:00,11:45:00,2018-05-02 15:15:47,7.4,1540,21
1670,3U3009,CZ3151,08:30:00,11:45:00,2018-05-03 15:30:52,7.4,1540,20
1748,3U3009,CZ3151,08:30:00,11:45:00,2018-05-04 15:27:58,7.4,1540,19
1759,3U3009,CZ3151,08:30:00,11:45:00,2018-05-05 14:52:05,7.4,1540,18
1905,3U3009,CZ3151,08:30:00,11:45:00,2018-05-06 15:07:26,7.4,1540,17
1925,3U3009,CZ3151,08:30:00,11:45:00,2018-05-07 14:59:49,7.4,1540,16
2056,3U3009,CZ3151,08:30:00,11:45:00,2018-05-08 14:39:29,7.4,1540,15
2079,3U3009,CZ3151,08:30:00,11:45:00,2018-05-09 15:24:21,7.4,1540,14
2180,3U3009,CZ3151,08:30:00,11:45:00,2018-05-10 14:47:45,7.4,1540,13
