,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
885,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:29:51,7.4,1690,45
961,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:17,7.4,1690,43
1045,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,7.4,1690,43
1113,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:31,7.4,1690,42
1169,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:21,7.4,1690,41
1249,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,7.4,1690,40
1310,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,7.4,1690,39
1388,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:33,8.1,1850,38
1463,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:09,7.4,1850,37
1544,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,7.4,1850,36
1628,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:17,7.4,1850,35
1701,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,7.4,1850,34
1900,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,7.4,1850,31
1966,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,7.4,1850,30
2040,3U3007,CZ3151,08:35:00,11:45:00,2018-12-28 17:27:00,7.4,1850,29
2098,3U3007,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:57,7.4,1850,28
2187,3U3007,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:40,7.4,1850,27
2263,3U3007,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,7.4,1850,26
2335,3U3007,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:52,7.4,1850,25
2426,3U3007,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,7.4,1850,24
2470,3U3007,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,7.4,1850,23
2558,3U3007,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:22,7.4,1850,22
2627,3U3007,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:44,7.4,1850,21
2690,3U3007,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:40,7.4,1850,20
2780,3U3007,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:27,7.4,1850,19
2850,3U3007,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:49,7.4,1850,18
2920,3U3007,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:54,7.4,1850,17
2993,3U3007,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,7.4,1850,16
3056,3U3007,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:24,6.4,1600,15
3124,3U3007,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,6.4,1600,14
3193,3U3007,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:24,6.4,1600,13
3263,3U3007,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:08,5.4,1350,12
3337,3U3007,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:41,5.4,1350,11
3404,3U3007,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:52,5.4,1350,10
