,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2308,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,25
2361,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,24
2448,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,6.4,1600,23
2538,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,6.4,1600,22
2601,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,21
2611,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,20
2742,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,19
2822,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:56,6.4,1600,18
2898,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,5.4,1350,17
2972,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:07,5.4,1350,16
3047,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,5.4,1350,15
3051,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,14
3197,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:59,4.9,1230,13
3253,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:24,5.4,1350,12
3349,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:56,5.4,1350,11
3422,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:09:02,5.4,1350,10
3437,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,5.4,1350,9
3645,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,4.9,1230,7
3719,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,5.4,1350,6
3775,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.9,1230,5
3869,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:41,7.2,1790,2
3936,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:09,7.2,1790,1
3974,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:03,7.2,1790,0
2321,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,4.0,1000,25
2369,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.5,880,24
2457,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,880,23
2529,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,3.5,880,22
2592,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,21
2672,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,20
2732,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.0,750,19
2812,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:56,3.0,750,18
2888,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,3.0,750,17
2962,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:07,4.0,1000,16
3037,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,3.0,750,15
3116,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:49,3.0,750,14
3188,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:59,3.0,750,13
3243,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,3.0,750,12
3339,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:56,3.0,750,11
3412,3U1009,CZ3153,13:40:00,16:45:00,2019-10-31 16:09:02,3.0,750,10
3430,3U1009,CZ3153,13:40:00,16:45:00,2019-11-01 14:36:29,3.0,750,9
3635,3U1009,CZ3153,13:40:00,16:45:00,2019-11-03 15:29:11,3.0,750,7
3709,3U1009,CZ3153,13:40:00,16:45:00,2019-11-04 15:56:53,3.0,750,6
3765,3U1009,CZ3153,13:40:00,16:45:00,2019-11-05 16:32:50,3.0,750,5
3859,3U1009,CZ3153,13:40:00,16:45:00,2019-11-08 14:48:41,8.2,2040,2
3921,3U1009,CZ3153,13:40:00,16:45:00,2019-11-09 14:38:09,8.2,2040,1
3964,3U1009,CZ3153,13:40:00,16:45:00,2019-11-10 15:27:03,8.2,2040,0
2348,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,25
2396,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,2.7,686,24
2426,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,2.8,692,23
2496,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,2.7,680,22
2560,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,2.8,700,21
2636,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,2.8,688,20
2694,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,2.7,680,19
2774,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:56,2.6,657,18
2850,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,2.6,650,17
2925,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:07,2.6,650,16
3000,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,2.6,650,15
3076,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:49,2.6,650,14
3150,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:59,2.6,650,13
3206,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,2.6,650,12
3300,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:56,2.6,656,11
3375,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:09:02,2.6,650,10
3500,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:29,2.6,650,9
3597,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:11,3.0,750,7
3671,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:53,3.0,750,6
3727,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,3.0,750,5
3822,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,8.2,2040,2
3883,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:09,8.2,2040,1
4001,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:03,8.2,2040,0
1475,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,10.0,2500,45
1513,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:27,10.0,2500,44
1549,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:21,10.0,2500,43
1587,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:03,10.0,2500,41
1632,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:12,10.0,2500,40
1676,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:44,10.0,2500,39
1722,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,10.0,2500,38
1767,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,10.0,2500,37
1808,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:25,10.0,2500,36
1857,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:57,10.0,2500,35
1903,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,34
1947,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:36,5.5,1380,33
2008,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:38,5.5,1380,32
2037,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:14,5.5,1380,31
2082,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,5.5,1380,30
2147,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:37,5.5,1380,29
2170,CA1304,,18:10:00,21:15:00,2019-10-13 15:21:15,5.5,1380,28
2207,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:48,5.5,1380,27
2293,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:18,5.5,1380,26
2355,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,25
2402,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,5.5,1380,24
2433,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,5.5,1380,23
2489,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,5.5,1380,22
2553,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,21
2629,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,5.5,1380,20
2687,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,19
2768,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:56,5.5,1380,18
2843,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,5.5,1380,17
