,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:29,10.0,2080,44
57,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:39,10.0,2080,44
153,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:47,10.0,2080,43
223,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:49,10.0,2080,43
225,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:16,10.0,2080,42
335,CA1304,,18:00:00,21:10:00,2017-03-26 14:26:29,10.0,2080,42
339,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:21,10.0,2080,41
511,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:37,10.0,2080,40
512,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:53,10.0,2080,40
571,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:45,10.0,2080,39
632,CA1304,,18:00:00,21:10:00,2017-03-29 14:49:12,10.0,2080,39
729,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:13,10.0,2080,38
785,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:15,10.0,2080,38
844,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,4.3,890,37
917,CA1304,,18:00:00,21:10:00,2017-03-31 14:06:00,4.3,890,37
918,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:31,4.2,880,36
976,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,4.2,880,36
1071,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,4.2,880,35
1092,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:04,4.2,880,35
1208,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:12,4.2,880,34
1266,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:02,4.2,880,33
1381,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:05,4.2,880,33
1382,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:02,4.2,880,32
1441,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:15,4.2,880,32
1499,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,4.2,880,31
1613,CA1304,,18:00:00,21:10:00,2017-04-06 14:04:05,4.2,880,31
1614,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:44,4.2,880,30
1672,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:48,4.2,880,30
