,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
38,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:35,6.1,1260,44
112,CA1304,,18:00:00,21:15:00,2017-01-10 14:01:37,6.1,1260,44
159,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:23,6.1,1260,43
219,CA1304,,18:00:00,21:15:00,2017-01-11 13:56:32,6.1,1260,43
318,CA1304,,18:00:00,21:15:00,2017-01-12 14:15:33,6.1,1260,42
376,CA1304,,18:00:00,21:15:00,2017-01-12 14:36:33,6.1,1260,42
442,CA1304,,18:00:00,21:15:00,2017-01-13 14:00:29,6.1,1260,41
507,CA1304,,18:00:00,21:15:00,2017-01-13 14:20:40,6.1,1260,41
573,CA1304,,18:00:00,21:15:00,2017-01-14 13:57:31,6.1,1260,40
675,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:07,6.1,1260,39
771,CA1304,,18:00:00,21:15:00,2017-01-15 13:56:10,6.1,1260,39
845,CA1304,,18:00:00,21:15:00,2017-01-16 14:01:53,6.1,1260,38
868,CA1304,,18:00:00,21:15:00,2017-01-16 14:26:26,6.1,1260,38
939,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:48,6.1,1260,37
1042,CA1304,,18:00:00,21:15:00,2017-01-17 14:18:51,6.1,1260,37
1101,CA1304,,18:00:00,21:15:00,2017-01-18 13:52:25,6.1,1260,36
1168,CA1304,,18:00:00,21:15:00,2017-01-18 14:14:35,6.1,1260,36
1240,CA1304,,18:00:00,21:15:00,2017-01-19 14:11:32,6.1,1260,35
1300,CA1304,,18:00:00,21:15:00,2017-01-19 14:35:46,6.1,1260,35
1366,CA1304,,18:00:00,21:15:00,2017-01-20 14:07:28,6.1,1260,34
1472,CA1304,,18:00:00,21:15:00,2017-01-21 13:51:05,6.1,1260,33
1538,CA1304,,18:00:00,21:15:00,2017-01-21 14:12:48,6.1,1260,33
1630,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:20,6.1,1260,32
1695,CA1304,,18:00:00,21:15:00,2017-01-22 13:53:24,6.1,1260,32
1761,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:52,6.1,1260,31
1828,CA1304,,18:00:00,21:15:00,2017-01-23 13:51:53,6.1,1260,31
1869,CA1304,,18:00:00,21:15:00,2017-01-24 14:18:47,6.1,1260,30
1933,CA1304,,18:00:00,21:15:00,2017-01-24 14:41:33,6.1,1260,30
2002,CA1304,,18:00:00,21:15:00,2017-01-25 14:10:13,6.1,1260,29
2095,CA1304,,18:00:00,21:15:00,2017-01-25 14:36:34,6.1,1260,29
2117,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:15,6.4,1330,28
2224,CA1304,,18:00:00,21:15:00,2017-01-26 14:10:18,6.4,1330,28
2290,CA1304,,18:00:00,21:15:00,2017-01-27 14:10:30,6.4,1330,27
2356,CA1304,,18:00:00,21:15:00,2017-01-27 14:10:32,6.4,1330,27
2396,CA1304,,18:00:00,21:15:00,2017-01-28 14:15:59,6.4,1330,26
2487,CA1304,,18:00:00,21:15:00,2017-01-28 14:16:04,6.4,1330,26
2555,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:44,6.4,1330,25
2595,CA1304,,18:00:00,21:15:00,2017-01-29 14:01:45,6.4,1330,25
2686,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:53,6.4,1330,24
2724,CA1304,,18:00:00,21:15:00,2017-01-30 13:56:57,6.4,1330,24
2818,CA1304,,18:00:00,21:15:00,2017-01-31 14:15:02,6.4,1330,23
2849,CA1304,,18:00:00,21:15:00,2017-01-31 14:35:13,6.4,1330,23
2950,CA1304,,18:00:00,21:15:00,2017-02-01 14:05:35,6.4,1330,22
3097,CA1304,,18:00:00,21:15:00,2017-02-02 13:58:05,6.4,1330,21
3127,CA1304,,18:00:00,21:15:00,2017-02-02 14:23:06,6.4,1330,21
3213,CA1304,,18:00:00,21:15:00,2017-02-03 14:10:18,6.4,1330,20
3285,CA1304,,18:00:00,21:15:00,2017-02-03 14:31:59,6.4,1330,20
3354,CA1304,,18:00:00,21:15:00,2017-02-04 14:16:07,6.4,1330,19
