,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,9.4,2140,44
91,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,43
168,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:06,9.4,2140,42
223,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,41
284,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:38,9.4,2140,40
320,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,39
438,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:24,9.4,2140,38
483,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,9.4,2140,37
547,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,34
613,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:37,7.4,1690,33
666,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,32
740,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,31
782,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,30
860,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:50,7.4,1690,29
915,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,28
987,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:42,7.4,1690,27
1097,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:01,6.4,1450,26
1156,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,6.4,1460,25
1191,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,24
1262,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,23
1328,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,22
1391,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,21
1441,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,20
1519,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:44:02,5.4,1230,19
1574,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,5.4,1230,18
1639,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,5.4,1230,17
1692,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,5.4,1230,16
1784,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,5.4,1230,15
1842,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:34,5.4,1230,14
1903,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:53,5.4,1230,13
1977,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,5.4,1230,12
2061,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,5.4,1230,11
2130,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,10
2190,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,5.4,1230,9
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:23,5.4,1230,8
2331,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,5.4,1230,7
2402,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:24,5.4,1230,6
2473,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:22,7.4,1690,5
2567,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:05,7.4,1690,4
2652,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:24,8.4,1920,3
2703,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:30,8.4,1920,2
2802,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,8.4,1920,1
2869,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,7.4,1680,0
23,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:20,8.4,1920,44
81,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,43
190,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:06,8.4,1920,42
254,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,41
273,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:38,8.4,1920,40
377,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,39
401,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:24,8.4,1920,38
472,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,37
573,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,34
624,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:37,8.4,1920,33
656,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,32
