,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3119,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,45
3195,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,44
3269,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:27,5.4,1490,43
3344,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,42
3422,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:27,5.4,1490,41
3494,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:17,5.4,1490,40
3558,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,39
3657,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,38
3719,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,37
3798,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:58,5.3,1450,36
3869,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:16,5.3,1450,34
3945,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,5.3,1450,33
4235,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:11,5.3,1450,29
4311,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,28
4382,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,27
4452,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,26
4526,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,25
3088,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,45
3163,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,44
3238,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:27,4.0,1100,43
3313,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,42
3388,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:27,4.0,1100,41
3463,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:17,4.0,1100,40
3526,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,39
3625,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,38
3688,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,37
3763,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:58,4.0,1100,36
3838,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:16,4.0,1100,34
3913,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,3.2,880,33
4204,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:11,3.5,950,29
4279,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.5,950,28
4354,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.5,950,27
4424,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.5,950,26
