,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2601,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:36,6.2,1710,45
2669,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:48,6.2,1710,44
2736,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:21,6.2,1710,43
2803,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:38,6.2,1710,42
2870,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,6.2,1710,41
2937,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,6.2,1710,40
3001,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:03,6.2,1710,39
3071,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:38,6.2,1710,38
3175,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:06:52,6.2,1710,36
3278,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:14,5.4,1490,35
3309,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:45,5.4,1490,34
3376,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:59,4.8,1310,33
3443,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:58,4.8,1310,31
3510,3U1028,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:42,4.8,1310,30
3577,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,4.8,1310,29
3644,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:51:10,4.8,1310,28
3711,3U1028,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:58,2.8,780,24
3779,3U1028,CZ3151,08:30:00,11:45:00,2020-09-03 15:59:13,3.6,1000,23
3845,3U1028,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:42,3.6,1000,21
3912,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:18,3.6,1000,20
3973,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:34,3.6,1000,19
4046,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:29,3.6,1000,18
4150,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:18,3.6,1000,17
4180,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:11,3.6,1000,16
4313,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 16:29:57,3.8,1050,14
4351,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:31:07,3.8,1050,13
4455,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:13:52,3.8,1050,12
4485,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:13:23,3.6,1000,11
4552,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:10:25,3.6,1000,10
4619,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 15:45:50,3.6,1000,9
