,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1409,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:29,10.0,2080,10
1499,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:45,10.0,2080,9
1537,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,8
1633,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:53,10.0,2080,7
1679,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:04,7.4,1540,6
1749,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:35,7.4,1540,5
1813,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,7.4,1540,4
1875,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:53,8.4,1750,3
1930,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:42,8.4,1750,2
2001,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:15,8.4,1750,1
2055,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:34,7.4,1540,0
1428,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:29,10.0,2080,10
1490,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:45,10.0,2080,9
1546,3U3011,CZ3153,13:30:00,16:45:00,2018-03-25 14:46:34,10.0,2080,8
1624,3U3011,CZ3153,13:30:00,16:45:00,2018-03-26 15:09:53,10.0,2080,7
1670,3U3011,CZ3153,13:30:00,16:45:00,2018-03-27 14:47:04,6.4,1330,6
1740,3U3011,CZ3153,13:30:00,16:45:00,2018-03-28 15:03:35,8.4,1750,5
1804,3U3011,CZ3153,13:30:00,16:45:00,2018-03-29 15:11:53,8.4,1750,4
1866,3U3011,CZ3153,13:30:00,16:45:00,2018-03-30 15:01:53,9.4,1960,3
1921,3U3011,CZ3153,13:30:00,16:45:00,2018-03-31 15:09:42,9.4,1960,2
1992,3U3011,CZ3153,13:30:00,16:45:00,2018-04-01 14:26:15,9.4,1960,1
2046,3U3011,CZ3153,13:30:00,16:45:00,2018-04-02 14:28:34,10.0,2080,0
1396,3U3013,CZ3155,19:35:00,23:00:00,2018-03-23 15:09:29,10.0,2080,10
1459,3U3013,CZ3155,19:35:00,23:00:00,2018-03-24 14:21:45,10.0,2080,9
1577,3U3013,CZ3155,19:35:00,23:00:00,2018-03-25 14:46:34,10.0,2080,8
1580,3U3013,CZ3155,19:35:00,23:00:00,2018-03-26 15:09:53,10.0,2080,7
1700,3U3013,CZ3155,19:35:00,23:00:00,2018-03-27 14:47:04,6.4,1330,6
1709,3U3013,CZ3155,19:35:00,23:00:00,2018-03-28 15:03:35,8.4,1750,5
1772,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:53,8.4,1750,4
1835,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:53,9.4,1960,3
1955,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:42,9.4,1960,2
1961,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:15,9.4,1960,1
2076,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:34,10.0,2080,0
2091,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:49,9.4,1960,0
39,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,5.4,1130,44
79,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:19,5.4,1130,43
113,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:24,5.4,1130,42
126,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,5.4,1130,41
199,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:34,5.4,1130,40
238,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:17,5.4,1130,39
278,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:06,5.4,1130,38
318,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,5.4,1130,37
322,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,5.4,1130,36
360,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,5.4,1130,34
438,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,5.4,1130,33
463,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:05,5.4,1130,32
492,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,5.4,1130,31
556,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,5.4,1130,30
599,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,5.4,1130,29
627,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,5.4,1130,28
