,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
11,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:23,4.2,880,44
110,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:31,4.2,880,44
131,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:08,4.2,880,43
230,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:20,4.2,880,43
290,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:34,4.2,880,42
350,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:37,4.2,880,42
371,CA1304,,18:00:00,21:10:00,2017-04-20 13:55:06,4.2,880,41
529,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,4.2,880,40
590,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:30,4.2,880,40
650,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:09,4.2,880,39
679,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:37,4.2,880,39
730,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:25,4.2,880,38
829,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,4.2,880,38
885,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:04,4.2,880,37
942,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:15,4.2,880,37
978,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.2,880,36
1070,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:49,4.2,880,36
1130,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:31,4.2,880,35
1190,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:38,4.2,880,35
1250,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:26,4.2,880,34
1309,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:28,4.2,880,34
1331,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:31,4.3,890,33
1429,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:44,4.3,890,33
1490,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,32
1611,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:25,4.2,880,31
1670,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:32,4.2,880,31
1729,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:23,4.2,880,30
1751,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:39,4.2,880,30
1848,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:03,4.2,880,29
1908,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:07,4.2,880,29
1928,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:06,4.2,880,28
2027,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:14,4.2,880,28
2088,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,4.2,880,27
2108,CA1304,,18:00:00,21:10:00,2017-05-04 13:59:08,4.2,880,27
2209,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:35,3.5,730,26
2270,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:41,3.5,730,26
2335,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,3.5,730,25
2388,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:30,3.5,730,25
2409,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:58,3.5,730,24
2508,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:07,3.5,730,24
2550,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:14,3.5,730,23
2594,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,3.5,730,23
2687,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,3.5,730,22
2748,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,3.5,730,22
2808,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:42,3.5,730,21
2865,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,3.5,730,20
2926,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:04,3.5,730,20
2966,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:00,3.5,730,19
