,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:13,10.0,2080,44
108,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,10.0,2080,44
189,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:10,10.0,2080,43
204,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:13,10.0,2080,43
319,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:08,10.0,2080,42
350,CA1304,,18:00:00,21:10:00,2016-11-29 14:16:57,10.0,2080,42
399,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,7.1,1480,41
464,CA1304,,18:00:00,21:10:00,2016-11-30 14:27:22,7.1,1480,41
537,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:25,7.1,1480,40
613,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:27,7.1,1480,40
660,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,7.1,1480,39
779,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:18,7.1,1480,39
783,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:22,7.1,1480,38
901,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:28,7.1,1480,38
955,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,7.1,1480,37
1080,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:14,7.1,1480,36
1202,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,7.1,1480,35
1342,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,7.1,1480,34
1373,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:33,7.1,1480,34
1485,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,7.1,1480,33
1499,CA1304,,18:00:00,21:10:00,2016-12-08 14:32:09,7.1,1480,33
1569,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,7.1,1480,32
1633,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:41,7.1,1480,32
1745,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:45,7.1,1480,31
1811,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:46,7.1,1480,31
