,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.9,2060,44
113,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,9.9,2060,44
161,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,43
226,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,9.9,2060,43
284,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,9.9,2060,42
343,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:00,9.9,2060,42
401,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,9.9,2060,41
409,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:12,9.9,2060,41
520,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,9.9,2060,40
577,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:38,9.9,2060,40
631,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:52,9.9,2060,39
657,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:58,9.9,2060,39
750,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:09,4.2,880,38
807,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:23,4.2,880,38
865,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:26,4.2,880,37
870,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:34,4.2,880,37
932,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,4.2,880,36
991,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:43,4.2,880,36
1099,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:25,4.2,880,35
1105,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:33,4.2,880,35
1214,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:43,4.2,880,34
1221,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:39,4.2,880,33
1325,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,4.2,880,33
1337,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:01,4.2,880,32
1437,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:18,4.2,880,32
1496,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:37,4.2,880,31
1503,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:38,4.2,880,31
1612,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,880,30
1669,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,4.2,880,30
1676,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:53,4.2,880,29
1785,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:04,4.2,880,29
1844,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,28
1911,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.2,870,27
2018,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:37,4.2,870,27
2025,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,4.2,870,26
2133,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:21,4.2,870,25
2141,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,4.2,870,25
2249,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,24
2255,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:43,4.2,870,24
2315,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:26,4.2,870,23
2392,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:27,4.2,870,23
2431,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:21,4.2,870,22
2489,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:22,4.2,870,22
2598,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,4.2,870,21
2655,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:51,4.2,870,21
2702,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,4.2,870,20
2829,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,4.2,870,19
2838,CA1304,,18:00:00,21:10:00,2017-09-24 14:07:01,4.2,870,19
2894,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:42,4.2,870,18
3003,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:43,4.2,870,18
3057,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:31,3.5,730,17
3069,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,3.5,730,17
3166,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,4.2,870,16
3259,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,4.2,870,15
3317,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:58,4.2,870,15
3407,CA1304,,18:00:00,21:10:00,2017-09-29 14:06:35,4.2,870,14
3417,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:24,4.2,870,13
3475,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:26,4.2,870,13
3564,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,4.2,870,12
3591,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:53,4.2,870,12
3666,CA1304,,18:00:00,21:10:00,2017-10-02 14:20:59,4.2,870,11
3758,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:02,4.2,870,11
3814,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,4.2,870,10
3823,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,4.2,870,10
3879,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,3.5,730,9
3989,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,3.5,730,9
4038,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,3.5,730,8
4112,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,3.5,730,7
4167,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:13,3.5,730,7
4282,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,8.3,1730,6
4337,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:04,8.3,1730,6
4398,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:20,8.3,1730,5
4454,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,8.3,1730,4
4570,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:14,7.4,1530,3
4628,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:15,7.4,1530,3
4632,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,9.3,1940,2
4691,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,9.3,1940,2
4748,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,8.3,1730,1
4804,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,8.3,1730,1
4859,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:16,9.3,1940,0
4914,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:17,9.3,1940,0
4969,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,9.3,1940,0
19,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,9.9,2060,44
77,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:27,9.9,2060,44
125,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,9.9,2060,43
204,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,9.9,2060,43
250,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,9.9,2060,42
308,CA1306,,08:55:00,12:05:00,2017-09-01 14:04:00,9.9,2060,42
369,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,9.9,2060,41
445,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:12,9.9,2060,41
484,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,9.9,2060,40
559,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:38,9.9,2060,40
609,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:52,9.9,2060,39
686,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:58,9.9,2060,39
716,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:09,6.4,1340,38
773,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:23,6.4,1340,38
851,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:26,6.4,1340,37
889,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:34,6.4,1340,37
954,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,6.4,1340,36
1014,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:43,6.4,1340,36
1063,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:25,6.4,1340,35
1141,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:33,6.4,1340,35
1179,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:43,6.4,1340,34
1257,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:39,6.4,1340,33
1289,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,6.4,1340,33
1357,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:01,6.4,1340,32
1402,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:18,6.4,1340,32
1460,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:37,6.4,1340,31
1539,CA1306,,08:55:00,12:05:00,2017-09-12 14:08:38,6.4,1340,31
1588,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:06,6.4,1340,30
1634,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.4,1340,30
1713,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:53,7.4,1540,29
1750,CA1306,,08:55:00,12:05:00,2017-09-14 14:02:04,7.4,1540,29
1808,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,7.4,1530,28
1945,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:34,7.4,1530,27
1982,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:37,7.4,1530,27
2060,CA1306,,08:55:00,12:05:00,2017-09-17 14:07:56,7.4,1530,26
2092,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:21,7.4,1530,25
2167,CA1306,,08:55:00,12:05:00,2017-09-18 13:56:23,7.4,1530,25
2214,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:41,7.4,1530,24
2280,CA1306,,08:55:00,12:05:00,2017-09-19 14:21:43,7.4,1530,24
2351,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:26,7.4,1530,23
2414,CA1306,,08:55:00,12:05:00,2017-09-20 14:25:27,7.4,1530,23
2467,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:21,7.4,1530,22
2525,CA1306,,08:55:00,12:05:00,2017-09-21 13:54:22,7.4,1530,22
2562,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:50,7.4,1530,21
2619,CA1306,,08:55:00,12:05:00,2017-09-22 14:11:51,7.4,1530,21
2678,CA1306,,08:55:00,12:05:00,2017-09-23 14:25:30,7.4,1530,20
2793,CA1306,,08:55:00,12:05:00,2017-09-24 14:06:57,7.4,1530,19
2881,CA1306,,08:55:00,12:05:00,2017-09-24 14:07:01,7.4,1530,19
2939,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:42,7.4,1530,18
2968,CA1306,,08:55:00,12:05:00,2017-09-25 14:05:43,7.4,1530,18
3023,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:31,7.4,1530,17
3122,CA1306,,08:55:00,12:05:00,2017-09-26 13:55:32,7.4,1530,17
3130,CA1306,,08:55:00,12:05:00,2017-09-27 14:10:29,7.4,1530,16
3295,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:55,7.4,1530,15
3299,CA1306,,08:55:00,12:05:00,2017-09-28 14:12:58,7.4,1530,15
3372,CA1306,,08:55:00,12:05:00,2017-09-29 14:06:35,7.4,1530,14
3470,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:24,7.4,1530,13
3511,CA1306,,08:55:00,12:05:00,2017-09-30 14:06:26,7.4,1530,13
3567,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:51,7.4,1530,12
3627,CA1306,,08:55:00,12:05:00,2017-10-01 14:10:53,7.4,1530,12
3688,CA1306,,08:55:00,12:05:00,2017-10-02 14:20:59,7.4,1530,11
3722,CA1306,,08:55:00,12:05:00,2017-10-02 14:21:02,7.4,1530,11
3778,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:00,7.4,1530,10
3858,CA1306,,08:55:00,12:05:00,2017-10-03 14:00:01,7.4,1530,10
3916,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:57,7.4,1530,9
3954,CA1306,,08:55:00,12:05:00,2017-10-04 13:53:58,7.4,1530,9
4016,CA1306,,08:55:00,12:05:00,2017-10-05 14:10:27,7.4,1530,8
4148,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:10,7.4,1530,7
4188,CA1306,,08:55:00,12:05:00,2017-10-06 14:10:13,7.4,1530,7
4246,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:03,7.4,1530,6
4302,CA1306,,08:55:00,12:05:00,2017-10-07 14:23:04,7.4,1530,6
4362,CA1306,,08:55:00,12:05:00,2017-10-08 14:05:20,7.4,1530,5
4418,CA1306,,08:55:00,12:05:00,2017-10-09 14:14:11,7.4,1530,4
4534,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:14,8.3,1730,3
4592,CA1306,,08:55:00,12:05:00,2017-10-10 14:10:15,8.3,1730,3
4654,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:08,8.3,1730,2
4727,CA1306,,08:55:00,12:05:00,2017-10-11 13:59:09,8.3,1730,2
4780,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:18,7.4,1530,1
4826,CA1306,,08:55:00,12:05:00,2017-10-12 14:07:20,7.4,1530,1
4881,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:16,8.3,1730,0
4936,CA1306,,08:55:00,12:05:00,2017-10-13 14:04:17,8.3,1730,0
24,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:26,9.9,2060,44
82,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:27,9.9,2060,44
130,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,9.9,2060,43
199,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,9.9,2060,43
255,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,9.9,2060,42
313,CA1308,,09:55:00,13:05:00,2017-09-01 14:04:00,9.9,2060,42
364,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,9.9,2060,41
440,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:12,9.9,2060,41
489,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,9.9,2060,40
564,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,9.9,2060,40
605,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:52,9.9,2060,39
663,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:58,9.9,2060,39
721,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:09,7.4,1540,38
768,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:23,7.4,1540,38
838,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:26,7.4,1540,37
894,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:34,7.4,1540,37
959,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,7.4,1540,36
1019,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:43,7.4,1540,36
1068,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:25,7.4,1540,35
1136,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:33,7.4,1540,35
1184,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:43,7.4,1540,34
1252,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:39,7.4,1540,33
1294,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,7.4,1540,33
1360,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:01,7.4,1540,32
1407,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:18,7.4,1540,32
1465,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:37,7.4,1540,31
1534,CA1308,,09:55:00,13:05:00,2017-09-12 14:08:38,7.4,1540,31
1583,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:06,7.4,1540,30
1639,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,7.4,1540,30
1708,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:53,8.4,1750,29
1755,CA1308,,09:55:00,13:05:00,2017-09-14 14:02:04,8.4,1750,29
1813,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,8.3,1730,28
1940,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:34,8.3,1730,27
1987,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:37,8.3,1730,27
2055,CA1308,,09:55:00,13:05:00,2017-09-17 14:07:56,8.3,1730,26
2087,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:21,8.3,1730,25
2171,CA1308,,09:55:00,13:05:00,2017-09-18 13:56:23,8.3,1730,25
2219,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:41,8.3,1730,24
2286,CA1308,,09:55:00,13:05:00,2017-09-19 14:21:43,8.3,1730,24
2346,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:26,8.3,1730,23
2419,CA1308,,09:55:00,13:05:00,2017-09-20 14:25:27,8.3,1730,23
2462,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:21,8.3,1730,22
2520,CA1308,,09:55:00,13:05:00,2017-09-21 13:54:22,8.3,1730,22
2567,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:50,8.3,1730,21
2624,CA1308,,09:55:00,13:05:00,2017-09-22 14:11:51,8.3,1730,21
2683,CA1308,,09:55:00,13:05:00,2017-09-23 14:25:30,8.3,1730,20
2798,CA1308,,09:55:00,13:05:00,2017-09-24 14:06:57,8.3,1730,19
2886,CA1308,,09:55:00,13:05:00,2017-09-24 14:07:01,8.3,1730,19
2944,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:42,8.3,1730,18
2973,CA1308,,09:55:00,13:05:00,2017-09-25 14:05:43,8.3,1730,18
3018,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:31,8.3,1730,17
3100,CA1308,,09:55:00,13:05:00,2017-09-26 13:55:32,8.3,1730,17
3135,CA1308,,09:55:00,13:05:00,2017-09-27 14:10:29,8.3,1730,16
3290,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:55,8.3,1730,15
3352,CA1308,,09:55:00,13:05:00,2017-09-28 14:12:58,8.3,1730,15
3377,CA1308,,09:55:00,13:05:00,2017-09-29 14:06:35,8.3,1730,14
3448,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:24,8.3,1730,13
3506,CA1308,,09:55:00,13:05:00,2017-09-30 14:06:26,8.3,1730,13
3533,CA1308,,09:55:00,13:05:00,2017-10-01 14:10:51,8.3,1730,12
