,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2614,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:58,1.8,500,7
2703,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:39,1.8,500,6
2777,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:00,3.0,830,5
2843,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:40,1.8,500,2
2922,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,1
2955,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:44,1.8,500,0
2634,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:58,1.8,500,7
2719,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:39,1.8,500,6
2656,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:58,1.8,500,7
2718,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:39,1.8,500,6
2624,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:58,1.8,500,7
2684,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:39,1.8,500,6
2806,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:00,3.0,830,5
2861,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:40,2.5,690,2
2904,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,1
2616,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:58,1.8,500,7
2700,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:39,1.8,500,6
2775,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:00,3.0,830,5
2845,3U1049,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:40,1.8,500,2
2920,3U1049,CZ3189,15:35:00,18:45:00,2020-05-04 15:53:30,1.8,500,1
2627,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:58,1.8,500,7
2681,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:39,1.8,500,6
2761,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:00,3.0,830,5
2858,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:40,2.5,690,2
2907,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:30,1.8,500,1
2936,3U1053,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:44,1.8,500,0
1425,CA1304,,18:10:00,21:15:00,2020-03-21 16:08:01,8.3,2280,45
1461,CA1304,,18:10:00,21:15:00,2020-03-23 17:21:01,8.3,2280,43
1495,CA1304,,18:10:00,21:15:00,2020-03-24 15:11:19,8.3,2280,42
1533,CA1304,,18:10:00,21:15:00,2020-03-25 15:17:54,8.3,2280,41
1566,CA1304,,18:10:00,21:15:00,2020-03-26 15:04:11,8.3,2280,40
1601,CA1304,,18:10:00,21:15:00,2020-03-27 15:35:21,8.3,2280,39
1635,CA1304,,18:10:00,21:15:00,2020-03-28 14:32:14,8.3,2280,38
1672,CA1304,,18:10:00,21:15:00,2020-03-29 14:38:03,8.3,2280,37
1706,CA1304,,18:10:00,21:15:00,2020-03-30 16:52:45,8.3,2280,36
1727,CA1304,,18:10:00,21:15:00,2020-03-31 17:15:12,8.3,2280,35
1769,CA1304,,18:10:00,21:15:00,2020-04-02 15:45:26,8.3,2280,33
1783,CA1304,,18:10:00,21:15:00,2020-04-03 15:57:03,8.3,2280,32
1815,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:38,6.2,1710,30
1852,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:46,6.2,1710,29
1892,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,6.2,1710,28
1942,CA1304,,18:10:00,21:15:00,2020-04-08 14:57:54,6.2,1710,27
1945,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,6.2,1710,26
1996,CA1304,,18:10:00,21:15:00,2020-04-10 15:49:57,6.2,1710,25
2038,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,6.2,1710,24
2047,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:13,6.2,1710,23
2081,CA1304,,18:10:00,21:15:00,2020-04-13 16:24:59,6.2,1710,22
2113,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:52,6.2,1710,21
2143,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:18,6.2,1710,20
2191,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:26,5.3,1450,19
2205,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:10,5.3,1450,18
2229,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:47,5.3,1450,17
2281,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:02,5.3,1450,16
2285,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:55,5.3,1450,15
2365,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:19,5.3,1450,14
2398,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:09,4.0,1100,13
2438,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,4.0,1100,12
2497,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:01,4.0,1100,10
2548,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:38,4.0,1100,9
2560,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:23,4.0,1100,8
2653,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:58,2.2,600,7
2716,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:39,1.8,500,6
2789,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:00,4.0,1100,5
2847,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:40,1.8,500,2
2933,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:30,1.8,500,1
2947,CA1304,,18:10:00,21:15:00,2020-05-05 16:17:44,4.0,1100,0
2965,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:27,4.0,1100,0
1400,CA1306,,09:05:00,12:10:00,2020-03-21 16:08:01,8.3,2280,45
1435,CA1306,,09:05:00,12:10:00,2020-03-23 17:21:01,8.3,2280,43
1470,CA1306,,09:05:00,12:10:00,2020-03-24 15:11:19,8.3,2280,42
1505,CA1306,,09:05:00,12:10:00,2020-03-25 15:17:54,8.3,2280,41
1540,CA1306,,08:55:00,12:10:00,2020-03-26 15:04:11,8.3,2280,40
1575,CA1306,,08:55:00,12:10:00,2020-03-27 15:35:21,8.3,2280,39
1610,CA1306,,08:55:00,12:10:00,2020-03-28 14:32:14,8.3,2280,38
1645,CA1306,,08:55:00,12:10:00,2020-03-29 14:38:03,8.3,2280,37
1680,CA1306,,08:55:00,12:10:00,2020-03-30 16:52:45,8.3,2280,36
1736,CA1306,,08:55:00,12:10:00,2020-03-31 17:15:12,8.3,2280,35
1750,CA1306,,08:55:00,12:10:00,2020-04-02 15:45:26,8.3,2280,33
1779,CA1306,,08:55:00,12:10:00,2020-04-03 15:57:03,8.3,2280,32
1831,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:38,6.2,1710,30
1874,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:46,6.2,1710,29
1882,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,6.2,1710,28
1917,CA1306,,08:55:00,12:10:00,2020-04-08 14:57:54,6.2,1710,27
1971,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,6.2,1710,26
2004,CA1306,,08:55:00,12:10:00,2020-04-10 15:49:57,6.2,1710,25
2034,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,6.2,1710,24
2067,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:13,6.2,1710,23
2100,CA1306,,08:55:00,12:10:00,2020-04-13 16:24:59,6.2,1710,22
2124,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:52,6.2,1710,21
2164,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:18,6.2,1710,20
2181,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:26,5.3,1450,19
2224,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:10,5.3,1450,18
2255,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:47,5.3,1450,17
2263,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:02,5.3,1450,16
2308,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:55,5.3,1450,15
2346,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:19,5.3,1450,14
2391,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:09,4.0,1100,13
2454,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,4.0,1100,12
2490,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:01,4.0,1100,10
2521,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:38,4.0,1100,9
2584,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:23,3.0,830,8
2629,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:58,2.2,600,7
2690,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:39,1.8,500,6
2764,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:00,4.0,1100,5
2855,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:40,1.8,500,2
2910,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:30,1.8,500,1
2939,CA1306,,08:55:00,12:10:00,2020-05-05 16:17:44,1.8,500,0
1399,CA1308,,10:00:00,13:05:00,2020-03-21 16:08:01,8.3,2280,45
1434,CA1308,,10:00:00,13:05:00,2020-03-23 17:21:01,8.3,2280,43
1469,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:19,8.3,2280,42
1504,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:54,8.3,2280,41
1539,CA1308,,09:55:00,13:05:00,2020-03-26 15:04:11,8.3,2280,40
1574,CA1308,,09:55:00,13:05:00,2020-03-27 15:35:21,8.3,2280,39
1609,CA1308,,09:55:00,13:05:00,2020-03-28 14:32:14,8.3,2280,38
1644,CA1308,,09:55:00,13:05:00,2020-03-29 14:38:03,8.3,2280,37
1679,CA1308,,09:55:00,13:05:00,2020-03-30 16:52:45,8.3,2280,36
1735,CA1308,,09:55:00,13:05:00,2020-03-31 17:15:12,8.3,2280,35
1749,CA1308,,09:55:00,13:05:00,2020-04-02 15:45:26,8.3,2280,33
1809,CA1308,,09:55:00,13:05:00,2020-04-03 15:57:03,8.3,2280,32
1830,CA1308,,09:55:00,13:05:00,2020-04-05 15:49:38,6.2,1710,30
1875,CA1308,,09:55:00,13:05:00,2020-04-06 17:37:46,6.2,1710,29
1883,CA1308,,09:55:00,13:05:00,2020-04-07 16:50:30,6.2,1710,28
1916,CA1308,,09:55:00,13:05:00,2020-04-08 14:57:54,6.2,1710,27
1972,CA1308,,09:55:00,13:05:00,2020-04-09 15:07:10,6.2,1710,26
2003,CA1308,,09:55:00,13:05:00,2020-04-10 15:49:57,6.2,1710,25
2035,CA1308,,09:55:00,13:05:00,2020-04-11 16:16:27,6.2,1710,24
2068,CA1308,,09:55:00,13:05:00,2020-04-12 17:41:13,6.2,1710,23
2101,CA1308,,09:55:00,13:05:00,2020-04-13 16:24:59,6.2,1710,22
2123,CA1308,,09:55:00,13:05:00,2020-04-14 15:47:52,6.2,1710,21
2165,CA1308,,09:55:00,13:05:00,2020-04-15 15:18:18,6.2,1710,20
2182,CA1308,,09:55:00,13:05:00,2020-04-16 16:34:26,6.2,1710,19
2225,CA1308,,09:55:00,12:55:00,2020-04-17 15:22:10,6.2,1710,18
2254,CA1308,,09:55:00,12:55:00,2020-04-18 15:22:47,6.2,1710,17
2262,CA1308,,09:55:00,12:55:00,2020-04-19 14:54:02,6.2,1710,16
2309,CA1308,,09:55:00,12:55:00,2020-04-20 17:00:55,6.2,1710,15
1424,CA1314,,16:15:00,19:20:00,2020-03-21 16:08:01,8.3,2280,45
1460,CA1314,,16:15:00,19:20:00,2020-03-23 17:21:01,8.3,2280,43
1494,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:19,8.3,2280,42
1532,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:54,8.3,2280,41
1565,CA1314,,16:10:00,19:20:00,2020-03-26 15:04:11,8.3,2280,40
1600,CA1314,,16:10:00,19:20:00,2020-03-27 15:35:21,8.3,2280,39
1634,CA1314,,16:10:00,19:20:00,2020-03-28 14:32:14,8.3,2280,38
1671,CA1314,,16:10:00,19:20:00,2020-03-29 14:38:03,8.3,2280,37
1705,CA1314,,16:10:00,19:20:00,2020-03-30 16:52:45,8.3,2280,36
1726,CA1314,,16:10:00,19:20:00,2020-03-31 17:15:12,8.3,2280,35
1770,CA1314,,16:10:00,19:20:00,2020-04-02 15:45:26,8.3,2280,33
1784,CA1314,,16:10:00,19:20:00,2020-04-03 15:57:03,8.3,2280,32
1816,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:38,6.2,1710,30
1850,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:46,6.2,1710,29
1890,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,6.2,1710,28
1940,CA1314,,16:10:00,19:20:00,2020-04-08 14:57:54,6.2,1710,27
1967,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,6.2,1710,26
1998,CA1314,,16:10:00,19:20:00,2020-04-10 15:49:57,6.2,1710,25
2040,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,6.2,1710,24
2045,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:13,6.2,1710,23
2083,CA1314,,16:10:00,19:20:00,2020-04-13 16:24:59,6.2,1710,22
2115,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:52,6.2,1710,21
2141,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:18,6.2,1710,20
2197,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:26,6.2,1710,19
2203,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:10,6.2,1710,18
2248,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:47,6.2,1710,17
2283,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:02,6.2,1710,16
2315,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:55,6.2,1710,15
2364,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:19,6.2,1710,14
2397,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:09,4.0,1100,13
2459,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,4.0,1100,12
2499,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:01,4.0,1100,10
2541,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:38,4.0,1100,9
2559,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:23,4.0,1100,8
2655,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:58,2.2,600,7
2717,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:39,1.8,500,6
2790,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:00,4.0,1100,5
2897,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:40,1.8,500,2
2934,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:30,1.8,500,1
2946,CA1314,,16:10:00,19:20:00,2020-05-05 16:17:44,1.8,500,0
2968,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:27,1.8,500,0
1417,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:01,8.3,2280,45
1453,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:01,8.3,2280,43
1488,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:19,8.3,2280,42
1524,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:54,8.3,2280,41
1559,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:11,8.3,2280,40
1594,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:21,8.3,2280,39
1628,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:14,8.3,2280,38
1663,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:03,8.3,2280,37
1698,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,8.3,2280,36
1720,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:12,8.3,2280,35
1776,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:26,8.3,2280,33
1790,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:03,8.3,2280,32
1825,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:38,5.3,1471,30
1858,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:46,5.3,1452,29
1898,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,5.3,1458,28
1934,CA1358,,20:10:00,23:15:00,2020-04-08 14:57:54,5.3,1450,27
1962,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,5.3,1450,26
