,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
761,CA1304,,18:10:00,21:15:00,2021-02-17 14:52:32,9.9,2720,45
768,CA1304,,18:10:00,21:15:00,2021-02-18 14:05:21,9.9,2720,44
787,CA1304,,18:10:00,21:15:00,2021-02-19 10:58:03,9.9,2720,43
806,CA1304,,18:10:00,21:15:00,2021-02-22 18:16:45,5.1,1400,40
831,CA1304,,18:10:00,21:15:00,2021-02-23 14:16:21,3.8,1040,39
856,CA1304,,18:10:00,21:15:00,2021-02-25 13:59:33,3.8,1050,37
881,CA1304,,18:00:00,21:15:00,2021-03-01 18:26:09,3.8,1050,33
928,CA1304,,18:00:00,21:15:00,2021-03-02 14:11:54,4.3,1180,32
934,CA1304,,18:00:00,21:15:00,2021-03-03 14:13:50,2.3,630,31
981,CA1304,,18:00:00,21:15:00,2021-03-04 14:28:11,2.3,630,30
1009,CA1304,,18:00:00,21:15:00,2021-03-05 14:00:20,2.3,630,29
1015,CA1304,,18:00:00,21:15:00,2021-03-06 14:23:38,2.0,550,28
1043,CA1304,,18:00:00,21:15:00,2021-03-07 14:22:25,2.0,550,27
1068,CA1304,,18:00:00,21:15:00,2021-03-08 14:16:48,2.0,550,26
1116,CA1304,,18:00:00,21:15:00,2021-03-09 14:27:03,2.0,550,25
1136,CA1304,,18:00:00,21:15:00,2021-03-10 14:16:03,2.0,550,24
1168,CA1304,,18:00:00,21:15:00,2021-03-11 14:19:47,2.0,550,23
1185,CA1304,,18:00:00,21:15:00,2021-03-12 13:55:10,2.0,550,22
1222,CA1304,,18:00:00,21:15:00,2021-03-13 14:08:51,1.8,500,21
1245,CA1304,,18:00:00,21:15:00,2021-03-14 14:32:38,1.8,500,20
1268,CA1304,,18:00:00,21:15:00,2021-03-15 14:24:10,1.8,500,19
1278,CA1304,,18:00:00,21:15:00,2021-03-16 14:20:05,1.8,500,18
1313,CA1304,,18:00:00,21:15:00,2021-03-17 14:12:53,1.8,500,17
1332,CA1304,,18:00:00,21:15:00,2021-03-18 13:45:44,1.8,500,16
1378,CA1304,,18:00:00,21:15:00,2021-03-19 14:29:43,1.8,500,15
1429,CA1304,,18:00:00,21:15:00,2021-03-20 14:10:08,1.8,500,14
1512,CA1304,,18:00:00,21:15:00,2021-03-21 14:33:50,1.8,500,13
1546,CA1304,,18:00:00,21:15:00,2021-03-22 13:59:24,1.8,500,12
1620,CA1304,,18:00:00,21:15:00,2021-03-23 14:26:15,1.8,500,11
1683,CA1304,,18:00:00,21:15:00,2021-03-24 14:34:17,1.8,500,10
1745,CA1304,,18:00:00,21:15:00,2021-03-25 13:45:47,1.8,500,9
1815,CA1304,,18:00:00,21:15:00,2021-03-26 14:31:11,1.8,500,8
1854,CA1304,,18:00:00,21:15:00,2021-03-28 22:43:01,1.8,500,6
1913,CA1304,,18:00:00,21:15:00,2021-03-29 14:29:52,5.4,1490,5
1985,CA1304,,18:00:00,21:15:00,2021-03-30 14:01:53,5.4,1490,4
2009,CA1304,,18:00:00,21:15:00,2021-03-31 13:46:11,5.4,1490,3
2078,CA1304,,18:00:00,21:15:00,2021-04-01 13:35:11,5.4,1490,2
2109,CA1304,,18:00:00,21:15:00,2021-04-02 13:51:00,5.4,1490,1
2137,CA1304,,18:00:00,21:15:00,2021-04-03 14:00:15,8.4,2300,0
745,CA1306,,09:05:00,12:10:00,2021-02-17 14:52:32,9.9,2720,45
765,CA1306,,09:05:00,12:10:00,2021-02-18 14:05:21,9.9,2720,44
784,CA1306,,09:05:00,12:10:00,2021-02-19 10:58:03,9.9,2720,43
803,CA1306,,09:05:00,12:10:00,2021-02-22 18:16:45,5.1,1400,40
828,CA1306,,09:05:00,12:10:00,2021-02-23 14:16:21,3.8,1040,39
853,CA1306,,09:05:00,12:10:00,2021-02-25 13:59:33,3.8,1050,37
878,CA1306,,08:55:00,12:10:00,2021-03-01 18:26:09,3.8,1050,33
918,CA1306,,08:55:00,12:10:00,2021-03-02 14:11:54,3.8,1050,32
931,CA1306,,08:55:00,12:10:00,2021-03-03 14:13:50,2.3,630,31
984,CA1306,,08:55:00,12:10:00,2021-03-04 14:28:11,2.3,630,30
985,CA1306,,08:55:00,12:10:00,2021-03-05 14:00:20,2.3,630,29
1012,CA1306,,08:55:00,12:10:00,2021-03-06 14:23:38,2.0,550,28
1040,CA1306,,08:55:00,12:10:00,2021-03-07 14:22:25,2.0,550,27
1092,CA1306,,08:55:00,12:10:00,2021-03-08 14:16:48,2.0,550,26
1118,CA1306,,08:55:00,12:10:00,2021-03-09 14:27:03,2.0,550,25
1138,CA1306,,08:55:00,12:10:00,2021-03-10 14:16:03,2.0,550,24
1170,CA1306,,08:55:00,12:10:00,2021-03-11 14:19:47,2.0,550,23
