,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1010,CA1304,,18:10:00,21:15:00,2020-10-13 14:11:54,1.8,500,45
1062,CA1304,,18:10:00,21:15:00,2020-10-14 15:17:28,1.8,500,44
1118,CA1304,,18:10:00,21:15:00,2020-10-15 14:29:35,1.8,500,43
1174,CA1304,,18:10:00,21:15:00,2020-10-16 15:21:03,1.5,410,42
1229,CA1304,,18:10:00,21:15:00,2020-10-17 13:55:22,1.5,410,41
1286,CA1304,,18:10:00,21:15:00,2020-10-18 16:29:00,1.5,410,40
1342,CA1304,,18:10:00,21:15:00,2020-10-19 16:28:05,1.5,410,39
1398,CA1304,,18:10:00,21:15:00,2020-10-21 15:46:36,1.5,410,37
1455,CA1304,,18:10:00,21:15:00,2020-10-22 15:02:47,4.3,1170,36
1512,CA1304,,18:10:00,21:15:00,2020-10-23 14:33:49,4.3,1170,35
1519,CA1304,,18:10:00,21:15:00,2020-10-24 15:55:55,4.3,1170,34
1626,CA1304,,18:10:00,21:15:00,2020-10-25 15:32:48,4.3,1170,33
1639,CA1304,,18:10:00,21:15:00,2020-10-26 15:10:40,3.9,1060,32
1736,CA1304,,18:10:00,21:15:00,2020-10-27 15:58:18,3.9,1060,31
1743,CA1304,,18:10:00,21:15:00,2020-10-28 13:47:48,3.9,1060,30
1850,CA1304,,18:10:00,21:15:00,2020-11-02 21:39:52,2.0,550,25
1905,CA1304,,18:10:00,21:15:00,2020-11-03 15:03:59,2.0,550,24
1962,CA1304,,18:10:00,21:15:00,2020-11-04 15:43:47,2.0,550,23
2022,CA1304,,18:10:00,21:15:00,2020-11-05 15:56:42,2.0,550,22
2076,CA1304,,18:10:00,21:15:00,2020-11-06 13:47:39,2.0,550,21
2133,CA1304,,18:10:00,21:15:00,2020-11-07 14:17:03,2.0,550,20
2192,CA1304,,18:10:00,21:15:00,2020-11-08 15:55:34,2.0,550,19
2247,CA1304,,18:10:00,21:15:00,2020-11-09 14:56:11,2.0,550,18
2305,CA1304,,18:10:00,21:15:00,2020-11-10 14:21:34,2.0,550,17
