,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,44
120,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:47,3.4,710,44
143,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:56,3.4,710,43
218,CA1304,,18:00:00,21:10:00,2017-01-30 14:21:45,3.4,710,43
281,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:01,3.4,710,42
373,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:02,3.4,710,42
407,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:34,3.4,710,41
485,CA1304,,18:00:00,21:10:00,2017-02-01 14:05:36,3.4,710,41
583,CA1304,,18:00:00,21:10:00,2017-02-02 13:58:05,3.4,710,40
649,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:04,3.4,710,40
677,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:18,3.4,710,39
755,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:19,3.4,710,39
821,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:10,3.4,710,38
916,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:20,3.4,710,38
988,CA1304,,18:00:00,21:10:00,2017-02-05 14:42:54,3.4,710,37
1002,CA1304,,18:00:00,21:10:00,2017-02-05 14:43:02,3.4,710,37
1090,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:30,3.4,710,36
1178,CA1304,,18:00:00,21:10:00,2017-02-06 14:40:32,3.4,710,36
1245,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:53,3.4,710,35
1290,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:54,3.4,710,35
1370,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:15,3.4,710,34
1397,CA1304,,18:00:00,21:10:00,2017-02-08 14:21:33,3.4,710,34
1507,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:04,3.4,710,33
1528,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,3.4,710,33
1616,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:10,3.4,710,32
1701,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:11,3.4,710,32
1756,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:38,3.4,710,31
1906,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.4,710,30
1970,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:43,3.4,710,30
1987,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:10,3.4,710,29
2079,CA1304,,18:00:00,21:10:00,2017-02-13 14:44:44,3.4,710,29
2152,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:03,3.6,750,28
2233,CA1304,,18:00:00,21:10:00,2017-02-14 14:42:09,3.6,750,28
2296,CA1304,,18:00:00,21:10:00,2017-02-15 14:18:58,3.6,750,27
2365,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:08,3.6,750,27
2378,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.6,750,26
2462,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.6,750,26
2530,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.6,750,25
2585,CA1304,,18:00:00,21:10:00,2017-02-17 14:47:55,3.6,750,25
2661,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,3.6,750,24
2783,CA1304,,18:00:00,21:10:00,2017-02-19 20:18:59,3.6,750,23
2849,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:38,3.6,750,23
2915,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:51,3.6,750,22
2991,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:16,3.6,750,22
3091,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:41,3.6,750,21
3186,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:07,3.6,750,20
3281,CA1304,,18:00:00,21:10:00,2017-02-22 14:33:44,3.6,750,20
3310,CA1304,,18:00:00,21:10:00,2017-02-23 14:31:35,3.6,750,19
3397,CA1304,,18:00:00,21:10:00,2017-02-23 14:41:01,3.6,750,19
3459,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:04,3.6,750,18
3554,CA1304,,18:00:00,21:10:00,2017-02-24 13:51:06,3.6,750,18
3607,CA1304,,18:00:00,21:10:00,2017-02-25 13:45:48,3.6,750,17
3641,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:25,3.6,750,17
3721,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:20,3.6,750,16
3806,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:23,3.6,750,16
3883,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:32,3.6,750,15
3951,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:37,3.6,750,15
3971,CA1304,,18:00:00,21:10:00,2017-02-28 14:14:53,3.6,750,14
4081,CA1304,,18:00:00,21:10:00,2017-02-28 14:32:13,3.6,750,14
4148,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:49,3.5,730,13
4214,CA1304,,18:00:00,21:10:00,2017-03-01 14:04:58,3.5,730,13
4279,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,3.5,730,12
4311,CA1304,,18:00:00,21:10:00,2017-03-02 14:23:38,3.5,730,12
4383,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,3.5,730,11
4433,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:44,3.5,730,11
4541,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:44,3.5,730,10
4607,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:46,3.5,730,10
4675,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:10,3.9,820,9
4695,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:37,3.9,820,9
4806,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:04,3.9,820,8
4829,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,3.9,820,8
4895,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:46,3.9,820,7
4954,CA1304,,18:00:00,21:10:00,2017-03-07 14:22:59,3.9,820,7
5016,CA1304,,18:00:00,21:10:00,2017-03-08 14:17:55,5.2,1090,6
5092,CA1304,,18:00:00,21:10:00,2017-03-08 14:18:14,5.2,1090,6
5156,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,8.2,1710,5
5297,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,8.2,1710,4
5320,CA1304,,18:00:00,21:10:00,2017-03-10 14:12:54,8.2,1710,4
5385,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,9.2,1910,3
5495,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,9.2,1910,3
5559,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,9.2,1910,2
5580,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:34,9.2,1910,2
5688,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:18,9.2,1910,1
5752,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:34,9.2,1910,1
5776,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:10,9.8,2040,0
5864,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:15,9.8,2040,0
5900,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:26,9.8,2040,0
5921,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:35,9.8,2040,0
4,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,4.3,900,44
72,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:47,4.3,900,44
160,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:56,4.3,900,43
200,CA1306,,09:05:00,12:15:00,2017-01-30 14:21:45,4.3,900,43
301,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,4.3,900,42
391,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.3,900,42
424,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,4.3,900,41
467,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:36,4.3,900,41
565,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:05,4.3,900,40
601,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:04,4.3,900,40
689,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,4.3,900,39
742,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:19,4.3,900,39
802,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:10,4.3,900,38
873,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:20,4.3,900,38
941,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:54,4.3,900,37
1018,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:02,4.3,900,37
1068,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:30,4.3,900,36
1160,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:32,4.3,900,36
1225,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:53,4.3,900,35
1296,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:54,4.3,900,35
1346,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,4.3,900,34
1415,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:33,4.3,900,34
1490,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.3,900,33
1546,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:07,4.3,900,33
1594,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,4.3,900,32
1663,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,4.3,900,32
1740,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:38,4.3,900,31
1850,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:46,4.3,900,30
1930,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:43,4.3,900,30
2033,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:10,4.3,900,29
2061,CA1306,,09:05:00,12:15:00,2017-02-13 14:44:44,4.3,900,29
2114,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:03,4.6,950,28
2215,CA1306,,09:05:00,12:15:00,2017-02-14 14:42:09,4.6,950,28
2280,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:58,4.6,950,27
2347,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:08,4.6,950,27
2396,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:30,4.6,950,26
2481,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.6,950,26
2547,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.6,950,25
2603,CA1306,,09:05:00,12:15:00,2017-02-17 14:47:55,4.6,950,25
2679,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:19,4.6,950,24
2800,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:59,4.6,950,23
2879,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:38,4.6,950,23
2932,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:51,4.6,950,22
3035,CA1306,,09:05:00,12:15:00,2017-02-20 14:34:16,4.6,950,22
3073,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:41,4.6,950,21
3168,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:07,4.6,950,20
3263,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:44,4.6,950,20
3329,CA1306,,09:05:00,12:15:00,2017-02-23 14:31:35,4.6,950,19
3415,CA1306,,09:05:00,12:15:00,2017-02-23 14:41:01,4.6,950,19
3481,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:04,4.6,950,18
3536,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:06,4.6,950,18
3625,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:48,4.6,950,17
3659,CA1306,,09:05:00,12:15:00,2017-02-25 14:12:25,4.6,950,17
3703,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:20,4.6,950,16
3824,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:23,4.6,950,16
3865,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:32,4.6,950,15
3933,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:37,4.6,950,15
3989,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:53,4.6,950,14
4063,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:13,4.6,950,14
4130,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:49,4.9,1010,13
4195,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:58,4.9,1010,13
4262,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,4.9,1010,12
4329,CA1306,,09:05:00,12:15:00,2017-03-02 14:23:38,4.9,1010,12
4364,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:36,4.9,1010,11
4451,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:44,4.9,1010,11
4523,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:44,5.0,1050,10
4589,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:46,5.0,1050,10
4657,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:10,5.0,1050,9
4713,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:37,5.0,1050,9
4788,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:04,5.0,1050,8
4847,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,5.0,1050,8
4913,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:46,5.0,1050,7
4976,CA1306,,09:05:00,12:15:00,2017-03-07 14:22:59,5.0,1050,7
5050,CA1306,,09:05:00,12:15:00,2017-03-08 14:17:55,5.2,1090,6
5108,CA1306,,09:05:00,12:15:00,2017-03-08 14:18:14,5.2,1090,6
5193,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:46,8.2,1710,5
5280,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:06,5.2,1090,4
5337,CA1306,,09:05:00,12:15:00,2017-03-10 14:12:54,5.2,1090,4
5402,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:02,7.2,1500,3
5478,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:03,7.2,1500,3
5542,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:27,9.2,1910,2
5597,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:34,9.2,1910,2
5671,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:18,9.2,1910,1
5727,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:34,9.2,1910,1
5823,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:10,9.8,2040,0
