,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
30,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:42,9.4,2140,44
93,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,9.4,2140,43
157,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:44,9.4,2140,42
221,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:37:01,9.4,2140,41
284,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:20,9.4,2140,40
349,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,9.4,2140,39
413,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:21,9.4,2140,38
477,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:34,9.4,2140,37
541,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:16,9.4,2140,36
611,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:55,9.4,2140,35
669,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,9.4,2140,34
704,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:10,9.4,2140,33
797,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,9.4,2140,32
851,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,9.4,2140,31
932,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,28
989,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:36,8.4,1920,27
1060,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,8.4,1920,26
1117,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:21,7.4,1690,25
1181,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:37,7.4,1690,24
1245,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,23
1316,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,22
1402,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,21
1437,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:03,7.4,1690,20
1499,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:43,7.4,1690,19
1553,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,18
1660,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:16,7.4,1690,17
1725,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:46,6.6,1498,16
1768,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,15
1832,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:57,6.4,1460,14
1896,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1460,13
1988,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,12
2024,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,11
2120,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:26,6.4,1460,10
2166,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,9
2244,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:30,6.4,1460,8
2292,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:50,6.4,1450,7
2379,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:17,7.4,1690,6
2455,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:55,7.4,1690,5
2516,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,7.4,1690,4
2589,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,8.4,1920,3
2662,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,8.4,1920,2
2726,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,8.4,1920,1
21,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:42,8.4,1920,44
84,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,8.4,1920,43
148,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:44,8.4,1920,42
212,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:37:01,8.4,1920,41
276,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:20,8.4,1920,40
340,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:57,8.4,1920,39
404,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:21,8.4,1920,38
468,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,8.4,1920,37
532,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:16,8.4,1920,36
620,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,8.4,1920,35
660,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:36,8.4,1920,34
759,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,8.4,1920,33
788,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:21,8.4,1920,32
842,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,31
941,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,8.4,1920,28
980,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,8.4,1920,27
1069,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,7.4,1690,26
1108,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:21,7.4,1690,25
1172,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:37,7.4,1690,24
1236,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,7.4,1690,23
1325,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,7.4,1690,22
1364,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,7.4,1690,21
1428,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:03,7.4,1690,20
1508,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,19
1590,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,18
1616,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,17
1716,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:46,5.1,1164,16
1759,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:40,5.4,1230,15
1823,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:57,5.4,1230,14
1887,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:59,5.4,1230,13
1979,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:30,5.4,1230,12
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:37,5.4,1230,11
2066,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:26,6.4,1460,10
2157,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,9
2235,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:30,6.4,1460,8
2283,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:50,6.4,1450,7
2388,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:17,8.4,1920,6
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:55,8.4,1920,5
2506,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,8.4,1920,4
2579,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,9.4,2140,3
2652,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,9.4,2140,2
2716,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,9.4,2140,1
62,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:42,6.4,1460,44
125,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,43
188,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:44,6.4,1460,42
254,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:37:01,6.4,1460,41
316,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:20,6.4,1460,40
381,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:57,6.4,1460,39
444,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:21,6.4,1460,38
510,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,37
573,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:16,6.4,1460,36
579,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,6.4,1460,35
700,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:36,6.4,1460,34
736,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,6.4,1460,33
828,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:21,6.4,1460,32
894,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,6.4,1460,31
900,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,28
1020,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,5.4,1230,27
1028,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,5.4,1230,26
1148,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:21,5.4,1230,25
1212,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:37,5.4,1230,24
1248,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,5.4,1230,23
1284,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,5.4,1230,22
1370,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,5.4,1230,21
1469,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:03,5.4,1230,20
1533,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:43,4.9,1120,19
1584,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,954,18
1627,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:16,4.3,972,17
1689,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:46,4.2,964,16
1799,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,951,15
1865,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:57,4.3,974,14
1928,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:59,4.3,971,13
1956,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,965,12
2056,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:37,4.9,1120,11
2088,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:26,4.9,1120,10
2134,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:10,4.9,1120,9
2191,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:30,4.9,1120,8
2331,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:50,4.9,1110,7
2340,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:17,8.4,1920,6
2416,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:55,8.4,1920,5
2551,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,8.4,1920,4
2626,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,9.4,2140,3
2699,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,9.4,2140,2
