,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3165,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:15,4.9,1230,45
3243,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,4.9,1230,44
3320,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:28,4.9,1230,43
3397,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:54,4.9,1230,42
3474,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,4.9,1230,41
3551,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,4.9,1230,40
3628,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:37,4.9,1230,39
3705,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:38,4.9,1230,38
3782,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:07,4.9,1230,37
3859,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:20,4.2,1050,36
3935,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,4.2,1050,35
4013,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,4.2,1050,34
4089,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,4.2,1050,33
4163,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:06,4.2,1050,32
4237,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,4.2,1050,31
4309,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:20,4.2,1050,30
4378,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,4.2,1050,29
4447,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,4.2,1050,28
4516,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,4.2,1050,27
4585,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,4.2,1050,26
4655,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,4.2,1050,25
4723,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:06,4.2,1050,24
4798,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,4.2,1050,23
4862,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,4.2,1050,22
4929,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,4.2,1050,21
4998,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,4.2,1050,20
5067,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:14,4.2,1050,19
5136,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,4.2,1050,18
5205,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,4.2,1050,17
5274,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,4.2,1050,16
5342,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,4.2,1050,15
5412,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,4.2,1050,14
5481,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,4.2,1050,13
5568,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,4.2,1050,12
5619,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:24,4.2,1050,11
