,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3184,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,45
3239,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:52,7.2,1810,44
3335,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,43
3413,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:13,7.2,1810,42
3491,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:16:59,7.2,1810,41
3572,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,40
3648,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:58,7.2,1810,39
3725,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,38
3805,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,37
3881,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:40,7.2,1810,36
3959,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:12,7.2,1810,35
4040,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:26,7.2,1810,34
4115,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,33
4191,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:42,7.2,1810,32
4271,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:49,7.2,1810,31
4349,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,7.2,1810,30
4429,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,7.2,1810,29
4506,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:01,7.2,1810,28
4583,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:44,7.2,1810,27
4663,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,7.2,1810,26
4739,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:10,7.2,1810,25
4817,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:25,7.2,1810,24
4899,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:22,7.2,1810,23
4974,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,7.2,1810,22
5052,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:27,6.3,1570,21
5129,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:58,6.3,1570,20
5207,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:31,6.3,1570,19
5288,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.3,1570,18
5364,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:39,6.3,1570,17
5441,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:45,6.3,1570,16
5521,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,6.3,1570,15
5597,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,14
5675,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,6.3,1570,13
5756,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,12
5832,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,11
5908,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:26,5.3,1320,10
5983,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,5.3,1320,9
6079,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,5.3,1320,8
6128,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:51,5.3,1320,7
6204,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:18,6.3,1570,6
6273,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:42,5.3,1320,5
6344,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:09,6.3,1570,4
6418,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,7.2,1810,3
6488,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,7.2,1810,2
6560,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,9.2,2300,1
6594,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,7.8,1940,0
3150,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1808,45
3268,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:52,7.2,1808,44
3305,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:38,7.2,1808,43
3383,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,7.2,1808,42
3462,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:16:59,7.2,1808,41
3541,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:21,7.2,1808,40
3618,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1808,39
3696,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1808,38
3774,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1808,37
3852,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:40,7.2,1808,36
3930,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:12,7.2,1808,35
4008,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:26,7.2,1808,34
4086,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,33
4161,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:42,6.3,1570,32
4241,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:49,6.3,1570,31
4320,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.3,1570,30
4398,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,29
4476,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:01,6.3,1570,28
4554,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:44,6.3,1570,27
4632,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,26
4710,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:10,6.3,1570,25
4788,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:25,6.3,1570,24
4866,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:22,6.3,1570,23
4944,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.3,1570,22
5022,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,21
5100,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:58,5.3,1320,20
5178,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:31,4.8,1210,19
5256,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,4.8,1210,18
5334,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:39,4.8,1210,17
5412,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:45,4.8,1210,16
5490,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:36,4.8,1210,15
5568,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:12,4.8,1210,14
5646,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,13
5724,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,12
5802,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.2,1050,11
5880,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:26,4.2,1050,10
5955,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:22,4.2,1050,9
6052,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,4.2,1050,8
6102,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:51,5.3,1320,7
6176,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:18,6.3,1570,6
6247,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:42,6.3,1570,5
6318,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:09,5.3,1320,4
6390,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,9.8,2450,3
6461,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:17,8.2,2060,2
6534,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:29,9.8,2450,1
6638,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,8.2,2060,0
3202,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,45
3221,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:52,5.3,1320,44
3353,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:38,5.3,1320,43
3431,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,42
3509,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:16:59,5.3,1320,41
3590,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:21,5.3,1320,40
3666,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,39
3743,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,38
3823,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,37
3899,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:40,5.3,1320,36
3977,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:12,5.3,1320,35
4058,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:26,5.3,1320,34
4133,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:16,4.8,1210,33
4212,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:42,4.8,1210,32
4289,3U3011,CZ3155,19:45:00,23:00:00,2019-07-19 14:28:49,4.8,1210,31
4367,3U3011,CZ3155,19:45:00,23:00:00,2019-07-20 14:34:15,4.8,1210,30
4448,3U3011,CZ3155,19:45:00,23:00:00,2019-07-21 14:53:23,4.8,1210,29
4524,3U3011,CZ3155,19:45:00,23:00:00,2019-07-22 15:21:01,4.8,1210,28
4601,3U3011,CZ3155,19:45:00,23:00:00,2019-07-23 15:57:44,4.8,1210,27
4681,3U3011,CZ3155,19:45:00,23:00:00,2019-07-24 15:18:04,4.8,1210,26
4757,3U3011,CZ3155,19:45:00,23:00:00,2019-07-25 15:36:10,4.8,1210,25
4835,3U3011,CZ3155,19:45:00,23:00:00,2019-07-26 14:34:25,4.8,1210,24
4917,3U3011,CZ3155,19:45:00,23:00:00,2019-07-27 15:25:22,4.8,1210,23
4991,3U3011,CZ3155,19:45:00,23:00:00,2019-07-28 15:29:33,4.8,1210,22
5070,3U3011,CZ3155,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,21
5147,3U3011,CZ3155,19:45:00,23:00:00,2019-07-30 14:40:58,4.0,1000,20
5225,3U3011,CZ3155,19:45:00,23:00:00,2019-07-31 15:54:31,4.0,1000,19
5306,3U3011,CZ3155,19:45:00,23:00:00,2019-08-01 15:43:43,4.0,1000,18
5382,3U3011,CZ3155,19:45:00,23:00:00,2019-08-02 15:04:39,4.0,1000,17
5459,3U3011,CZ3155,19:45:00,23:00:00,2019-08-03 14:59:45,4.0,1000,16
5539,3U3011,CZ3155,19:45:00,23:00:00,2019-08-04 15:50:36,4.0,1000,15
5615,3U3011,CZ3155,19:45:00,23:00:00,2019-08-05 15:03:12,4.0,1000,14
5693,3U3011,CZ3155,19:45:00,23:00:00,2019-08-06 14:53:01,3.1,764,13
5774,3U3011,CZ3155,19:45:00,23:00:00,2019-08-07 15:11:19,3.5,880,12
5849,3U3011,CZ3155,19:45:00,23:00:00,2019-08-08 15:31:34,4.0,1000,11
