,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2017-01-21 13:51:05,9.9,2060,44
123,CA1304,,18:00:00,21:10:00,2017-01-21 14:12:44,9.9,2060,44
133,CA1304,,18:00:00,21:10:00,2017-01-22 13:53:19,9.9,2060,43
257,CA1304,,18:00:00,21:10:00,2017-01-22 14:14:53,9.9,2060,43
273,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:51,9.9,2060,42
337,CA1304,,18:00:00,21:10:00,2017-01-23 14:12:52,9.9,2060,42
405,CA1304,,18:00:00,21:10:00,2017-01-24 14:18:43,9.9,2060,41
514,CA1304,,18:00:00,21:10:00,2017-01-24 14:41:33,9.9,2060,41
557,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:11,9.9,2060,40
605,CA1304,,18:00:00,21:10:00,2017-01-25 14:10:12,9.9,2060,40
687,CA1304,,18:00:00,21:10:00,2017-01-26 14:10:15,3.4,710,39
764,CA1304,,18:00:00,21:10:00,2017-01-26 14:34:59,3.4,710,39
849,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:31,3.4,710,38
866,CA1304,,18:00:00,21:10:00,2017-01-27 14:10:33,3.4,710,38
984,CA1304,,18:00:00,21:10:00,2017-01-28 14:15:56,3.4,710,37
1041,CA1304,,18:00:00,21:10:00,2017-01-28 14:42:25,3.4,710,37
1056,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:45,3.4,710,36
1152,CA1304,,18:00:00,21:10:00,2017-01-29 14:01:48,3.4,710,36
1189,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:55,3.4,710,35
1312,CA1304,,18:00:00,21:10:00,2017-01-30 13:56:57,3.4,710,35
1333,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:05,3.4,710,34
1413,CA1304,,18:00:00,21:10:00,2017-01-31 14:15:16,3.4,710,34
1531,CA1304,,18:00:00,21:10:00,2017-02-01 14:28:26,3.4,710,33
1605,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:08,3.4,710,32
1669,CA1304,,18:00:00,21:10:00,2017-02-02 14:23:09,3.4,710,32
1774,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:16,3.4,710,31
1839,CA1304,,18:00:00,21:10:00,2017-02-03 14:10:17,3.4,710,31
1906,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:06,3.4,710,30
1971,CA1304,,18:00:00,21:10:00,2017-02-04 14:16:07,3.4,710,30
2013,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:23,3.4,710,29
2101,CA1304,,18:00:00,21:10:00,2017-02-05 14:19:27,3.4,710,29
2160,CA1304,,18:00:00,21:10:00,2017-02-06 14:17:55,3.5,730,28
2218,CA1304,,18:00:00,21:10:00,2017-02-06 14:18:11,3.5,730,28
2253,CA1304,,18:00:00,21:10:00,2017-02-07 14:15:50,3.5,730,27
2337,CA1304,,18:00:00,21:10:00,2017-02-07 14:41:45,3.5,730,27
2425,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:14,3.5,730,26
2500,CA1304,,18:00:00,21:10:00,2017-02-08 13:57:16,3.5,730,26
2565,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:05,3.5,730,25
2580,CA1304,,18:00:00,21:10:00,2017-02-09 14:03:07,3.5,730,25
2688,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:16,3.5,730,24
2713,CA1304,,18:00:00,21:10:00,2017-02-10 14:08:38,3.5,730,24
2828,CA1304,,18:00:00,21:10:00,2017-02-11 13:59:37,3.5,730,23
2961,CA1304,,18:00:00,21:10:00,2017-02-12 14:02:46,3.5,730,22
3028,CA1304,,18:00:00,21:10:00,2017-02-12 14:25:48,3.5,730,22
3044,CA1304,,18:00:00,21:10:00,2017-02-13 14:17:12,3.5,730,21
3142,CA1304,,18:00:00,21:10:00,2017-02-13 14:40:25,3.5,730,21
3177,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:02,3.5,730,20
3281,CA1304,,18:00:00,21:10:00,2017-02-14 14:16:11,3.5,730,20
3306,CA1304,,18:00:00,21:10:00,2017-02-15 14:19:00,3.5,730,19
3476,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:30,3.5,730,18
3504,CA1304,,18:00:00,21:10:00,2017-02-16 13:52:31,3.5,730,18
3622,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:00,3.5,730,17
3638,CA1304,,18:00:00,21:10:00,2017-02-17 14:20:02,3.5,730,17
3704,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:16,3.5,730,16
3778,CA1304,,18:00:00,21:10:00,2017-02-18 09:55:19,3.5,730,16
3885,CA1304,,18:00:00,21:10:00,2017-02-19 20:19:00,3.5,730,15
3902,CA1304,,18:00:00,21:10:00,2017-02-19 20:39:32,3.5,730,15
4017,CA1304,,18:00:00,21:10:00,2017-02-20 14:10:49,3.5,730,14
4083,CA1304,,18:00:00,21:10:00,2017-02-20 14:34:18,3.5,730,14
4149,CA1304,,18:00:00,21:10:00,2017-02-21 14:12:38,3.5,730,13
4215,CA1304,,18:00:00,21:10:00,2017-02-21 14:35:56,3.5,730,13
4233,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:02,3.5,730,12
4347,CA1304,,18:00:00,21:10:00,2017-02-22 14:07:03,3.5,730,12
4365,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:49,3.5,730,11
4479,CA1304,,18:00:00,21:10:00,2017-02-23 14:04:54,3.5,730,11
4497,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:51,3.5,730,10
4561,CA1304,,18:00:00,21:10:00,2017-02-24 14:16:52,3.5,730,10
4672,CA1304,,18:00:00,21:10:00,2017-02-25 13:46:05,3.5,730,9
4737,CA1304,,18:00:00,21:10:00,2017-02-25 14:12:24,3.5,730,9
4761,CA1304,,18:00:00,21:10:00,2017-02-26 14:14:26,3.5,730,8
4863,CA1304,,18:00:00,21:10:00,2017-02-26 14:37:52,3.5,730,8
4946,CA1304,,18:00:00,21:10:00,2017-02-27 14:03:28,3.5,730,7
4973,CA1304,,18:00:00,21:10:00,2017-02-27 14:35:41,3.5,730,7
5073,CA1304,,18:00:00,21:10:00,2017-02-28 14:15:03,3.5,730,6
