,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2495,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:10,5.3,1450,44
2582,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:16,5.3,1450,43
2584,3U1028,CZ3151,08:30:00,11:45:00,2020-09-11 11:00:01,5.3,1450,42
2679,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:53:28,5.3,1450,41
2785,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 15:08:31,5.3,1450,40
2835,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:55:11,5.3,1450,39
2923,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 16:00:31,5.3,1450,38
2991,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:51:57,5.3,1450,37
3059,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:48:10,5.3,1450,36
3061,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:19:34,5.3,1450,35
3195,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:26:44,5.3,1450,34
3262,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:41:25,5.3,1450,33
3331,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:37:30,5.3,1450,32
3332,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 15:09:39,5.3,1450,31
3401,3U1028,CZ3151,08:30:00,11:45:00,2020-09-23 16:45:19,5.3,1450,30
3535,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:58:28,5.3,1450,29
3537,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 14:03:31,5.3,1450,28
3671,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:24:58,5.3,1450,27
3738,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:30:42,3.6,1000,26
3740,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:31:23,3.6,1000,25
3875,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 15:09:13,2.8,770,24
3942,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:38:57,2.8,770,23
4048,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 16:09:17,2.8,770,21
4097,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 14:11:24,2.8,770,20
4223,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:49:49,2.8,770,18
4291,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:43:07,2.8,770,17
4293,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:31:20,2.8,770,16
4427,3U1028,CZ3151,08:30:00,11:45:00,2020-10-08 14:16:51,2.8,770,15
4494,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:35:18,2.1,580,14
4563,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:21:21,2.1,580,13
4630,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:24:49,2.1,580,12
4671,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:24:47,2.1,580,11
4804,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:25:28,2.8,770,9
4873,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:36:19,2.8,770,8
4941,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:25:04,2.3,620,7
5009,3U1028,CZ3151,08:30:00,11:45:00,2020-10-17 13:05:19,2.1,580,6
5012,3U1028,CZ3151,08:30:00,11:45:00,2020-10-18 15:31:12,2.1,580,5
5080,3U1028,CZ3151,08:30:00,11:45:00,2020-10-19 15:14:40,2.1,580,4
5192,3U1028,CZ3151,08:30:00,11:45:00,2020-10-20 15:08:23,4.9,1350,3
5219,3U1028,CZ3151,08:30:00,11:45:00,2020-10-21 14:42:30,4.9,1350,2
5285,3U1028,CZ3151,08:30:00,11:45:00,2020-10-22 14:03:59,4.9,1350,1
5379,3U1028,CZ3151,08:30:00,11:45:00,2020-10-23 13:33:26,4.9,1350,0
2459,3U1030,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:10,5.3,1450,44
2550,3U1030,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:16,5.3,1450,43
2640,3U1030,CZ3153,14:35:00,17:55:00,2020-09-11 11:00:01,5.3,1450,42
2684,3U1030,CZ3153,14:35:00,17:55:00,2020-09-12 17:53:28,5.3,1450,41
2755,3U1030,CZ3153,14:35:00,17:55:00,2020-09-13 15:08:31,5.3,1450,40
2799,3U1030,CZ3153,14:35:00,17:55:00,2020-09-14 13:55:11,5.3,1450,39
2891,3U1030,CZ3153,14:35:00,17:55:00,2020-09-15 16:00:31,5.3,1450,38
2959,3U1030,CZ3153,14:35:00,17:55:00,2020-09-16 13:51:57,5.3,1450,37
3027,3U1030,CZ3153,14:35:00,17:55:00,2020-09-17 16:48:10,5.3,1450,36
3093,3U1030,CZ3153,14:35:00,17:55:00,2020-09-18 16:19:34,5.3,1450,35
3163,3U1030,CZ3153,14:35:00,17:55:00,2020-09-19 16:26:44,5.3,1450,34
3231,3U1030,CZ3153,14:35:00,17:55:00,2020-09-20 15:41:25,5.3,1450,33
3299,3U1030,CZ3153,14:35:00,17:55:00,2020-09-21 13:37:30,5.3,1450,32
3368,3U1030,CZ3153,14:35:00,17:55:00,2020-09-22 15:09:39,5.3,1450,31
3433,3U1030,CZ3153,14:35:00,17:55:00,2020-09-23 16:45:19,5.3,1450,30
3503,3U1030,CZ3153,14:35:00,17:55:00,2020-09-24 13:58:28,5.3,1450,29
3569,3U1030,CZ3153,14:35:00,17:55:00,2020-09-25 14:03:31,5.3,1450,28
3639,3U1030,CZ3153,14:35:00,17:55:00,2020-09-26 14:24:58,5.3,1450,27
3706,3U1030,CZ3153,14:35:00,17:55:00,2020-09-27 13:30:42,3.8,1050,26
3772,3U1030,CZ3153,14:35:00,17:55:00,2020-09-28 14:31:23,2.9,800,25
3844,3U1030,CZ3153,14:35:00,17:55:00,2020-09-29 15:09:13,2.4,650,24
3911,3U1030,CZ3153,14:35:00,17:55:00,2020-09-30 14:38:57,2.4,650,23
4016,3U1030,CZ3153,14:35:00,17:55:00,2020-10-02 16:09:17,2.9,800,21
