,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
58,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:26,5.4,1230,44
88,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:52,5.4,1230,43
151,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:38,5.4,1230,42
232,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:23,5.4,1230,41
264,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:37,5.4,1230,40
326,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:56,5.4,1230,39
388,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:18,5.4,1230,38
483,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,5.4,1230,37
500,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:50,5.4,1230,36
579,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,35
662,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:23,5.4,1230,34
715,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:38,5.4,1230,32
800,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:59,5.4,1230,31
878,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:49,5.4,1230,30
987,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:22:49,5.4,1230,29
1042,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:24,5.4,1230,28
1099,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:07,5.4,1230,26
1173,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,5.4,1230,25
1301,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,5.4,1230,24
1321,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,5.4,1230,23
1399,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,5.4,1230,22
1508,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:18,5.4,1230,21
1583,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,5.4,1230,20
1657,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,19
1695,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:06,5.4,1230,18
1819,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:46,5.4,1230,17
1882,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,5.4,1230,16
1920,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:05:27,6.4,1460,14
1995,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:27,6.4,1460,14
2070,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:20,6.4,1460,13
2145,3U3007,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:20,6.4,1460,12
2220,3U3007,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:32,6.4,1450,11
2295,3U3007,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:27,6.4,1460,10
2370,3U3007,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:34,7.0,1600,9
2445,3U3007,CZ3151,08:35:00,11:45:00,2018-12-20 15:23:57,6.4,1600,8
2520,3U3007,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,6.4,1600,7
2595,3U3007,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,6.4,1600,6
2679,3U3007,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:07,6.4,1600,5
2897,3U3007,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,2
2970,3U3007,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:09,7.4,1850,1
