,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:40,9.9,2060,44
38,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:43,9.9,2060,44
88,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:19,9.9,2060,43
116,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:36,9.9,2060,43
151,CA1304,,18:00:00,21:10:00,2017-03-06 13:52:59,9.9,2060,42
189,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:05,9.9,2060,42
223,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:44,9.9,2060,41
253,CA1304,,18:00:00,21:10:00,2017-03-07 14:19:46,9.9,2060,41
287,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:34,10.0,2080,40
331,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:48,10.0,2080,40
360,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:46,10.0,2080,39
414,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:05,10.0,2080,38
476,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:02,10.0,2080,37
504,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:05,10.0,2080,37
555,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,10.0,2080,36
584,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:33,10.0,2080,36
607,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,10.0,2080,35
643,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:40,10.0,2080,35
669,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:14,10.0,2080,34
697,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:15,10.0,2080,34
728,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:26,6.3,1310,33
755,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:41,6.3,1310,33
790,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:01,6.3,1310,32
817,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:03,6.3,1310,32
844,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:50,6.3,1310,31
883,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:51,6.3,1310,31
910,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,6.3,1310,30
929,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,6.3,1310,30
985,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:17,6.3,1310,29
1008,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:20,6.3,1310,29
1038,CA1304,,18:00:00,21:10:00,2017-03-20 14:18:28,6.3,1310,28
1083,CA1304,,18:00:00,21:10:00,2017-03-20 14:42:48,6.3,1310,28
1114,CA1304,,18:00:00,21:10:00,2017-03-21 14:03:50,6.3,1310,27
1143,CA1304,,18:00:00,21:10:00,2017-03-21 14:04:01,6.3,1310,27
1212,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:31,6.3,1310,26
1243,CA1304,,18:00:00,21:10:00,2017-03-22 14:04:32,6.3,1310,26
1285,CA1304,,18:00:00,21:10:00,2017-03-23 14:03:57,6.3,1310,25
1369,CA1304,,18:00:00,21:10:00,2017-03-24 14:02:28,6.3,1310,24
1380,CA1304,,18:00:00,21:10:00,2017-03-24 14:25:38,6.3,1310,24
1444,CA1304,,18:00:00,21:10:00,2017-03-25 13:57:48,6.3,1310,23
1463,CA1304,,18:00:00,21:10:00,2017-03-25 14:19:15,6.3,1310,23
1549,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:07,6.3,1310,22
1556,CA1304,,18:00:00,21:10:00,2017-03-26 14:06:14,6.3,1310,22
1639,CA1304,,18:00:00,21:10:00,2017-03-27 13:53:19,6.3,1310,21
1686,CA1304,,18:00:00,21:10:00,2017-03-27 14:10:33,6.3,1310,21
1695,CA1304,,18:00:00,21:10:00,2017-03-28 14:03:28,6.3,1310,20
1787,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:37,5.3,1100,19
1834,CA1304,,18:00:00,21:10:00,2017-03-29 14:23:40,5.3,1100,19
1879,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:14,5.3,1100,18
1941,CA1304,,18:00:00,21:10:00,2017-03-30 14:17:21,5.3,1100,18
1971,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:57,5.3,1100,17
2050,CA1304,,18:00:00,21:10:00,2017-03-31 14:05:59,5.3,1100,17
2063,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:33,5.2,1080,16
2145,CA1304,,18:00:00,21:10:00,2017-04-01 14:07:39,5.2,1080,16
2186,CA1304,,18:00:00,21:10:00,2017-04-02 14:01:59,6.2,1280,15
2234,CA1304,,18:00:00,21:10:00,2017-04-02 14:02:00,6.2,1280,15
2279,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:18,6.2,1280,14
2315,CA1304,,18:00:00,21:10:00,2017-04-03 13:55:19,6.2,1280,14
2375,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:00,6.2,1280,13
2417,CA1304,,18:00:00,21:10:00,2017-04-04 13:51:10,6.2,1280,13
2463,CA1304,,18:00:00,21:10:00,2017-04-05 13:51:03,6.2,1280,12
2555,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:55,6.2,1280,11
2601,CA1304,,18:00:00,21:10:00,2017-04-06 14:03:57,6.2,1280,11
2647,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:53,6.2,1280,10
2693,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:58,6.2,1280,10
2738,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,6.2,1280,9
2831,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,6.2,1280,8
2877,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,6.2,1280,8
2892,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:44,6.2,1280,7
2970,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:52,6.2,1280,7
3014,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:19,6.2,1280,6
3040,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:20,6.2,1280,6
3106,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,8.2,1700,5
3138,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:51,8.2,1700,5
3161,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:28,8.2,1700,4
3244,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:33,8.2,1700,4
3280,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:15,9.1,1890,3
3336,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:21,9.1,1890,3
3381,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:28,9.1,1890,2
3428,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:37,9.1,1890,2
3439,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:05,9.1,1890,1
3505,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:54,9.1,1890,1
3556,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:18,9.8,2040,0
3609,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:21,9.8,2040,0
3629,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:06,9.8,2040,0
3658,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:10,9.8,2040,0
2,CA1306,,08:55:00,12:05:00,2017-03-04 13:59:40,9.9,2060,44
