,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2708,3U3007,CZ3151,08:30:00,11:45:00,2019-05-06 15:04:11,6.2,1550,45
2777,3U3007,CZ3151,08:30:00,11:45:00,2019-05-07 16:21:48,6.2,1550,44
2881,3U3007,CZ3151,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,43
2909,3U3007,CZ3151,08:30:00,11:45:00,2019-05-09 16:58:44,6.2,1550,42
2976,3U3007,CZ3151,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,41
3043,3U3007,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,40
3111,3U3007,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,39
3179,3U3007,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:13,6.2,1550,38
3247,3U3007,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:27,6.2,1550,37
3315,3U3007,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:12,6.2,1550,36
3383,3U3007,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:15,6.2,1550,35
3547,3U3007,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,33
3574,3U3007,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,32
3642,3U3007,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:37,6.2,1550,31
3710,3U3007,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,30
3778,3U3007,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,29
3846,3U3007,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,28
3914,3U3007,CZ3151,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,27
3982,3U3007,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:11,6.2,1550,26
4050,3U3007,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,25
4118,3U3007,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,24
4186,3U3007,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:38,6.2,1550,23
4254,3U3007,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,22
4321,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,21
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,20
4458,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:19,6.2,1550,19
4526,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,18
4594,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:40,6.2,1550,17
4662,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,6.2,1550,16
4726,3U3007,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,15
4802,3U3007,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,14
4870,3U3007,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:43,6.2,1550,13
4942,3U3007,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:07,6.2,1550,12
5014,3U3007,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:40,7.2,1789,11
5086,3U3007,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:01,7.2,1789,10
5158,3U3007,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:49,7.2,1790,9
5230,3U3007,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:14,7.2,1790,8
5300,3U3007,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:27,7.2,1789,7
5371,3U3007,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:26,7.2,1790,6
5444,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:57,8.2,2040,2
5515,3U3007,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,2
5585,3U3007,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:08,8.2,2040,1
5690,3U3007,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:56,9.1,2280,0
2705,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,7.2,1790,45
2774,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:48,7.2,1790,44
2884,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,7.2,1790,43
2906,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,7.2,1790,42
2973,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:37,7.2,1790,41
3040,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,7.2,1790,40
3108,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,7.2,1790,39
3176,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:13,7.2,1790,38
3244,3U3009,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:27,7.2,1790,37
3312,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:12,7.2,1790,36
3380,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:15,7.2,1790,35
3544,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:30,7.2,1790,33
3571,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,7.2,1790,32
3639,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:37,7.2,1790,31
3707,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,7.2,1790,30
3775,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,7.2,1790,29
3843,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,7.2,1790,28
3911,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.2,1790,27
3979,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:11,7.2,1790,26
4047,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.2,1790,25
4115,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.2,1790,24
4183,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,7.2,1790,23
4251,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.2,1790,22
4318,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,7.2,1790,21
4387,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.2,1790,20
4455,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,7.2,1790,19
4523,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,7.2,1790,18
4591,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.2,1790,17
4659,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,7.2,1790,16
4723,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,6.2,1550,15
4799,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,6.2,1550,14
4867,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:43,6.2,1550,13
4939,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:07,6.2,1550,12
5011,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:40,6.2,1550,11
5083,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,6.2,1550,10
5155,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,6.2,1550,9
5227,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,6.2,1550,8
5297,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,6.2,1550,7
5368,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.2,1789,6
5441,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:57,7.2,1790,2
5512,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,2
5583,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:08,9.1,2280,1
5688,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:56,8.2,2040,0
2749,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,5.2,1310,45
2822,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:48,5.2,1310,44
2840,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,5.2,1310,43
2950,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,5.2,1310,42
3019,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:37,5.2,1310,41
3085,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,5.2,1310,40
3155,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,5.2,1310,39
3222,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:13,5.2,1310,38
3289,3U3011,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:27,5.2,1310,37
3359,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:12,5.2,1310,36
3426,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:15,5.2,1310,35
3522,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:30,5.2,1310,33
3616,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,5.2,1310,32
3685,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:37,5.2,1310,31
3752,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,5.2,1310,30
3820,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,5.2,1310,29
3891,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,5.2,1310,28
3957,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.2,1310,27
4024,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:11,5.2,1310,26
4094,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.2,1310,25
4160,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.2,1310,24
