,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
53,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,44
120,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:23,10.0,2280,43
236,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:18:59,8.4,1920,41
295,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:18,8.4,1920,40
321,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:23,8.4,1920,39
432,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,8.4,1920,38
484,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:39,8.4,1920,37
563,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:29,8.4,1920,36
642,3U3009,CZ3151,08:30:00,11:45:00,2018-07-04 16:21:48,8.4,1920,35
698,3U3009,CZ3151,08:30:00,11:45:00,2018-07-05 12:59:38,8.4,1920,34
765,3U3009,CZ3151,08:30:00,11:45:00,2018-07-06 15:18:43,8.4,1920,33
791,3U3009,CZ3151,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,32
896,3U3009,CZ3151,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,31
962,3U3009,CZ3151,08:30:00,11:45:00,2018-07-09 14:36:57,8.4,1920,30
1030,3U3009,CZ3151,08:30:00,11:45:00,2018-07-10 14:51:11,8.4,1920,29
1100,3U3009,CZ3151,08:30:00,11:45:00,2018-07-11 10:29:57,8.4,1920,28
1152,3U3009,CZ3151,08:30:00,11:45:00,2018-07-12 14:34:20,8.4,1920,27
1225,3U3009,CZ3151,08:30:00,11:45:00,2018-07-13 15:20:35,8.4,1920,26
1252,3U3009,CZ3151,08:30:00,11:45:00,2018-07-14 14:01:07,8.4,1920,25
1321,3U3009,CZ3151,08:30:00,11:45:00,2018-07-15 12:40:56,8.4,1920,24
1428,3U3009,CZ3151,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,23
1453,3U3009,CZ3151,08:30:00,11:45:00,2018-07-17 15:15:31,8.4,1920,22
1557,3U3009,CZ3151,08:30:00,11:45:00,2018-07-18 15:19:21,8.4,1920,21
1601,3U3009,CZ3151,08:30:00,11:45:00,2018-07-19 15:00:20,8.4,1920,20
1687,3U3009,CZ3151,08:30:00,11:45:00,2018-07-22 14:54:19,8.4,1920,17
1750,3U3009,CZ3151,08:30:00,11:45:00,2018-07-23 15:04:47,8.4,1920,16
1815,3U3009,CZ3151,08:30:00,11:45:00,2018-07-24 15:05:34,7.4,1690,15
1878,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:12,7.4,1690,14
1944,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:38,7.4,1690,13
1971,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:48,7.4,1690,12
2032,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,7.4,1690,11
2105,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:45,7.4,1690,10
2160,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:08,7.4,1690,9
2261,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,7.4,1690,8
2326,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:37,7.4,1690,7
2392,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:22,7.4,1690,6
2454,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:41,7.4,1690,5
2495,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:40,7.4,1690,4
2542,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:57,8.4,1920,3
2656,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:58,8.4,1920,2
2722,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:30,8.4,1920,1
2786,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,9.4,2140,0
59,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,44
126,3U3011,CZ3153,13:30:00,16:45:00,2018-06-26 14:41:23,9.4,2140,43
242,3U3011,CZ3153,13:30:00,16:45:00,2018-06-28 14:18:59,8.4,1920,41
301,3U3011,CZ3153,13:30:00,16:45:00,2018-06-29 15:08:18,8.4,1920,40
327,3U3011,CZ3153,13:30:00,16:45:00,2018-06-30 14:17:23,8.4,1920,39
438,3U3011,CZ3153,13:30:00,16:45:00,2018-07-01 15:12:48,8.4,1920,38
490,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:39,8.4,1920,37
569,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,8.4,1920,36
